time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2023-08-31 21:30:00+00:00,27.75,979.31915,26.178707,211.50421,22.319998,13.679976,22.320011
2023-08-31 22:30:00+00:00,27.0,979.7394,32.112724,232.74463,28.8,25.559969,19.440037
2023-08-31 23:30:00+00:00,26.65,980.0002,30.319181,240.08644,30.960001,26.280025,15.119956
2023-09-01 00:30:00+00:00,25.95,980.6189,26.865265,237.5877,28.44,22.680002,14.400002
2023-09-01 01:30:00+00:00,26.25,981.327,22.828087,232.04572,24.48,17.999983,14.040019
2023-09-01 02:30:00+00:00,27.6,981.9335,21.382906,224.9999,27.72,15.1199665,15.1200285
2023-09-01 03:30:00+00:00,29.6,982.3041,22.545315,218.51695,30.960001,14.040006,17.639996
2023-09-01 04:30:00+00:00,31.45,982.4649,25.071098,212.09256,35.64,13.319989,21.240007
2023-09-01 05:30:00+00:00,33.1,982.02246,28.185955,208.20154,39.96,13.3199625,24.840021
2023-09-01 06:30:00+00:00,34.6,981.27344,30.282827,208.39293,43.199997,14.399956,26.640024
2023-09-01 07:30:00+00:00,35.75,980.2018,31.087412,208.3456,44.28,14.759951,27.360025
2023-09-01 08:30:00+00:00,36.65,979.10803,30.141266,209.32037,43.92,14.75995,26.280027
2023-09-01 09:30:00+00:00,37.15,978.4679,29.268686,211.93065,42.839996,15.479984,24.84001
2023-09-01 10:30:00+00:00,37.05,977.8752,29.055367,213.887,41.039997,16.200012,24.119991
2023-09-01 11:30:00+00:00,35.6,978.82574,28.757215,214.28693,39.6,16.200018,23.759985
2023-09-01 12:30:00+00:00,34.75,978.94904,27.381308,219.1304,37.079998,17.280003,21.24
2023-09-01 13:30:00+00:00,33.7,979.05493,25.476198,222.70937,33.48,17.279991,18.720005
2023-09-01 14:30:00+00:00,32.95,979.47833,25.264202,229.04459,25.919998,19.080029,16.559965
2023-09-01 15:30:00+00:00,32.1,979.6976,25.364037,235.40765,24.48,20.879986,14.400019
2023-09-01 16:30:00+00:00,31.0,979.7002,28.757215,235.71307,26.64,23.759985,16.200016
2023-09-01 17:30:00+00:00,30.05,979.81256,29.914679,230.37103,27.72,23.040009,19.079988
2023-09-01 18:30:00+00:00,29.35,979.65405,30.04221,225.97093,27.72,21.599968,20.880032
2023-09-01 19:30:00+00:00,28.75,979.407,30.05515,226.94147,27.359999,21.959991,20.52001
2023-09-01 20:30:00+00:00,28.2,979.26166,32.399998,233.13002,29.16,25.919968,19.44004
2023-09-01 21:30:00+00:00,27.35,979.089,35.14935,237.12373,33.12,29.519997,19.080004
2023-09-01 22:30:00+00:00,26.35,979.2925,35.14935,237.12373,34.56,29.519997,19.080004
2023-09-01 23:30:00+00:00,25.95,979.5486,33.971867,229.72806,33.839996,25.920025,21.959967
2023-09-02 00:30:00+00:00,25.25,980.06976,34.38895,227.12111,32.760002,25.200006,23.399992
2023-09-02 01:30:00+00:00,25.6,980.4905,31.63087,221.30852,32.399998,20.879955,23.760038
2023-09-02 02:30:00+00:00,26.85,980.89386,31.39233,216.60716,37.079998,18.720034,25.199974
2023-09-02 03:30:00+00:00,28.85,981.1679,34.275703,216.02747,42.839996,20.160042,27.719967
2023-09-02 04:30:00+00:00,31.05,981.2621,36.217144,217.32559,47.16,21.960037,28.799973
2023-09-02 05:30:00+00:00,33.05,980.655,38.236336,217.73311,50.039997,23.400034,30.239971
2023-09-02 06:30:00+00:00,34.75,979.92285,39.246605,217.92113,52.199997,24.12002,30.959984
2023-09-02 07:30:00+00:00,36.05,979.05817,38.906654,218.991,52.199997,24.480001,30.239996
2023-09-02 08:30:00+00:00,36.95,977.86694,38.580513,220.07932,52.199997,24.83996,29.520035
2023-09-02 09:30:00+00:00,37.35,977.1209,37.56613,219.94612,51.12,24.119972,28.800022
2023-09-02 10:30:00+00:00,37.25,976.4308,36.744698,221.0274,49.68,24.119951,27.720041
2023-09-02 11:30:00+00:00,35.85,977.1911,35.221176,220.85529,47.519997,23.039957,26.640038
2023-09-02 12:30:00+00:00,34.55,977.2769,36.445442,222.19748,43.92,24.479963,27.00003
2023-09-02 13:30:00+00:00,33.2,977.64966,36.71294,221.82008,42.48,24.479956,27.36004
2023-09-02 14:30:00+00:00,32.1,978.0425,37.798286,220.36446,38.519997,24.47996,28.800035
2023-09-02 15:30:00+00:00,31.0,978.72675,37.05902,219.87679,38.16,23.759972,28.440022
2023-09-02 16:30:00+00:00,30.1,978.55145,37.84283,219.59618,37.079998,24.119978,29.160015
2023-09-02 17:30:00+00:00,29.45,978.30035,37.614403,219.17365,37.079998,23.75999,29.160007
2023-09-02 18:30:00+00:00,28.95,978.0621,37.894165,218.82983,36.0,23.760002,29.519995
2023-09-02 19:30:00+00:00,28.25,978.0008,36.409866,226.20175,36.0,26.279966,25.200037
2023-09-02 20:30:00+00:00,27.1,977.8995,34.94968,235.49141,34.56,28.799974,19.800041
2023-09-02 21:30:00+00:00,26.1,977.4212,36.23682,229.02835,34.2,27.360033,23.759962
2023-09-02 22:30:00+00:00,25.4,977.456,37.169018,224.21526,35.64,25.920033,26.639967
2023-09-02 23:30:00+00:00,24.7,977.7827,36.783474,220.23628,35.64,23.759962,28.080034
2023-09-03 00:30:00+00:00,24.3,978.0385,36.748222,214.62422,35.28,20.880028,30.239977
2023-09-03 01:30:00+00:00,24.5,978.4456,34.69847,210.55588,35.64,17.639956,29.880024
2023-09-03 02:30:00+00:00,25.75,978.7523,35.25979,212.06735,41.760002,18.719975,29.880013
2023-09-03 03:30:00+00:00,27.7,979.2176,35.949562,212.73521,45.0,19.439993,30.240002
2023-09-03 04:30:00+00:00,30.1,979.52484,36.367126,211.6446,47.16,19.079967,30.96002
2023-09-03 05:30:00+00:00,32.25,979.1264,37.97104,211.4295,50.039997,19.799961,32.40002
2023-09-03 06:30:00+00:00,34.0,978.39886,38.96158,211.78087,51.839996,20.519966,33.120018
2023-09-03 07:30:00+00:00,35.35,977.63617,38.96158,211.78087,52.199997,20.519966,33.120018
2023-09-03 08:30:00+00:00,36.15,976.9238,38.440853,213.54128,52.199997,21.240015,32.039993
2023-09-03 09:30:00+00:00,36.35,976.2587,38.251587,215.03627,51.48,21.960035,31.319971
2023-09-03 10:30:00+00:00,36.15,975.7552,37.8,216.86998,50.399998,22.680044,30.239965
2023-09-03 11:30:00+00:00,35.0,976.0489,31.205997,219.3824,48.6,19.799988,24.120008
2023-09-03 12:30:00+00:00,33.8,975.9477,31.63087,221.30852,39.96,20.879955,23.760038
2023-09-03 13:30:00+00:00,32.75,976.4429,30.319178,222.594,37.8,20.519981,22.320011
2023-09-03 14:30:00+00:00,32.0,977.0603,29.59235,216.59119,31.319998,17.64004,23.75997
2023-09-03 15:30:00+00:00,31.25,977.77484,30.173496,215.77617,29.16,17.640036,24.47997
2023-09-03 16:30:00+00:00,30.65,977.5284,30.888754,216.46933,29.16,18.360035,24.839972
2023-09-03 17:30:00+00:00,30.05,977.3791,32.44996,220.04967,30.239998,20.87997,24.840023
2023-09-03 18:30:00+00:00,29.45,977.327,33.88019,222.84703,30.960001,23.039997,24.840008
2023-09-03 19:30:00+00:00,28.6,977.25287,35.50155,239.53453,34.2,30.600018,17.999968
2023-09-03 20:30:00+00:00,27.3,977.0411,34.292717,243.16603,34.2,30.600018,15.479968
2023-09-03 21:30:00+00:00,26.4,977.05865,33.549606,236.82147,33.48,28.08,18.360003
2023-09-03 22:30:00+00:00,25.6,977.08496,30.978828,231.13222,32.399998,24.119993,19.440004
2023-09-03 23:30:00+00:00,25.25,977.0536,29.533169,225.98767,29.519999,21.239967,20.520035
2023-09-04 00:30:00+00:00,24.65,977.2916,27.722336,217.61403,27.72,16.920023,21.95998
2023-09-04 01:30:00+00:00,24.85,977.89325,25.77962,215.90982,25.56,15.120033,20.879974
2023-09-04 02:30:00+00:00,25.95,978.18634,26.867676,215.18079,33.48,15.480031,21.959978
2023-09-04 03:30:00+00:00,27.7,978.5363,26.865265,212.4123,36.36,14.399992,22.680006
2023-09-04 04:30:00+00:00,29.65,978.415,26.61323,210.03319,37.44,13.319959,23.040024
2023-09-04 05:30:00+00:00,31.45,978.0841,26.886963,206.22191,38.88,11.879975,24.120012
2023-09-04 06:30:00+00:00,33.0,977.4377,27.086262,203.49858,39.6,10.800004,24.839998
2023-09-04 07:30:00+00:00,34.3,976.8663,26.141552,202.6806,39.6,10.080018,24.119991
2023-09-04 08:30:00+00:00,35.2,975.9681,24.819122,203.9625,38.88,10.080002,22.68
2023-09-04 09:30:00+00:00,35.65,975.32416,24.162947,204.65588,37.079998,10.079993,21.960003
2023-09-04 10:30:00+00:00,35.65,974.64246,23.686249,204.22774,35.64,9.719997,21.6
2023-09-04 11:30:00+00:00,35.15,975.5745,21.794127,202.3287,34.2,8.280015,20.159994
2023-09-04 12:30:00+00:00,34.35,975.7994,20.94507,208.76755,29.88,10.079966,18.360018
2023-09-04 13:30:00+00:00,33.45,975.9183,20.972897,219.42778,26.28,13.319992,16.200006
2023-09-04 14:30:00+00:00,32.75,976.4429,22.159746,226.97493,20.519999,16.199999,15.12
2023-09-04 15:30:00+00:00,31.85,977.04736,25.661207,235.86401,23.039999,21.239985,14.4000225
2023-09-04 16:30:00+00:00,31.1,977.1778,27.459293,235.68486,24.84,22.679985,15.480021
2023-09-04 17:30:00+00:00,30.3,977.10864,25.501621,228.43373,24.48,19.080027,16.919968
2023-09-04 18:30:00+00:00,29.6,976.9506,21.892027,224.9999,21.599998,15.479969,15.480032
2023-09-04 19:30:00+00:00,28.9,976.6951,25.460934,223.85432,20.16,17.640028,18.359972
2023-09-04 20:30:00+00:00,27.9,976.89935,30.421598,230.28128,27.359999,23.400013,19.439987
2023-09-04 21:30:00+00:00,26.9,977.103,28.894344,239.28117,28.08,24.840017,14.759967
2023-09-04 22:30:00+00:00,26.2,977.3328,28.712116,239.89879,27.0,24.840021,14.399961
2023-09-04 23:30:00+00:00,26.1,977.7131,25.582806,230.71062,26.64,19.800007,16.19999
2023-09-05 00:30:00+00:00,25.55,978.24805,25.455843,224.9999,22.319998,17.999962,18.000036
2023-09-05 01:30:00+00:00,25.85,978.9559,23.199759,221.85495,21.599998,15.479972,17.280024
2023-09-05 02:30:00+00:00,27.15,979.46075,18.723461,217.97166,25.199999,11.520015,14.759989
2023-09-05 03:30:00+00:00,29.3,979.7471,17.654688,219.20718,26.28,11.159993,13.680005
2023-09-05 04:30:00+00:00,31.4,979.6374,18.171976,213.6901,28.44,10.080004,15.119994
2023-09-05 05:30:00+00:00,33.2,979.1101,20.46941,203.86018,31.68,8.280001,18.72
2023-09-05 06:30:00+00:00,34.65,978.6485,22.007162,195.17297,34.2,5.7600203,21.239994
2023-09-05 07:30:00+00:00,35.6,977.94934,21.2522,190.73885,34.56,3.9599783,20.880003
2023-09-05 08:30:00+00:00,36.35,977.03784,19.839235,191.5138,33.839996,3.959987,19.440004
2023-09-05 09:30:00+00:00,36.75,976.1945,18.692286,195.6423,32.039997,5.040016,17.999994
2023-09-05 10:30:00+00:00,36.75,975.5127,16.78156,202.71445,29.88,6.4800076,15.479996
2023-09-05 11:30:00+00:00,36.15,976.33954,15.2947035,206.56499,27.0,6.8399844,13.680006
2023-09-05 12:30:00+00:00,35.5,976.4802,14.4,216.86998,22.68,8.640017,11.519987
2023-09-05 13:30:00+00:00,34.65,976.79834,14.565548,230.01317,19.8,11.16001,9.359988
2023-09-05 14:30:00+00:00,33.85,977.4126,15.646544,246.97447,14.4,14.399995,6.1200075
2023-09-05 15:30:00+00:00,32.95,978.0179,16.645864,248.42863,13.32,15.479992,6.120019
2023-09-05 16:30:00+00:00,32.05,978.03815,17.22742,243.97047,13.679999,15.48001,7.559982
2023-09-05 17:30:00+00:00,31.25,977.9695,19.161337,244.39786,15.119999,17.280006,8.279987
2023-09-05 18:30:00+00:00,30.45,978.0952,22.077717,245.94266,18.0,20.16,8.999999
2023-09-05 19:30:00+00:00,29.75,977.83954,21.068459,250.0168,18.0,19.799988,7.2000294
2023-09-05 20:30:00+00:00,29.1,977.49133,23.806318,249.64668,19.08,22.319988,8.280031
2023-09-05 21:30:00+00:00,28.6,977.3502,25.772078,257.90524,20.519999,25.199999,5.400002
2023-09-05 22:30:00+00:00,28.2,977.3152,28.08923,268.53122,22.319998,28.080002,0.719995
2023-09-05 23:30:00+00:00,28.05,978.0805,29.301878,264.35953,27.359999,29.160004,2.879964
2023-09-06 00:30:00+00:00,27.0,978.3771,30.24214,270.68204,25.919998,30.239996,-0.3599871
2023-09-06 01:30:00+00:00,27.25,978.98303,29.215502,273.53223,25.919998,29.160002,-1.7999617
2023-09-06 02:30:00+00:00,29.05,979.53064,21.746504,276.65433,25.919998,21.600006,-2.5199628
2023-09-06 03:30:00+00:00,31.6,980.0441,19.9954,283.53586,28.8,19.44,-4.679998
2023-09-06 04:30:00+00:00,33.7,980.2234,15.2947035,296.56497,28.8,13.680007,-6.839983
2023-09-06 05:30:00+00:00,35.35,979.9733,10.233123,309.28937,25.919998,7.9200063,-6.479993
2023-09-06 06:30:00+00:00,36.75,979.31116,6.4096174,321.8427,21.96,3.9600046,-5.039996
2023-09-06 07:30:00+00:00,37.95,978.4367,4.39436,325.0079,19.44,2.5200043,-3.5999973
2023-09-06 08:30:00+00:00,38.7,977.32935,6.696387,323.74606,17.28,3.9600108,-5.399992
2023-09-06 09:30:00+00:00,38.95,976.4733,10.685391,327.38077,21.24,5.759997,-9.000001
2023-09-06 10:30:00+00:00,38.95,975.8888,11.4862,327.8043,22.319998,6.1199937,-9.720004
2023-09-06 11:30:00+00:00,38.05,976.4969,18.391737,310.23627,20.880001,14.04002,-11.879976
2023-09-06 12:30:00+00:00,37.45,976.8371,16.29174,315.0001,27.72,11.5199795,-11.5200205
2023-09-06 13:30:00+00:00,36.5,976.953,10.440001,270.0,21.599998,10.440001,-1.2449576e-07
2023-09-06 14:30:00+00:00,35.65,977.36926,11.753877,242.6502,12.959999,10.440008,5.3999863
2023-09-06 15:30:00+00:00,34.65,977.96686,13.339445,273.094,12.24,13.320001,-0.7199852
2023-09-06 16:30:00+00:00,34.1,977.72565,15.84,270.0,12.959999,15.84,-1.8889011e-07
2023-09-06 17:30:00+00:00,33.45,977.3788,21.2522,280.73883,18.0,20.880003,-3.959977
2023-09-06 18:30:00+00:00,32.7,977.0227,28.766228,278.63705,23.039999,28.440004,-4.3199587
2023-09-06 19:30:00+00:00,31.75,976.552,30.718357,280.1246,26.28,30.240004,-5.3999667
2023-09-06 20:30:00+00:00,30.8,976.4705,28.483257,286.1444,25.919998,27.35999,-7.920033
2023-09-06 21:30:00+00:00,30.05,976.8924,24.195107,313.19128,23.4,17.639996,-16.560003
2023-09-06 22:30:00+00:00,29.65,977.14966,28.04305,318.12222,22.319998,18.71997,-20.880024
2023-09-06 23:30:00+00:00,29.55,977.23834,21.94524,311.009,22.68,16.56002,-14.399975
2023-09-07 00:30:00+00:00,29.1,977.686,22.392464,306.50153,18.0,17.999983,-13.320024
2023-09-07 01:30:00+00:00,29.8,978.4283,21.611996,299.98157,17.28,18.720015,-10.799972
2023-09-07 02:30:00+00:00,31.75,978.79114,20.63023,299.24872,22.319998,18.000017,-10.079968
2023-09-07 03:30:00+00:00,34.2,979.0002,18.626305,311.08167,26.28,14.040016,-12.239982
2023-09-07 04:30:00+00:00,36.75,978.9216,21.794127,337.6713,32.039997,8.280014,-20.159994
2023-09-07 05:30:00+00:00,38.6,978.49036,18.486622,6.70975,32.399998,-2.1599722,-18.360003
2023-09-07 06:30:00+00:00,39.75,977.805,19.08,31.890757,30.960001,-10.079989,-16.200006
2023-09-07 07:30:00+00:00,40.35,977.0745,19.346441,44.999897,31.319998,-13.6799755,-13.680025
2023-09-07 08:30:00+00:00,40.6,975.9257,19.174856,50.3322,31.68,-14.760007,-12.239987
2023-09-07 09:30:00+00:00,40.7,975.25165,18.075441,44.19317,30.960001,-12.600021,-12.959978
2023-09-07 10:30:00+00:00,40.6,974.9514,15.778516,34.777905,29.16,-9.000015,-12.959988
2023-09-07 11:30:00+00:00,40.0,974.90265,16.1198,29.427368,24.84,-7.9199777,-14.040011
2023-09-07 12:30:00+00:00,39.4,975.0487,16.039202,44.090717,22.68,-11.160019,-11.51998
2023-09-07 13:30:00+00:00,37.55,975.38434,18.875126,55.09743,18.359999,-15.479986,-10.800018
2023-09-07 14:30:00+00:00,35.85,976.02246,15.277749,34.43906,16.199999,-8.640017,-12.59999
2023-09-07 15:30:00+00:00,34.55,976.59534,14.003028,46.041542,9.36,-10.079986,-9.720016
2023-09-07 16:30:00+00:00,33.6,976.7098,13.049689,65.55606,7.5599995,-11.880001,-5.3999968
2023-09-07 17:30:00+00:00,32.7,976.3412,15.119999,90.0,9.0,-15.119999,6.6091616e-07
2023-09-07 18:30:00+00:00,32.25,976.0109,12.979984,93.17977,9.36,-12.96,0.7199863
2023-09-07 19:30:00+00:00,31.1,975.62024,12.313893,105.25517,8.64,-11.879996,3.2400098
2023-09-07 20:30:00+00:00,30.75,975.68744,7.9526596,84.805664,9.0,-7.920001,-0.7199871
2023-09-07 21:30:00+00:00,29.8,975.41077,12.287555,31.827414,12.24,-6.4799943,-10.440003
2023-09-07 22:30:00+00:00,29.25,975.3628,6.489992,86.82024,11.879999,-6.48,-0.3599926
2023-09-07 23:30:00+00:00,29.1,975.4474,4.3349743,221.63345,14.759999,2.879995,3.2400048
2023-09-08 00:30:00+00:00,29.0,976.11975,9.178235,228.17992,14.759999,6.840009,6.11999
2023-09-08 01:30:00+00:00,30.15,976.609,6.489992,236.3099,14.759999,5.3999977,3.600003
2023-09-08 02:30:00+00:00,33.4,977.37445,11.792404,257.66092,13.32,11.5199995,2.5200007
2023-09-08 03:30:00+00:00,35.95,977.88104,11.090103,283.13403,18.72,10.799998,-2.520004
2023-09-08 04:30:00+00:00,37.85,977.84406,9.793059,306.02747,20.16,7.9199905,-5.760014
2023-09-08 05:30:00+00:00,39.45,977.6831,9.085988,326.3099,20.519999,5.040002,-7.559997
2023-09-08 06:30:00+00:00,40.5,977.18384,10.086427,357.95462,21.24,0.35999602,-10.080001
2023-09-08 07:30:00+00:00,41.4,976.2825,11.726277,17.87879,23.4,-3.600018,-11.159993
2023-09-08 08:30:00+00:00,41.9,975.15314,13.584932,32.005356,25.199999,-7.199994,-11.520003
2023-09-08 09:30:00+00:00,41.95,974.2802,14.982228,35.217674,26.28,-8.640017,-12.239986
2023-09-08 10:30:00+00:00,41.85,974.0774,14.081477,32.471172,26.28,-7.5599966,-11.880002
2023-09-08 11:30:00+00:00,41.35,973.93976,18.72346,1.101687,23.759998,-0.35999373,-18.72
2023-09-08 12:30:00+00:00,40.8,974.3828,17.76081,342.29947,25.56,5.4000316,-16.91999
2023-09-08 13:30:00+00:00,39.2,974.8375,25.277025,333.79996,23.039999,11.159974,-22.680012
2023-09-08 14:30:00+00:00,37.25,975.35944,13.202726,348.9965,23.039999,2.519992,-12.960001
2023-09-08 15:30:00+00:00,36.25,975.86084,18.388212,66.94868,8.64,-16.919996,-7.200007
2023-09-08 16:30:00+00:00,36.3,975.9625,23.623243,82.11695,18.72,-23.400005,-3.239962
2023-09-08 17:30:00+00:00,35.25,975.68024,24.387177,81.51115,18.0,-24.120005,-3.5999632
2023-09-08 18:30:00+00:00,34.85,975.1598,26.758923,100.85637,20.519999,-26.280003,5.03998
2023-09-08 19:30:00+00:00,33.4,974.84296,23.4,112.61991,20.16,-21.599993,9.000016
2023-09-08 20:30:00+00:00,31.95,974.81683,29.144438,162.01257,21.24,-9.000048,27.719982
2023-09-08 21:30:00+00:00,30.95,974.7312,27.416782,166.32867,20.880001,-6.48001,26.639997
2023-09-08 22:30:00+00:00,29.8,974.63214,23.084955,183.57626,21.96,1.4399719,23.04
2023-09-08 23:30:00+00:00,29.9,974.154,16.676977,237.3391,19.08,14.040001,8.999996
2023-09-09 00:30:00+00:00,29.7,974.7206,22.392464,233.49846,19.8,17.999977,13.320032
2023-09-09 01:30:00+00:00,29.4,975.37604,23.893261,239.18437,22.68,20.520016,12.239971
2023-09-09 02:30:00+00:00,31.8,975.97217,20.46941,246.13982,21.24,18.72,8.279999
2023-09-09 03:30:00+00:00,34.75,976.41724,13.5515,253.0091,21.96,12.959992,3.96002
2023-09-09 04:30:00+00:00,37.15,976.6173,6.8399997,270.0,21.24,6.8399997,-8.156618e-08
2023-09-09 05:30:00+00:00,39.2,976.3962,3.563818,315.0001,16.199999,2.5199955,-2.5200043
2023-09-09 06:30:00+00:00,40.8,975.7468,5.1544156,347.90527,15.84,1.0799972,-5.0400004
2023-09-09 07:30:00+00:00,41.85,974.8569,10.105681,4.085537,20.880001,-0.71998596,-10.080001
2023-09-09 08:30:00+00:00,42.3,973.9187,11.542478,3.5762644,22.68,-0.7199859,-11.52
2023-09-09 09:30:00+00:00,42.7,973.2685,13.339445,356.906,23.759998,0.7199827,-13.320001
2023-09-09 10:30:00+00:00,42.6,972.77325,17.015474,353.92764,26.64,1.7999703,-16.920002
2023-09-09 11:30:00+00:00,41.1,973.3353,17.414476,7.12493,27.0,-2.1599739,-17.280003
2023-09-09 12:30:00+00:00,40.65,973.39655,7.9036193,329.9315,23.759998,3.9599907,-6.8400054
2023-09-09 13:30:00+00:00,39.1,973.5631,9.957108,310.60123,9.0,7.560009,-6.4799886
2023-09-09 14:30:00+00:00,38.1,974.0657,14.241629,16.144413,11.879999,-3.9600174,-13.679995
2023-09-09 15:30:00+00:00,36.45,974.31915,8.049845,63.435013,11.879999,-7.2000036,-3.599992
2023-09-09 16:30:00+00:00,35.9,974.37115,10.883676,124.21575,12.599999,-8.999995,6.120007
2023-09-09 17:30:00+00:00,35.3,973.9312,11.631956,111.801476,13.32,-10.799995,4.320012
2023-09-09 18:30:00+00:00,34.4,973.46674,15.716793,110.09532,17.28,-14.759991,5.4000225
2023-09-09 19:30:00+00:00,32.75,973.3273,25.516865,196.38962,22.319998,7.2000327,24.47999
2023-09-09 20:30:00+00:00,31.6,973.1321,22.415602,240.14108,23.759998,19.440022,11.159964
2023-09-09 21:30:00+00:00,30.7,972.9575,28.312117,228.60857,23.039999,21.240028,18.719965
2023-09-09 22:30:00+00:00,29.65,973.0615,31.361351,228.25731,27.359999,23.400032,20.879963
2023-09-09 23:30:00+00:00,28.7,972.9791,31.39233,233.39284,28.08,25.19997,18.720037
2023-09-10 00:30:00+00:00,28.05,973.6037,29.379175,233.97253,27.72,23.75997,17.28004
2023-09-10 01:30:00+00:00,28.3,974.0148,27.908709,239.79684,26.28,24.120022,14.039964
2023-09-10 02:30:00+00:00,30.3,974.57776,20.87379,237.6804,24.119999,17.640001,11.159996
2023-09-10 03:30:00+00:00,33.1,975.2069,16.263872,242.30061,25.199999,14.400008,7.5599794
2023-09-10 04:30:00+00:00,35.85,975.14594,13.708391,256.32867,25.199999,13.319998,3.240006
2023-09-10 05:30:00+00:00,38.35,974.6707,12.599999,270.0,24.119999,12.599999,-1.5025348e-07
2023-09-10 06:30:00+00:00,40.45,974.06226,11.525623,284.47034,23.759998,11.159998,-2.8800068
2023-09-10 07:30:00+00:00,41.7,973.1885,11.435313,298.1785,23.039999,10.0800085,-5.3999825
2023-09-10 08:30:00+00:00,42.5,972.08325,12.24,298.0724,23.4,10.800011,-5.7599792
2023-09-10 09:30:00+00:00,42.95,971.24207,14.039999,292.6199,24.48,12.959996,-5.400006
2023-09-10 10:30:00+00:00,43.0,970.8562,16.965895,287.2816,26.64,16.199991,-5.040023
2023-09-10 11:30:00+00:00,41.1,971.97125,12.758432,253.61038,27.359999,12.239995,3.6000152
2023-09-10 12:30:00+00:00,40.4,972.1098,17.727943,246.0375,22.319998,16.199999,7.2
2023-09-10 13:30:00+00:00,39.1,972.2967,26.674032,238.24055,24.48,22.680008,14.0399885
2023-09-10 14:30:00+00:00,38.15,972.9009,31.178993,238.69594,27.72,26.640015,16.199974
2023-09-10 15:30:00+00:00,37.05,973.7845,31.151962,236.3099,27.359999,25.919989,17.280014
2023-09-10 16:30:00+00:00,35.15,973.82166,39.047966,229.11232,37.44,29.520037,25.559952
2023-09-10 17:30:00+00:00,33.9,973.8139,41.668346,230.25786,41.039997,32.040024,26.639969
2023-09-10 18:30:00+00:00,32.15,973.47107,41.551548,232.03789,41.760002,32.75998,25.560028
2023-09-10 19:30:00+00:00,30.4,973.32117,40.271755,227.89865,43.92,29.880032,26.999962
