time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2022-07-06 12:30:00+00:00,21.65,921.5488,32.28981,247.72406,37.079998,29.879986,12.240027
2022-07-06 13:30:00+00:00,21.35,922.10956,32.714474,245.9735,37.079998,29.88,13.319997
2022-07-06 14:30:00+00:00,21.1,923.14185,33.651817,242.61266,36.719997,29.880024,15.479956
2022-07-06 15:30:00+00:00,20.85,923.7159,32.86861,241.1893,36.719997,28.800028,15.83995
2022-07-06 16:30:00+00:00,20.75,924.33014,32.359974,237.72438,35.28,27.360006,17.279987
2022-07-06 17:30:00+00:00,20.5,924.4454,26.31942,229.9938,35.64,20.160015,16.919977
2022-07-06 18:30:00+00:00,20.4,923.9601,30.871965,238.34877,32.399998,26.280008,16.199982
2022-07-06 19:30:00+00:00,20.3,923.1996,31.614477,239.9315,33.12,27.360027,15.839953
2022-07-06 20:30:00+00:00,20.2,922.71436,35.281837,241.34297,34.56,30.960022,16.91996
2022-07-06 21:30:00+00:00,20.3,922.5581,34.69847,247.42583,36.36,32.03999,13.320026
2022-07-06 22:30:00+00:00,20.25,922.6362,33.75948,248.08507,35.64,31.319984,12.600038
2022-07-06 23:30:00+00:00,20.3,922.833,30.77105,241.33614,31.68,27.000021,14.759959
2022-07-07 00:30:00+00:00,20.5,923.5289,33.37338,246.47678,32.399998,30.599997,13.320009
2022-07-07 01:30:00+00:00,21.25,924.09906,31.875755,251.56496,42.12,30.239983,10.080045
2022-07-07 02:30:00+00:00,22.1,924.7871,34.674183,257.40668,47.16,33.839996,7.560004
2022-07-07 03:30:00+00:00,23.95,925.283,32.47192,266.186,46.8,32.4,2.15996
2022-07-07 04:30:00+00:00,24.15,925.79474,32.85678,265.60138,45.36,32.760006,2.5199478
2022-07-07 05:30:00+00:00,23.75,925.68835,29.17777,260.77017,46.079998,28.800003,4.679969
2022-07-07 06:30:00+00:00,24.2,925.07434,32.846916,260.53775,45.36,32.400005,5.399955
2022-07-07 07:30:00+00:00,23.5,924.429,33.353954,256.2637,45.719997,32.399994,7.920018
2022-07-07 08:30:00+00:00,22.95,923.64,35.302032,258.23172,47.16,34.56,7.199993
2022-07-07 09:30:00+00:00,24.25,923.2527,39.660496,261.64932,53.639996,39.240005,5.7599435
2022-07-07 10:30:00+00:00,23.3,922.81635,37.351624,259.44824,53.639996,36.72,6.839972
2022-07-07 11:30:00+00:00,22.6,922.99603,34.679794,265.23645,49.68,34.560005,2.8799534
2022-07-07 12:30:00+00:00,22.2,923.34717,32.59939,263.6599,42.12,32.40001,3.5999377
2022-07-07 13:30:00+00:00,21.55,923.5387,31.012281,260.6471,38.519997,30.600006,5.0399604
2022-07-07 14:30:00+00:00,21.4,924.3231,30.718357,259.8754,35.28,30.240004,5.399966
2022-07-07 15:30:00+00:00,21.2,924.9106,28.948118,259.24908,34.2,28.440004,5.3999705
2022-07-07 16:30:00+00:00,20.95,925.3928,28.460497,251.56496,32.760002,26.999985,9.00004
2022-07-07 17:30:00+00:00,20.75,925.24664,29.168886,245.96571,31.68,26.64,11.879999
2022-07-07 18:30:00+00:00,20.65,924.6696,31.450073,254.05453,34.56,30.23999,8.640033
2022-07-07 19:30:00+00:00,20.5,923.89545,31.079071,251.77483,32.039997,29.519978,9.720056
2022-07-07 20:30:00+00:00,20.4,923.31854,31.259941,255.32356,34.92,30.239992,7.9200225
2022-07-07 21:30:00+00:00,20.2,922.8976,32.110706,250.34608,33.48,30.23998,10.800052
2022-07-07 22:30:00+00:00,20.05,922.67346,33.033802,253.5399,33.48,31.679987,9.360047
2022-07-07 23:30:00+00:00,20.4,922.5854,32.058193,257.68057,33.839996,31.319998,6.8399854
2022-07-08 00:30:00+00:00,20.5,923.0707,29.871325,257.4712,35.28,29.16,6.4799995
2022-07-08 01:30:00+00:00,21.05,923.8617,32.957207,263.729,40.32,32.760006,3.599948
2022-07-08 02:30:00+00:00,21.8,924.43146,29.070974,262.17102,41.039997,28.800007,3.9599519
2022-07-08 03:30:00+00:00,22.65,924.6602,31.883888,263.51703,41.760002,31.680004,3.599942
2022-07-08 04:30:00+00:00,24.4,925.03564,34.207577,268.79398,47.519997,34.199997,0.71998256
2022-07-08 05:30:00+00:00,24.2,924.79913,36.001797,270.5729,48.96,35.999996,-0.3599863
2022-07-08 06:30:00+00:00,23.55,924.16736,36.748222,272.2457,48.96,36.72,-1.4399629
2022-07-08 07:30:00+00:00,23.55,923.3418,38.221085,273.23962,48.96,38.160004,-2.1599426
2022-07-08 08:30:00+00:00,23.65,922.72614,38.1617,270.5405,53.28,38.160004,-0.35998476
2022-07-08 09:30:00+00:00,22.65,921.8174,34.966362,267.0493,50.399998,34.920002,1.7999659
2022-07-08 10:30:00+00:00,23.0,921.6356,37.14286,266.66623,46.44,37.08,2.1599414
2022-07-08 11:30:00+00:00,22.75,922.0275,34.213257,261.52893,48.6,33.840004,5.039957
2022-07-08 12:30:00+00:00,21.7,922.2041,34.32671,260.34018,43.199997,33.840004,5.75996
2022-07-08 13:30:00+00:00,20.95,922.5514,31.700449,254.85896,39.96,30.599995,8.280024
2022-07-08 14:30:00+00:00,20.75,922.8637,32.902103,252.1597,37.079998,31.319975,10.08006
2022-07-08 15:30:00+00:00,20.55,923.35944,32.744175,255.35258,37.079998,31.679996,8.280027
2022-07-08 16:30:00+00:00,20.65,923.56976,36.7588,255.82762,39.96,35.63999,9.000018
2022-07-08 17:30:00+00:00,20.35,923.30505,33.00436,256.1153,41.039997,32.03999,7.920022
2022-07-08 18:30:00+00:00,20.1,922.50366,33.697998,251.95209,38.519997,32.039978,10.44006
2022-07-08 19:30:00+00:00,20.1,922.0455,30.312773,254.14801,37.079998,29.159994,8.280035
2022-07-08 20:30:00+00:00,19.8,921.3222,31.608328,255.4889,34.56,30.599997,7.9200177
2022-07-08 21:30:00+00:00,19.8,920.6808,34.51685,253.6441,38.16,33.119987,9.720048
2022-07-08 22:30:00+00:00,19.75,920.39246,36.061146,255.54753,40.32,34.919994,9.00002
2022-07-08 23:30:00+00:00,20.1,920.39606,35.90086,263.08887,43.56,35.640003,4.3199453
2022-07-09 00:30:00+00:00,20.1,920.94586,33.541878,257.6046,40.32,32.760002,7.1999955
2022-07-09 01:30:00+00:00,20.2,921.523,32.919827,256.7236,37.44,32.039997,7.5600076
2022-07-09 02:30:00+00:00,20.55,921.8014,33.39473,258.81125,42.12,32.760006,6.4799714
2022-07-09 03:30:00+00:00,21.8,922.32275,34.471764,262.80084,44.639996,34.20001,4.3199534
2022-07-09 04:30:00+00:00,22.1,922.77,33.71338,263.25452,46.44,33.480003,3.9599497
2022-07-09 05:30:00+00:00,21.9,922.44116,35.64182,269.4213,44.28,35.64,0.35998884
2022-07-09 06:30:00+00:00,21.9,922.3495,33.908863,266.34784,43.56,33.84,2.1599605
2022-07-09 07:30:00+00:00,22.1,922.2198,29.899511,267.93002,42.48,29.880001,1.0799755
2022-07-09 08:30:00+00:00,21.95,921.6295,31.731092,266.7481,41.399998,31.679998,1.7999786
2022-07-09 09:30:00+00:00,21.65,920.90704,32.686733,262.40546,43.199997,32.40001,4.3199425
2022-07-09 10:30:00+00:00,21.3,920.72095,34.10133,259.046,43.92,33.480007,6.479969
2022-07-09 11:30:00+00:00,21.3,920.35425,35.230373,258.80493,41.039997,34.560005,6.83997
2022-07-09 12:30:00+00:00,20.7,920.6505,36.152676,254.99503,43.56,34.91999,9.360029
2022-07-09 13:30:00+00:00,20.35,921.014,36.080906,257.90524,42.48,35.279995,7.560002
2022-07-09 14:30:00+00:00,20.15,921.6925,37.212578,257.7117,42.48,36.36,7.9199862
2022-07-09 15:30:00+00:00,20.15,921.9674,37.212578,257.7117,42.12,36.36,7.9199862
2022-07-09 16:30:00+00:00,19.9,922.3574,36.813408,260.99832,42.839996,36.360004,5.759945
2022-07-09 17:30:00+00:00,19.75,922.04175,39.04797,257.7577,44.28,38.16,8.279993
2022-07-09 18:30:00+00:00,19.7,921.75336,39.25321,262.09293,45.719997,38.88001,5.3999324
2022-07-09 19:30:00+00:00,19.65,921.1898,36.258274,263.15732,44.639996,36.000008,4.319937
2022-07-09 20:30:00+00:00,19.7,920.8371,37.351624,259.44824,41.760002,36.72,6.839972
2022-07-09 21:30:00+00:00,19.65,920.54846,41.66679,260.04944,47.519997,41.040005,7.1999617
2022-07-09 22:30:00+00:00,19.6,920.5349,42.084602,259.65137,49.68,41.400005,7.5599666
2022-07-09 23:30:00+00:00,19.85,921.0611,33.603645,265.08353,47.88,33.480007,2.8799493
2022-07-10 00:30:00+00:00,19.9,921.6244,33.151287,267.5105,37.8,33.12,1.4399658
2022-07-10 01:30:00+00:00,20.0,921.9265,30.811037,263.29025,37.44,30.600006,3.599958
2022-07-10 02:30:00+00:00,21.4,922.7647,32.76791,271.259,41.760002,32.76,-0.7199717
2022-07-10 03:30:00+00:00,21.75,923.1344,33.31508,263.79663,42.48,33.120007,3.5999541
2022-07-10 04:30:00+00:00,22.15,923.15027,38.948273,261.4955,49.32,38.520008,5.759938
2022-07-10 05:30:00+00:00,22.95,922.9981,38.986523,265.76367,49.68,38.880005,2.8799553
2022-07-10 06:30:00+00:00,23.25,923.2617,34.606842,267.0186,51.12,34.56,1.7999655
2022-07-10 07:30:00+00:00,22.75,922.94464,33.71338,263.25452,45.719997,33.480003,3.9599497
2022-07-10 08:30:00+00:00,21.7,921.74567,37.351624,259.44824,46.079998,36.72,6.839972
2022-07-10 09:30:00+00:00,22.25,921.43524,38.19564,258.5842,51.48,37.44,7.559982
2022-07-10 10:30:00+00:00,22.1,921.21124,37.641953,257.29288,49.68,36.719997,8.280009
2022-07-10 11:30:00+00:00,21.4,921.573,38.36492,251.39494,50.039997,36.35998,12.240055
2022-07-10 12:30:00+00:00,20.75,921.76385,38.37843,253.09476,46.079998,36.719982,11.16005
2022-07-10 13:30:00+00:00,20.1,922.3204,39.254856,258.8962,45.36,38.520004,7.5599656
2022-07-10 14:30:00+00:00,19.85,923.07697,37.996628,260.18076,45.0,37.440002,6.4799614
2022-07-10 15:30:00+00:00,19.85,923.4435,37.022285,256.50424,42.839996,35.999992,8.640023
2022-07-10 16:30:00+00:00,19.65,923.9386,37.63679,255.03323,43.92,36.359993,9.720036
2022-07-10 17:30:00+00:00,19.6,923.9249,38.41387,259.74323,44.28,37.800003,6.839977
2022-07-10 18:30:00+00:00,19.5,923.34753,37.10795,255.96373,43.92,35.999992,9.000025
2022-07-10 19:30:00+00:00,19.6,922.91705,36.860905,257.5926,41.760002,36.0,7.9200006
2022-07-10 20:30:00+00:00,19.55,922.3536,38.344646,257.52954,42.839996,37.440002,8.279991
2022-07-10 21:30:00+00:00,19.45,921.86816,40.17993,257.58255,46.079998,39.239998,8.64
2022-07-10 22:30:00+00:00,19.5,921.6068,39.961617,259.09503,46.079998,39.24,7.559963
2022-07-10 23:30:00+00:00,19.95,922.5545,36.516495,260.35202,47.88,36.000008,6.119952
2022-07-11 00:30:00+00:00,19.9,922.81555,39.541046,259.50858,45.719997,38.88001,7.1999583
2022-07-11 01:30:00+00:00,19.95,923.1959,38.19564,258.5842,45.719997,37.44,7.559982
2022-07-11 02:30:00+00:00,20.25,923.5526,38.423992,257.00537,45.0,37.44,8.640006
2022-07-11 03:30:00+00:00,22.05,924.40717,39.875587,263.26004,51.48,39.60001,4.679944
2022-07-11 04:30:00+00:00,21.4,924.7815,35.63818,261.87,50.76,35.280006,5.0399375
2022-07-11 05:30:00+00:00,21.75,925.1513,34.925568,261.70294,46.8,34.56001,5.0399528
2022-07-11 06:30:00+00:00,21.2,924.72723,32.37999,261.68982,46.079998,32.040005,4.6799455
2022-07-11 07:30:00+00:00,21.3,924.20435,39.771442,260.62302,50.399998,39.240005,6.4799404
2022-07-11 08:30:00+00:00,21.05,923.3117,39.541046,259.50858,50.76,38.88001,7.1999583
2022-07-11 09:30:00+00:00,21.55,923.0803,41.376514,259.47226,54.719997,40.680004,7.559976
2022-07-11 10:30:00+00:00,21.05,922.57837,43.744072,256.19244,51.48,42.479992,10.440025
2022-07-11 11:30:00+00:00,21.05,922.57837,39.39986,250.24043,52.199997,37.07998,13.320067
2022-07-11 12:30:00+00:00,20.3,922.7414,38.332817,255.31116,46.44,37.07999,9.720035
2022-07-11 13:30:00+00:00,20.1,923.23676,38.84832,249.38173,44.28,36.35998,13.680049
2022-07-11 14:30:00+00:00,19.85,923.4435,39.468872,255.20319,46.079998,38.15999,10.080033
2022-07-11 15:30:00+00:00,19.7,924.1356,40.77546,256.2091,47.519997,39.599995,9.720014
2022-07-11 16:30:00+00:00,19.8,924.6208,41.24161,253.77974,46.8,39.59999,11.52004
2022-07-11 17:30:00+00:00,19.5,924.447,42.009083,252.03076,48.6,39.959972,12.9600725
2022-07-11 18:30:00+00:00,19.45,923.7921,44.360413,256.86597,51.12,43.199993,10.080015
2022-07-11 19:30:00+00:00,19.7,923.03613,42.796112,257.36664,51.48,41.76,9.360001
2022-07-11 20:30:00+00:00,19.9,922.0825,43.13395,255.49979,49.68,41.75999,10.800038
2022-07-11 21:30:00+00:00,19.9,921.89923,42.219883,258.6901,49.32,41.400005,8.27999
2022-07-11 22:30:00+00:00,20.15,921.7842,43.394558,256.079,49.32,42.11999,10.440021
2022-07-11 23:30:00+00:00,20.35,922.3886,38.6208,258.16638,49.68,37.8,7.919989
2022-07-12 00:30:00+00:00,20.25,922.8195,41.211746,255.84233,46.8,39.95999,10.080026
2022-07-12 01:30:00+00:00,20.15,923.25037,39.399857,257.86868,47.16,38.52,8.279997
2022-07-12 02:30:00+00:00,20.85,923.89923,42.876286,256.89722,53.639996,41.76,9.719998
2022-07-12 03:30:00+00:00,21.55,924.18036,43.928844,257.21655,58.32,42.839996,9.719985
2022-07-12 04:30:00+00:00,21.4,924.1398,44.98271,257.52094,57.239998,43.92,9.719986
2022-07-12 05:30:00+00:00,21.8,923.88135,45.412827,257.1756,59.399998,44.28,10.080015
2022-07-12 06:30:00+00:00,22.05,923.4903,43.22699,257.00537,57.239998,42.119995,9.720006
2022-07-12 07:30:00+00:00,22.0,923.0183,43.07081,257.93872,57.6,42.120007,8.999989
2022-07-12 08:30:00+00:00,21.25,922.63245,39.378475,255.70964,56.16,38.159996,9.720029
2022-07-12 09:30:00+00:00,21.0,921.9233,42.724884,253.85559,51.12,41.03998,11.880049
2022-07-12 10:30:00+00:00,20.7,921.567,43.577847,257.11182,50.76,42.48,9.719998
2022-07-12 11:30:00+00:00,21.15,921.6888,38.41387,259.74323,47.519997,37.800003,6.839977
2022-07-12 12:30:00+00:00,20.5,921.9709,36.860905,257.5926,45.36,36.0,7.9200006
2022-07-12 13:30:00+00:00,20.1,922.3204,36.061146,255.54753,43.199997,34.919994,9.00002
2022-07-12 14:30:00+00:00,20.15,923.0671,36.322556,256.2392,41.399998,35.279995,8.640015
2022-07-12 15:30:00+00:00,20.1,923.42004,35.80688,260.15894,41.760002,35.280006,6.119963
2022-07-12 16:30:00+00:00,19.95,923.74567,35.936943,259.0278,40.68,35.280003,6.839979
2022-07-12 17:30:00+00:00,19.95,923.28754,36.7588,255.82762,41.399998,35.63999,9.000018
2022-07-12 18:30:00+00:00,19.8,922.42175,38.592266,255.96373,44.28,37.43999,9.360025
2022-07-12 19:30:00+00:00,19.85,921.7025,37.022285,256.50424,44.28,35.999992,8.640023
2022-07-12 20:30:00+00:00,20.05,921.11566,37.29086,257.1712,41.760002,36.36,8.280004
2022-07-12 21:30:00+00:00,20.3,920.3587,36.44722,266.03543,42.839996,36.36,2.5199454
2022-07-12 22:30:00+00:00,20.5,920.41284,38.491394,262.47626,43.92,38.160007,5.0399556
2022-07-12 23:30:00+00:00,20.4,919.9277,38.0733,256.88354,43.56,37.08,8.640008
2022-07-13 00:30:00+00:00,20.35,920.4641,34.51685,253.6441,42.48,33.119987,9.720048
2022-07-13 01:30:00+00:00,20.4,920.8441,36.322556,256.2392,41.760002,35.279995,8.640015
2022-07-13 02:30:00+00:00,20.6,921.265,38.59395,252.07199,44.28,36.71998,11.880062
2022-07-13 03:30:00+00:00,20.4,921.48566,38.6208,253.76108,45.719997,37.079983,10.800044
2022-07-13 04:30:00+00:00,20.65,921.3701,41.39374,254.87593,48.239998,39.95999,10.800037
2022-07-13 05:30:00+00:00,21.1,921.1253,43.07081,253.98875,54.36,41.399986,11.880051
2022-07-13 06:30:00+00:00,21.35,920.6428,48.284306,255.7565,59.399998,46.799988,11.880041
2022-07-13 07:30:00+00:00,21.45,919.6614,50.030933,256.2637,61.56,48.599995,11.880028
2022-07-13 08:30:00+00:00,21.2,918.7689,50.392284,254.67302,61.920002,48.599987,13.320045
2022-07-13 09:30:00+00:00,21.15,918.2055,50.554047,252.5972,62.279995,48.23997,15.120082
2022-07-13 10:30:00+00:00,20.9,918.04663,47.498177,255.96373,60.479996,46.07999,11.520032
2022-07-13 11:30:00+00:00,20.7,919.1841,46.240036,253.25795,56.16,44.279984,13.320063
2022-07-13 12:30:00+00:00,20.55,919.1436,44.45672,248.6293,54.719997,41.399975,16.20006
2022-07-13 13:30:00+00:00,20.2,919.59863,42.626186,254.3204,52.199997,41.03998,11.520054
2022-07-13 14:30:00+00:00,20.0,919.91064,42.814278,250.34608,49.68,40.319977,14.40007
2022-07-13 15:30:00+00:00,19.9,920.2499,42.92311,247.30617,49.68,39.59999,16.560019
2022-07-13 16:30:00+00:00,20.1,920.39606,44.813854,246.3179,51.48,41.039997,18.000006
2022-07-13 17:30:00+00:00,20.1,920.39606,46.527824,248.19853,54.36,43.19998,17.280046
2022-07-13 18:30:00+00:00,20.1,919.5713,46.47487,249.5997,54.0,43.559975,16.20007
2022-07-13 19:30:00+00:00,19.9,918.7838,46.10952,250.85764,53.639996,43.55997,15.120077
2022-07-13 20:30:00+00:00,20.05,918.0917,47.02791,250.31657,53.639996,44.279976,15.84008
2022-07-13 21:30:00+00:00,20.0,917.80304,47.827187,252.9289,58.32,45.71998,14.040063
2022-07-13 22:30:00+00:00,20.0,917.7114,46.730717,248.77228,56.16,43.559975,16.920065
2022-07-13 23:30:00+00:00,20.15,918.11865,45.61784,246.26706,56.88,41.760002,18.36
2022-07-14 00:30:00+00:00,20.05,918.1833,44.79216,248.7971,54.0,41.75998,16.20006
2022-07-14 01:30:00+00:00,20.55,918.5021,47.3465,244.7989,54.36,42.840004,20.159985
2022-07-14 02:30:00+00:00,20.7,918.7258,47.739037,249.2416,56.16,44.63997,16.920074
2022-07-14 03:30:00+00:00,20.7,919.1841,47.488625,250.05391,56.88,44.639973,16.200073
2022-07-14 04:30:00+00:00,21.2,919.2273,50.902775,250.15527,60.839996,47.879967,17.280087
2022-07-14 05:30:00+00:00,21.4,919.09784,51.82625,249.67677,62.639996,48.59997,18.000078
2022-07-14 06:30:00+00:00,21.4,918.8229,53.426956,249.48906,68.76,50.03997,18.720076
2022-07-14 07:30:00+00:00,21.55,918.2215,52.678223,248.34395,64.439995,48.95998,19.440046
2022-07-14 08:30:00+00:00,21.5,917.74963,53.058186,250.58144,63.72,50.039974,17.640074
2022-07-14 09:30:00+00:00,21.5,917.4747,51.27947,249.02017,63.36,47.879974,18.360062
2022-07-14 10:30:00+00:00,21.3,916.96246,50.113758,245.82857,63.0,45.72,20.519995
2022-07-14 11:30:00+00:00,21.15,917.0139,47.27528,249.49493,62.639996,44.279972,16.560074
2022-07-14 12:30:00+00:00,21.05,916.8953,50.231285,243.61865,57.239998,45.00002,22.319958
2022-07-14 13:30:00+00:00,20.8,917.1949,50.55405,243.79994,58.679996,45.360023,22.319956
2022-07-14 14:30:00+00:00,20.7,918.2675,48.782322,243.24593,58.679996,43.560024,21.959942
2022-07-14 15:30:00+00:00,20.6,918.4238,50.89132,244.8852,59.399998,46.080013,21.599968
2022-07-14 16:30:00+00:00,20.65,918.8039,51.69605,244.86261,60.120003,46.80001,21.95998
2022-07-14 17:30:00+00:00,20.45,918.9331,51.35902,243.79422,61.199997,46.08003,22.679949
2022-07-14 18:30:00+00:00,20.55,918.8686,50.262238,245.45418,60.120003,45.72001,20.879976
2022-07-14 19:30:00+00:00,20.7,918.4508,51.87124,245.39151,60.839996,47.160004,21.599987
2022-07-14 20:30:00+00:00,20.55,918.0438,52.005985,244.14452,61.199997,46.800022,22.679958
2022-07-14 21:30:00+00:00,20.55,917.6772,53.281216,247.76721,62.279995,49.319984,20.160042
2022-07-14 22:30:00+00:00,20.7,917.5343,53.36871,246.54765,62.279995,48.95999,21.240019
2022-07-14 23:30:00+00:00,20.65,917.2458,51.68226,243.97046,62.279995,46.440018,22.679966
2022-07-15 00:30:00+00:00,20.7,917.4426,53.331055,245.68408,63.0,48.600002,21.959991
2022-07-15 01:30:00+00:00,20.95,918.06006,52.485973,243.08353,62.639996,46.800037,23.759926
2022-07-15 02:30:00+00:00,21.55,918.95496,50.107292,241.22537,64.079994,43.92004,24.119928
2022-07-15 03:30:00+00:00,22.0,919.90094,47.55544,246.34578,64.799995,43.55999,19.080011
2022-07-15 04:30:00+00:00,22.3,920.8982,44.95966,245.89777,63.36,41.039997,18.359999
2022-07-15 05:30:00+00:00,23.1,921.02026,48.461132,243.05434,62.279995,43.200027,21.95994
2022-07-15 06:30:00+00:00,23.55,920.7734,52.091885,246.80139,66.96,47.879993,20.520008
2022-07-15 07:30:00+00:00,23.4,920.5499,49.1634,246.25049,67.67999,44.999985,19.800022
2022-07-15 08:30:00+00:00,23.55,920.4065,46.467896,247.20937,62.279995,42.839977,18.000042
2022-07-15 09:30:00+00:00,23.55,919.8561,48.075836,249.39365,64.439995,44.99997,16.92007
2022-07-15 10:30:00+00:00,23.9,919.67377,45.057564,247.94351,63.36,41.759983,16.920038
2022-07-15 11:30:00+00:00,23.1,919.64453,44.25511,248.02544,61.920002,41.039978,16.560047
2022-07-15 12:30:00+00:00,22.45,919.9297,46.601578,249.18486,56.88,43.55998,16.560055
2022-07-15 13:30:00+00:00,21.6,920.34357,41.56246,245.43285,54.719997,37.800003,17.279985
2022-07-15 14:30:00+00:00,21.15,920.7721,42.353195,242.12813,48.96,37.44002,19.799944
2022-07-15 15:30:00+00:00,21.05,921.02014,40.456375,240.69789,49.32,35.280033,19.79994
2022-07-15 16:30:00+00:00,21.0,921.7399,40.08952,243.8952,46.44,36.00002,17.639961
2022-07-15 17:30:00+00:00,20.85,921.69946,38.773186,238.67136,46.079998,33.12001,20.159979
2022-07-15 18:30:00+00:00,20.8,921.411,37.107944,239.70364,44.639996,32.04002,18.719954
2022-07-15 19:30:00+00:00,20.65,920.6369,37.14286,236.46393,42.839996,30.959993,20.52001
2022-07-15 20:30:00+00:00,20.9,920.52136,37.868507,240.9984,45.0,33.120026,18.35995
2022-07-15 21:30:00+00:00,20.8,920.12787,34.955242,237.61934,42.48,29.520004,18.719997
2022-07-15 22:30:00+00:00,20.7,919.9173,35.191723,239.23735,41.399998,30.240017,17.999962
2022-07-15 23:30:00+00:00,20.9,920.1548,34.08042,238.82872,38.88,29.160017,17.639969
2022-07-16 00:30:00+00:00,21.05,920.47015,34.38895,239.13918,40.32,29.520021,17.63996
2022-07-16 01:30:00+00:00,21.35,921.0095,35.008957,239.74364,42.839996,30.240019,17.639965
2022-07-16 02:30:00+00:00,22.6,921.5288,37.351627,243.68198,49.68,33.480015,16.559967
2022-07-16 03:30:00+00:00,24.1,922.20355,38.16849,244.8852,51.48,34.560013,16.199978
2022-07-16 04:30:00+00:00,24.95,922.61206,39.990795,246.66594,53.28,36.719994,15.840009
2022-07-16 05:30:00+00:00,25.4,922.27155,38.773186,248.19853,57.96,35.999985,14.400039
2022-07-16 06:30:00+00:00,25.3,921.97003,39.279613,250.73465,56.88,37.079983,12.96005
2022-07-16 07:30:00+00:00,26.9,921.4703,44.45672,254.50066,63.72,42.839985,11.880047
2022-07-16 08:30:00+00:00,25.9,920.6588,44.79216,248.7971,64.079994,41.75998,16.20006
2022-07-16 09:30:00+00:00,24.1,920.09344,41.046314,248.38516,61.920002,38.15998,15.120044
2022-07-16 10:30:00+00:00,24.2,919.9366,43.14747,252.01848,62.639996,41.03998,13.320058
2022-07-16 11:30:00+00:00,22.8,920.2983,38.64093,248.69415,55.8,35.999985,14.040039
2022-07-16 12:30:00+00:00,22.65,920.5335,41.71342,244.98314,50.399998,37.80001,17.639973
2022-07-16 13:30:00+00:00,22.05,921.3815,40.75798,245.47229,49.68,37.080006,16.919989
2022-07-16 14:30:00+00:00,21.8,922.4144,38.479603,243.91446,47.16,34.560017,16.919958
