time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2023-04-29 17:30:00+00:00,21.55,946.9282,14.764389,268.60284,14.759999,14.759999,0.35999343
2023-04-29 18:30:00+00:00,21.0,946.3453,13.084402,262.09293,10.799999,12.960003,1.7999774
2023-04-29 19:30:00+00:00,20.45,945.6685,13.397612,263.82993,11.879999,13.320003,1.4399742
2023-04-29 20:30:00+00:00,20.1,945.2206,14.799459,274.18484,11.5199995,14.760001,-1.0799779
2023-04-29 21:30:00+00:00,20.05,944.8354,16.919998,270.0,15.119999,16.919998,-2.0176896e-07
2023-04-29 22:30:00+00:00,19.8,944.68933,18.391735,266.6336,17.64,18.359999,1.0799831
2023-04-29 23:30:00+00:00,19.85,944.88715,18.455048,249.44388,18.0,17.27999,6.4800277
2023-04-30 00:30:00+00:00,20.0,945.38696,16.23596,266.186,16.919998,16.2,1.07998
2023-04-30 01:30:00+00:00,22.5,947.0309,16.24394,282.80426,17.64,15.84,-3.5999973
2023-04-30 02:30:00+00:00,24.5,947.81573,15.137133,267.27374,25.199999,15.12,0.71998537
2023-04-30 03:30:00+00:00,26.2,947.97235,9.422101,226.54811,25.199999,6.8399944,6.480005
2023-04-30 04:30:00+00:00,27.9,947.84344,10.594036,260.21765,24.48,10.4400015,1.7999915
2023-04-30 05:30:00+00:00,28.75,947.35547,12.245294,271.68463,26.28,12.240002,-0.35998753
2023-04-30 06:30:00+00:00,29.85,946.44586,15.84409,268.6981,30.239998,15.84,0.35998967
2023-04-30 07:30:00+00:00,28.45,945.7944,23.863409,258.6901,39.239998,23.4,4.6799936
2023-04-30 08:30:00+00:00,30.7,944.35864,19.45333,267.87894,39.239998,19.44,0.7199923
2023-04-30 09:30:00+00:00,26.6,944.20667,25.325686,264.2895,45.36,25.200005,2.5199597
2023-04-30 10:30:00+00:00,27.65,943.3838,23.087763,259.21576,38.519997,22.680004,4.319977
2023-04-30 11:30:00+00:00,26.65,942.99695,25.455843,261.87,41.039997,25.200006,3.5999553
2023-04-30 12:30:00+00:00,25.55,943.24554,24.162945,266.58347,36.0,24.119999,1.4399804
2023-04-30 13:30:00+00:00,24.2,944.1914,23.857979,264.80566,28.44,23.760002,2.159959
2023-04-30 14:30:00+00:00,23.05,945.08185,25.942488,272.3859,24.84,25.919998,-1.0799778
2023-04-30 15:30:00+00:00,21.95,945.7927,24.216522,264.88278,25.199999,24.120003,2.1599648
2023-04-30 16:30:00+00:00,21.0,945.97046,23.664352,256.8094,22.319998,23.039997,5.4000053
2023-04-30 17:30:00+00:00,20.6,945.60596,24.023088,250.75038,21.96,22.679985,7.920042
2023-04-30 18:30:00+00:00,20.25,944.69,24.95452,243.43501,23.039999,22.320013,11.159973
2023-04-30 19:30:00+00:00,20.0,944.2628,25.772078,245.22488,23.759998,23.400005,10.799991
2023-04-30 20:30:00+00:00,20.0,943.79443,26.089447,242.02061,24.119999,23.04002,12.239962
2023-04-30 21:30:00+00:00,19.95,943.4093,27.21038,244.11302,25.56,24.480007,11.879985
2023-04-30 22:30:00+00:00,20.35,943.49274,27.21038,244.11302,27.0,24.480007,11.879985
2023-04-30 23:30:00+00:00,20.5,944.18005,27.897097,250.39581,27.0,26.279982,9.360051
2023-05-01 00:30:00+00:00,20.8,944.89813,24.606731,249.44386,28.44,23.039986,8.640038
2023-05-01 01:30:00+00:00,22.1,945.73,21.518847,252.47433,27.72,20.519989,6.4800344
2023-05-01 02:30:00+00:00,24.0,946.6825,17.698677,265.33322,29.88,17.640001,1.4399717
2023-05-01 03:30:00+00:00,25.7,947.3089,14.830076,264.4279,28.8,14.760001,1.4399804
2023-05-01 04:30:00+00:00,27.0,947.2885,13.979871,258.11136,29.88,13.679999,2.8799987
2023-05-01 05:30:00+00:00,28.5,946.9304,15.328561,260.53775,30.239998,15.120003,2.5199788
2023-05-01 06:30:00+00:00,29.45,946.4611,18.844202,263.41815,34.2,18.720003,2.1599665
2023-05-01 07:30:00+00:00,29.75,945.5812,20.892412,268.02512,36.719997,20.880003,0.7199805
2023-05-01 08:30:00+00:00,28.1,944.6929,21.188072,260.21765,38.16,20.880003,3.599983
2023-05-01 09:30:00+00:00,28.95,943.8285,23.97989,262.23492,37.079998,23.760004,3.2399633
2023-05-01 10:30:00+00:00,26.75,943.6737,23.675303,261.2539,39.6,23.400003,3.5999677
2023-05-01 11:30:00+00:00,25.35,944.143,19.296133,261.41647,36.36,19.080004,2.8799677
2023-05-01 12:30:00+00:00,25.05,944.27014,16.394829,250.76923,27.359999,15.47999,5.400029
2023-05-01 13:30:00+00:00,24.0,944.8073,17.581125,259.3804,19.08,17.280003,3.2399845
2023-05-01 14:30:00+00:00,23.35,945.3308,21.647945,273.814,19.44,21.6,-1.4399738
2023-05-01 15:30:00+00:00,22.35,946.15643,23.0653,267.31628,23.039999,23.040003,1.0799768
2023-05-01 16:30:00+00:00,21.35,946.69904,21.349546,264.19336,23.039999,21.240002,2.1599689
2023-05-01 17:30:00+00:00,20.55,946.8134,19.839235,258.4862,19.8,19.440004,3.959985
2023-05-01 18:30:00+00:00,20.05,946.1469,21.068459,253.11313,18.359999,20.15999,6.1200304
2023-05-01 19:30:00+00:00,19.95,945.56384,22.55106,253.30067,20.16,21.599989,6.480028
2023-05-01 20:30:00+00:00,19.8,945.1577,22.007162,254.82703,20.880001,21.239994,5.7600183
2023-05-01 21:30:00+00:00,19.45,944.70953,20.037485,252.21602,20.16,19.07999,6.120031
2023-05-01 22:30:00+00:00,19.15,944.7403,17.87718,244.98314,17.28,16.200005,7.559988
2023-05-01 23:30:00+00:00,19.4,945.26105,18.947083,255.69969,14.759999,18.359997,4.680011
2023-05-02 00:30:00+00:00,20.0,945.85535,17.193533,250.42677,15.84,16.19999,5.760026
2023-05-02 01:30:00+00:00,21.9,947.0006,13.32,251.07526,20.880001,12.599993,4.3200197
2023-05-02 02:30:00+00:00,23.65,947.7358,13.358861,255.96373,23.759998,12.959996,3.2400088
2023-05-02 03:30:00+00:00,25.75,948.35046,12.371645,261.6342,24.84,12.240003,1.7999829
2023-05-02 04:30:00+00:00,26.95,948.31055,11.609651,262.8751,25.56,11.520002,1.439976
2023-05-02 05:30:00+00:00,28.1,947.7896,8.647496,267.6141,25.56,8.639999,0.35999238
2023-05-02 06:30:00+00:00,28.95,947.3012,8.669949,274.76355,22.68,8.640002,-0.7199845
2023-05-02 07:30:00+00:00,29.35,946.25354,11.542478,273.57626,24.84,11.52,-0.7199851
2023-05-02 08:30:00+00:00,29.35,945.22107,15.124284,271.3639,27.72,15.119999,-0.35998747
2023-05-02 09:30:00+00:00,28.15,944.51514,15.876775,273.90042,28.08,15.84,-1.07998
2023-05-02 10:30:00+00:00,29.15,944.05536,12.015589,278.61557,27.0,11.880001,-1.7999845
2023-05-02 11:30:00+00:00,27.3,944.06476,15.876775,237.0306,23.4,13.32,8.64
2023-05-02 12:30:00+00:00,26.6,944.582,14.417988,272.86234,19.44,14.400001,-0.719984
2023-05-02 13:30:00+00:00,25.05,945.0203,17.643673,271.1691,13.679999,17.640001,-0.3599827
2023-05-02 14:30:00+00:00,24.4,946.01373,24.162945,266.58347,21.599998,24.119999,1.4399804
2023-05-02 15:30:00+00:00,23.15,947.16455,23.828083,265.66776,23.759998,23.760002,1.7999741
2023-05-02 16:30:00+00:00,22.2,947.9063,25.364037,263.4803,25.56,25.200003,2.8799617
2023-05-02 17:30:00+00:00,21.5,947.85474,26.758923,259.14365,27.359999,26.280003,5.039978
2023-05-02 18:30:00+00:00,20.95,947.3655,24.379204,253.70587,27.359999,23.39999,6.8400326
2023-05-02 19:30:00+00:00,20.5,946.8033,23.688984,253.21727,23.759998,22.679989,6.8400345
2023-05-02 20:30:00+00:00,20.25,946.3763,23.34455,250.16779,23.759998,21.959988,7.920034
2023-05-02 21:30:00+00:00,19.95,946.0322,20.948164,250.9422,22.319998,19.799986,6.840037
2023-05-02 22:30:00+00:00,19.65,946.3438,17.555305,254.53873,18.72,16.919992,4.680018
2023-05-02 23:30:00+00:00,20.2,947.5836,14.48972,243.43501,14.4,12.960008,6.4799843
2023-05-03 00:30:00+00:00,20.45,948.1044,14.693999,239.03632,12.599999,12.600011,7.5599833
2023-05-03 01:30:00+00:00,22.35,948.9682,11.609651,240.2552,18.359999,10.0800085,5.7599835
2023-05-03 02:30:00+00:00,24.5,949.7849,8.209263,254.74483,18.359999,7.9199977,2.1600075
2023-05-03 03:30:00+00:00,26.3,950.3376,7.208994,272.86234,18.359999,7.2000003,-0.359992
2023-05-03 04:30:00+00:00,27.85,950.0857,8.905908,284.03625,22.319998,8.639998,-2.160002
2023-05-03 05:30:00+00:00,29.15,949.5932,9.47012,278.74606,22.68,9.360002,-1.4399828
2023-05-03 06:30:00+00:00,29.65,949.1288,9.746631,274.23633,22.68,9.720001,-0.71998906
2023-05-03 07:30:00+00:00,30.45,948.1595,9.726665,272.12103,22.319998,9.720001,-0.3599871
2023-05-03 08:30:00+00:00,30.8,946.9133,11.542478,266.42374,23.039999,11.52,0.7199848
2023-05-03 09:30:00+00:00,30.65,945.7575,14.417988,272.86234,26.28,14.400001,-0.719984
2023-05-03 10:30:00+00:00,29.45,945.24084,18.775301,274.39862,30.239998,18.72,-1.4399705
2023-05-03 11:30:00+00:00,29.45,945.14703,15.745627,280.53912,30.960001,15.480003,-2.8799825
2023-05-03 12:30:00+00:00,27.65,945.44806,19.296133,284.03625,24.119999,18.719997,-4.6800046
2023-05-03 13:30:00+00:00,26.2,945.9087,20.478907,280.1246,20.519999,20.160004,-3.599978
2023-05-03 14:30:00+00:00,25.35,946.67523,23.576563,277.01642,20.519999,23.400003,-2.8799615
2023-05-03 15:30:00+00:00,24.2,947.66064,21.96,270.0,23.4,21.96,-2.6187035e-07
2023-05-03 16:30:00+00:00,23.05,948.17523,21.605999,259.43903,20.880001,21.240002,3.9599867
2023-05-03 17:30:00+00:00,22.35,947.93726,20.870687,255.00487,21.599998,20.159994,5.400019
2023-05-03 18:30:00+00:00,21.85,947.3652,18.671474,250.86626,20.16,17.63999,6.1200285
2023-05-03 19:30:00+00:00,21.45,946.53265,18.792551,253.30067,18.359999,17.999992,5.400024
2023-05-03 20:30:00+00:00,21.2,945.8249,18.0036,258.4654,18.359999,17.64,3.5999947
2023-05-03 21:30:00+00:00,20.75,945.4498,16.563911,268.75467,16.919998,16.56,0.35999125
2023-05-03 22:30:00+00:00,20.5,945.8664,16.343367,277.59454,12.959999,16.200005,-2.1599717
2023-05-03 23:30:00+00:00,20.6,946.35547,17.377226,256.82745,14.759999,16.92,3.9599953
2023-05-04 00:30:00+00:00,21.2,947.13666,15.463244,257.90524,16.199999,15.119997,3.2400007
2023-05-04 01:30:00+00:00,23.6,948.38184,11.720751,259.3804,14.759999,11.520002,2.1599898
2023-05-04 02:30:00+00:00,25.75,949.476,8.4042845,279.86575,18.0,8.280002,-1.439991
2023-05-04 03:30:00+00:00,27.0,949.91547,4.379589,279.46225,18.72,4.320001,-0.7199941
2023-05-04 04:30:00+00:00,28.35,949.9038,1.1384199,108.43504,17.28,-1.0799993,0.36000177
2023-05-04 05:30:00+00:00,29.35,949.1634,4.3349743,85.23644,15.84,-4.320001,-0.35999355
2023-05-04 06:30:00+00:00,30.35,948.6092,4.0249224,100.30479,15.84,-3.9600008,0.71999574
2023-05-04 07:30:00+00:00,30.3,947.7546,4.3498964,114.44395,15.119999,-3.96,1.7999992
2023-05-04 08:30:00+00:00,27.4,946.7119,7.628263,199.29015,18.0,2.5200117,7.1999955
2023-05-04 09:30:00+00:00,28.15,946.01654,14.934577,285.3763,29.16,14.399995,-3.9600153
2023-05-04 10:30:00+00:00,27.85,945.4877,5.506941,191.30989,27.359999,1.0799953,5.400001
2023-05-04 11:30:00+00:00,26.5,945.3123,12.303366,200.55612,14.04,4.320014,11.519996
2023-05-04 12:30:00+00:00,25.85,945.7443,14.186923,215.70677,19.44,8.280016,11.519988
2023-05-04 13:30:00+00:00,24.7,946.5435,13.5515,343.0091,14.759999,3.9600182,-12.959993
2023-05-04 14:30:00+00:00,22.55,947.3223,10.315115,29.248732,16.56,-5.039985,-9.000008
2023-05-04 15:30:00+00:00,22.05,947.4064,5.3999996,36.86998,13.32,-3.240006,-4.319995
2023-05-04 16:30:00+00:00,22.15,947.5208,12.245294,358.31534,7.92,0.3599969,-12.240001
2023-05-04 17:30:00+00:00,22.25,947.3541,11.090103,346.86597,9.72,2.520002,-10.799999
2023-05-04 18:30:00+00:00,22.75,946.9885,6.193674,324.46225,8.28,3.6000075,-5.0399942
2023-05-04 19:30:00+00:00,21.35,946.3242,6.9247384,297.8972,6.8399997,6.120006,-3.2399893
2023-05-04 20:30:00+00:00,21.6,946.37616,16.704155,307.11694,12.959999,13.319985,-10.080019
2023-05-04 21:30:00+00:00,21.1,945.80383,15.111424,257.61926,13.679999,14.76,3.2399921
2023-05-04 22:30:00+00:00,20.15,945.3248,10.182337,261.87,14.04,10.080002,1.439982
2023-05-04 23:30:00+00:00,21.1,946.0849,10.041354,284.5345,9.0,9.719998,-2.5200038
2023-05-05 00:30:00+00:00,21.75,946.5948,8.905908,284.03625,10.799999,8.639998,-2.160002
2023-05-05 01:30:00+00:00,23.3,947.4768,5.4477882,262.40546,11.5199995,5.400001,0.7199903
2023-05-05 02:30:00+00:00,25.5,948.3,1.8,53.13002,11.5199995,-1.4399984,-1.0800021
2023-05-05 03:30:00+00:00,27.15,948.9135,7.289444,69.775055,16.919998,-6.8399954,-2.5200102
2023-05-05 04:30:00+00:00,28.65,948.931,7.5170207,73.300674,19.08,-7.199997,-2.1600103
2023-05-05 05:30:00+00:00,30.1,948.46625,7.8954163,65.77226,20.16,-7.2000003,-3.239999
2023-05-05 06:30:00+00:00,30.95,947.7878,6.696387,53.74608,20.16,-5.399994,-3.9600074
2023-05-05 07:30:00+00:00,30.95,946.661,11.269782,26.564985,24.119999,-5.039988,-10.080006
2023-05-05 08:30:00+00:00,30.6,945.372,8.473393,12.26477,24.48,-1.7999994,-8.28
2023-05-05 09:30:00+00:00,24.2,945.3166,26.121714,187.12492,37.8,3.2399547,25.920004
2023-05-05 10:30:00+00:00,24.8,944.12573,8.557102,67.75093,37.44,-7.919997,-3.240007
2023-05-05 11:30:00+00:00,26.85,944.444,1.9386592,21.801476,12.24,-0.720002,-1.7999991
2023-05-05 12:30:00+00:00,26.2,944.9707,2.9024127,7.12493,5.3999996,-0.35999563,-2.8800004
2023-05-05 13:30:00+00:00,24.25,945.1393,5.6233797,230.19447,7.2,4.320003,3.5999963
2023-05-05 14:30:00+00:00,24.15,946.15027,15.379206,253.68607,13.32,14.759993,4.3200207
2023-05-05 15:30:00+00:00,24.05,946.78613,21.434364,240.85202,20.519999,18.720018,10.439966
2023-05-05 16:30:00+00:00,23.4,947.3097,13.608762,232.52374,19.44,10.799988,8.280016
2023-05-05 17:30:00+00:00,22.8,947.0928,13.979872,235.49141,10.799999,11.519989,7.920017
2023-05-05 18:30:00+00:00,22.75,946.42615,20.00512,239.74365,16.56,17.280016,10.079972
2023-05-05 19:30:00+00:00,22.6,945.9269,19.67195,235.43741,19.08,16.199987,11.160018
2023-05-05 20:30:00+00:00,22.2,945.28204,15.496736,267.33704,16.919998,15.480001,0.7199873
2023-05-05 21:30:00+00:00,21.8,945.1993,20.532627,267.99048,20.16,20.52,0.71998894
2023-05-05 22:30:00+00:00,21.4,945.2102,23.143827,254.66666,23.759998,22.319994,6.12002
2023-05-05 23:30:00+00:00,22.1,946.01117,22.768398,251.56496,23.759998,21.599989,7.200032
2023-05-06 00:30:00+00:00,22.35,946.62506,21.129883,256.2005,23.039999,20.519999,5.0400033
2023-05-06 01:30:00+00:00,23.65,947.5483,18.584509,261.08514,25.56,18.360003,2.8799822
2023-05-06 02:30:00+00:00,25.5,948.3938,18.448023,264.40076,29.16,18.36,1.7999717
2023-05-06 03:30:00+00:00,27.25,948.8398,16.039202,279.0394,29.16,15.840003,-2.5199773
2023-05-06 04:30:00+00:00,28.45,949.07904,14.689589,287.1028,29.16,14.039993,-4.3200226
2023-05-06 05:30:00+00:00,29.55,948.73346,13.32,288.92474,27.72,12.599993,-4.3200197
2023-05-06 06:30:00+00:00,30.1,948.09076,12.413477,299.5387,27.0,10.800011,-6.1199813
2023-05-06 07:30:00+00:00,30.3,947.28516,9.19939,300.57913,24.84,7.9200063,-4.679987
2023-05-06 08:30:00+00:00,29.5,946.1894,11.525623,308.65982,21.24,8.999997,-7.2000027
2023-05-06 09:30:00+00:00,30.4,945.70856,11.113451,294.90472,22.68,10.080003,-4.6799927
2023-05-06 10:30:00+00:00,28.1,945.4436,22.104116,286.07364,34.56,21.239992,-6.120027
2023-05-06 11:30:00+00:00,28.95,945.04865,12.538134,309.17365,33.48,9.720001,-7.919998
2023-05-06 12:30:00+00:00,27.05,945.14087,13.202726,334.1337,18.0,5.759988,-11.880005
2023-05-06 13:30:00+00:00,25.25,945.4359,14.88242,327.84772,10.440001,7.9199986,-12.600002
2023-05-06 14:30:00+00:00,24.9,946.02136,10.990322,328.39255,11.879999,5.7599916,-9.360004
2023-05-06 15:30:00+00:00,23.25,946.34155,10.883676,304.21576,10.799999,8.999995,-6.120007
2023-05-06 16:30:00+00:00,23.6,946.69434,14.799459,265.81516,11.879999,14.760001,1.0799845
2023-05-06 17:30:00+00:00,23.15,946.78955,19.66536,246.25049,18.72,17.999994,7.9200087
2023-05-06 18:30:00+00:00,22.6,946.3955,18.792551,253.30067,18.72,17.999992,5.400024
2023-05-06 19:30:00+00:00,22.4,945.7917,18.511143,256.50424,18.359999,17.999996,4.3200116
2023-05-06 20:30:00+00:00,22.5,945.4375,21.129883,256.2005,19.8,20.519999,5.0400033
2023-05-06 21:30:00+00:00,22.2,945.0009,22.180206,256.86597,20.519999,21.599997,5.0400076
2023-05-06 22:30:00+00:00,21.75,945.09546,23.157824,258.34073,21.96,22.680002,4.6799903
2023-05-06 23:30:00+00:00,21.95,945.699,24.033876,253.46509,22.319998,23.039993,6.840027
2023-05-07 00:30:00+00:00,22.25,946.6043,26.208395,254.05453,24.84,25.199991,7.2000275
2023-05-07 01:30:00+00:00,23.9,947.69336,25.49908,256.94473,30.239998,24.839994,5.7600126
2023-05-07 02:30:00+00:00,25.65,948.42413,24.031178,261.38443,34.92,23.760002,3.5999682
2023-05-07 03:30:00+00:00,27.4,948.86993,23.039999,270.0,36.36,23.039999,-2.7474923e-07
2023-05-07 04:30:00+00:00,28.8,949.2425,21.077686,277.8532,36.36,20.880007,-2.8799646
2023-05-07 05:30:00+00:00,29.75,948.96063,15.745627,280.53912,36.0,15.480003,-2.8799825
2023-05-07 06:30:00+00:00,30.55,948.64856,11.252519,277.3523,29.519999,11.160002,-1.4399824
2023-05-07 07:30:00+00:00,30.65,947.6353,10.24578,288.43503,24.48,9.7199955,-3.2400148
2023-05-07 08:30:00+00:00,31.1,946.5023,10.483357,285.94547,21.24,10.079996,-2.8800108
2023-05-07 09:30:00+00:00,30.9,945.8061,12.864649,287.928,21.96,12.239992,-3.9600205
2023-05-07 10:30:00+00:00,30.8,945.22327,13.5515,286.9909,21.96,12.959992,-3.96002
2023-05-07 11:30:00+00:00,30.8,944.84766,14.578888,290.22495,22.319998,13.679991,-5.040023
2023-05-07 12:30:00+00:00,28.95,944.86096,15.175612,292.30624,20.16,14.039996,-5.760011
2023-05-07 13:30:00+00:00,26.65,945.06085,15.408671,307.40543,12.959999,12.239987,-9.360013
2023-05-07 14:30:00+00:00,26.2,945.8149,19.211996,282.99463,14.4,18.72,-4.3200035
2023-05-07 15:30:00+00:00,25.6,946.53815,25.478743,246.69508,24.84,23.399996,10.080006
2023-05-07 16:30:00+00:00,25.05,946.7084,21.194187,249.10216,24.48,19.79999,7.5600247
2023-05-07 17:30:00+00:00,24.65,946.4395,19.191748,246.80139,19.44,17.639997,7.560003
2023-05-07 18:30:00+00:00,24.5,946.0341,17.462782,255.67725,17.64,16.919994,4.320014
2023-05-07 19:30:00+00:00,24.9,945.36487,19.48661,258.2749,18.0,19.08,3.9599998
2023-05-07 20:30:00+00:00,24.65,944.8454,21.046917,257.15228,20.16,20.519997,4.6800056
2023-05-07 21:30:00+00:00,24.1,944.45233,21.322214,258.31067,20.519999,20.880003,4.3199825
2023-05-07 22:30:00+00:00,23.55,944.71533,24.031178,261.38443,23.759998,23.760002,3.5999682
2023-05-07 23:30:00+00:00,23.3,945.60187,25.277023,252.5972,24.84,24.119986,7.560041
2023-05-08 00:30:00+00:00,23.45,946.1949,25.516865,253.61038,25.919998,24.47999,7.2000303
2023-05-08 01:30:00+00:00,24.85,946.8554,21.96,259.6112,27.0,21.600004,3.9599774
2023-05-08 02:30:00+00:00,26.8,947.71765,19.45333,267.87894,28.8,19.44,0.7199923
2023-05-08 03:30:00+00:00,28.65,948.18024,19.416653,280.68484,32.039997,19.080004,-3.5999787
2023-05-08 04:30:00+00:00,29.85,948.605,19.296133,284.03625,33.12,18.719997,-4.6800046
2023-05-08 05:30:00+00:00,30.9,948.4351,16.965895,287.2816,33.48,16.199991,-5.040023
2023-05-08 06:30:00+00:00,32.25,947.85236,12.768586,291.5015,31.319998,11.879995,-4.6800113
2023-05-08 07:30:00+00:00,32.95,947.0483,11.841756,289.53674,25.919998,11.159993,-3.9600172
2023-05-08 08:30:00+00:00,32.7,946.0609,13.570615,291.80148,25.56,12.599994,-5.0400133
2023-05-08 09:30:00+00:00,32.35,945.33594,13.527572,295.20108,25.56,12.240005,-5.7599897
2023-05-08 10:30:00+00:00,32.1,944.72424,12.074766,280.30478,24.84,11.880001,-2.159988
2023-05-08 11:30:00+00:00,31.05,945.0842,13.237039,292.3802,22.319998,12.239996,-5.0400095
2023-05-08 12:30:00+00:00,29.55,945.2603,16.135872,308.65982,20.519999,12.599996,-10.080004
2023-05-08 13:30:00+00:00,27.35,945.20056,16.746773,295.46332,14.759999,15.120002,-7.1999955
2023-05-08 14:30:00+00:00,25.75,945.72424,13.37825,293.80594,12.959999,12.24,-5.399999
2023-05-08 15:30:00+00:00,25.35,946.39386,15.226764,276.78888,11.159999,15.120001,-1.799975
2023-05-08 16:30:00+00:00,25.2,946.7388,15.941944,263.51703,14.04,15.840002,1.799971
2023-05-08 17:30:00+00:00,24.7,946.4497,9.114471,279.09018,14.04,9.000002,-1.4399863
2023-05-08 18:30:00+00:00,23.5,945.8302,7.4128532,299.0545,11.159999,6.480006,-3.5999885
2023-05-08 19:30:00+00:00,24.15,945.5877,14.689589,287.1028,11.5199995,14.039993,-4.3200226
2023-05-08 20:30:00+00:00,24.0,945.1823,16.516901,286.46008,14.759999,15.839995,-4.680016
2023-05-08 21:30:00+00:00,23.25,945.1229,23.14103,275.35574,21.24,23.040005,-2.1599672
2023-05-08 22:30:00+00:00,22.5,945.25,23.795427,259.54013,23.039999,23.400003,4.31998
2023-05-08 23:30:00+00:00,23.05,945.9255,25.420181,257.73523,23.4,24.84,5.4000025
2023-05-09 00:30:00+00:00,23.8,946.54755,24.149532,259.69522,25.199999,23.760002,4.3199754
2023-05-09 01:30:00+00:00,26.35,947.62714,21.96,270.0,23.4,21.96,-2.6187035e-07
2023-05-09 02:30:00+00:00,28.9,948.5115,16.981165,274.8644,25.56,16.920002,-1.4399682
2023-05-09 03:30:00+00:00,30.65,949.04364,16.520823,281.3099,28.44,16.2,-3.2399886
2023-05-09 04:30:00+00:00,32.2,949.3454,14.512064,293.38525,28.44,13.319997,-5.7600083
2023-05-09 05:30:00+00:00,33.55,949.3243,9.931042,316.46872,27.72,6.8400087,-7.1999907
2023-05-09 06:30:00+00:00,33.95,948.9313,8.78872,325.0079,22.68,5.0400085,-7.1999946
2023-05-09 07:30:00+00:00,34.4,948.07764,10.799999,323.13004,22.319998,6.480012,-8.63999
2023-05-09 08:30:00+00:00,34.6,946.89435,12.287555,328.17258,24.84,6.4799943,-10.440003
2023-05-09 09:30:00+00:00,34.45,945.9262,12.904882,337.01126,24.48,5.0400047,-11.879998
2023-05-09 10:30:00+00:00,33.9,945.53937,17.654688,339.71735,28.08,6.120025,-16.55999
2023-05-09 11:30:00+00:00,33.15,945.67755,18.919704,338.80588,27.72,6.84002,-17.639992
2023-05-09 12:30:00+00:00,31.05,945.7415,22.66857,316.93057,25.56,15.48001,-16.559994
2023-05-09 13:30:00+00:00,27.65,945.44806,15.463246,335.22488,21.96,6.479992,-14.040004
2023-05-09 14:30:00+00:00,28.25,946.13025,22.55106,286.6993,18.0,21.599989,-6.480028
2023-05-09 15:30:00+00:00,27.1,946.83954,22.668568,259.93936,22.68,22.320002,3.959984
2023-05-09 16:30:00+00:00,26.2,946.84674,19.602652,262.61404,21.24,19.440002,2.519967
2023-05-09 17:30:00+00:00,25.75,946.6622,14.77755,272.79263,17.64,14.76,-0.7199785
2023-05-09 18:30:00+00:00,25.7,946.4648,15.463244,282.09473,12.959999,15.119999,-3.239994
2023-05-09 19:30:00+00:00,26.0,946.1499,21.749483,298.68604,16.919998,19.080023,-10.439961
2023-05-09 20:30:00+00:00,24.45,945.8364,22.7057,267.27374,22.319998,22.68,1.0799781
