time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2024-06-23 07:30:00+00:00,30.65,994.296,30.703587,265.29224,47.519997,30.6,2.5199587
2024-06-23 08:30:00+00:00,30.15,993.6855,29.268686,265.06088,41.760002,29.160004,2.5199552
2024-06-23 09:30:00+00:00,29.95,992.8866,30.703587,265.29224,42.839996,30.6,2.5199587
2024-06-23 10:30:00+00:00,29.5,992.9706,30.703587,265.29224,41.039997,30.6,2.5199587
2024-06-23 11:30:00+00:00,28.9,993.1487,30.855171,262.6263,43.199997,30.600006,3.9599538
2024-06-23 12:30:00+00:00,27.4,994.0883,28.496904,273.6214,34.56,28.44,-1.7999552
2024-06-23 13:30:00+00:00,26.85,994.76245,31.32207,270.6585,39.239998,31.32,-0.35998344
2024-06-23 14:30:00+00:00,26.75,995.5509,27.757376,267.02634,37.079998,27.72,1.4399716
2024-06-23 15:30:00+00:00,26.4,995.83594,24.826952,253.14151,29.519999,23.759987,7.200038
2024-06-23 16:30:00+00:00,26.2,996.52185,26.729847,244.47034,26.64,24.120007,11.519985
2024-06-23 17:30:00+00:00,26.3,996.32745,29.548521,247.80966,30.239998,27.359991,11.160019
2024-06-23 18:30:00+00:00,26.4,995.737,30.861471,253.0446,32.760002,29.519987,9.000044
2024-06-23 19:30:00+00:00,26.55,994.8512,34.10133,259.046,37.8,33.480007,6.479969
2024-06-23 20:30:00+00:00,26.1,994.143,38.268524,265.68405,41.760002,38.160004,2.8799422
2024-06-23 21:30:00+00:00,26.0,994.13995,40.78182,265.9505,45.0,40.680004,2.8799481
2024-06-23 22:30:00+00:00,25.9,994.2354,36.06474,266.56644,44.639996,36.0,2.1599574
2024-06-23 23:30:00+00:00,25.85,994.33246,37.14286,266.66623,39.96,37.08,2.1599414
2024-06-24 00:30:00+00:00,27.55,994.4892,39.6801,266.3589,45.36,39.600002,2.5199537
2024-06-24 01:30:00+00:00,28.45,995.0144,36.78347,266.6336,48.239998,36.719997,2.1599662
2024-06-24 02:30:00+00:00,29.4,995.1453,37.08175,269.44376,46.8,37.08,0.3599985
2024-06-24 03:30:00+00:00,30.6,995.28406,35.821354,264.2322,51.12,35.640003,3.5999403
2024-06-24 04:30:00+00:00,32.05,995.23285,30.855171,262.6263,48.96,30.600006,3.9599538
2024-06-24 05:30:00+00:00,32.8,994.9605,31.37168,266.71082,47.519997,31.32,1.7999765
2024-06-24 06:30:00+00:00,33.9,994.30304,37.191677,265.55884,53.28,37.080006,2.8799422
2024-06-24 07:30:00+00:00,32.95,993.87646,34.247337,273.01273,54.0,34.200005,-1.7999569
2024-06-24 08:30:00+00:00,32.0,993.4492,41.401566,269.5018,55.8,41.4,0.35998675
2024-06-24 09:30:00+00:00,31.85,992.7513,34.114628,262.7251,60.479996,33.840004,4.319947
2024-06-24 10:30:00+00:00,30.8,992.816,27.086262,265.42615,47.519997,27.000002,2.159966
2024-06-24 11:30:00+00:00,29.65,992.97565,27.153164,263.91156,38.519997,27.000004,2.8799536
2024-06-24 12:30:00+00:00,27.0,993.97565,36.367126,268.8656,41.760002,36.36,0.71999377
2024-06-24 13:30:00+00:00,27.15,994.1789,43.237484,267.6141,46.44,43.2,1.7999622
2024-06-24 14:30:00+00:00,27.15,995.2677,39.70459,265.84042,46.8,39.600002,2.87996
2024-06-24 15:30:00+00:00,27.15,995.7626,37.705597,259.54843,41.760002,37.080006,6.8399673
2024-06-24 16:30:00+00:00,26.85,995.75226,32.491867,260.43338,41.760002,32.04,5.399971
2024-06-24 17:30:00+00:00,26.55,995.74207,32.97293,259.30353,36.0,32.399998,6.1199846
2024-06-24 18:30:00+00:00,26.3,994.9418,37.28738,259.9921,41.760002,36.72001,6.479944
2024-06-24 19:30:00+00:00,26.05,994.1415,32.846916,260.53775,41.039997,32.400005,5.399955
2024-06-24 20:30:00+00:00,26.0,993.4471,32.305862,255.80887,35.28,31.319992,7.9200225
2024-06-24 21:30:00+00:00,25.85,993.4417,34.471764,262.80084,36.36,34.20001,4.3199534
2024-06-24 22:30:00+00:00,26.1,993.846,34.17157,253.47412,37.8,32.759987,9.720054
2024-06-24 23:30:00+00:00,25.8,993.93506,31.667723,261.50153,36.719997,31.320005,4.679954
2024-06-25 00:30:00+00:00,26.7,994.85645,35.010807,265.8725,40.32,34.920002,2.51995
2024-06-25 01:30:00+00:00,27.75,995.288,23.241617,253.81071,38.88,22.31999,6.4800353
2024-06-25 02:30:00+00:00,29.55,995.24927,23.400002,255.74994,34.92,22.679996,5.7600145
2024-06-25 03:30:00+00:00,31.45,995.5101,18.532133,245.9245,34.56,16.919996,7.560004
2024-06-25 04:30:00+00:00,31.5,995.51196,30.05515,263.8115,43.56,29.880007,3.2399423
2024-06-25 05:30:00+00:00,31.3,995.40607,34.92742,271.18115,50.76,34.92,-0.71998173
2024-06-25 06:30:00+00:00,31.35,994.61597,24.162945,273.41653,50.399998,24.119999,-1.439981
2024-06-25 07:30:00+00:00,33.1,994.1781,34.56,270.0,49.68,34.56,-4.1212388e-07
2024-06-25 08:30:00+00:00,32.45,993.56287,33.933697,265.74124,52.199997,33.84,2.519948
2024-06-25 09:30:00+00:00,32.1,992.75964,30.602118,269.326,50.76,30.6,0.35998157
2024-06-25 10:30:00+00:00,30.45,992.7055,30.344814,265.23645,46.44,30.239998,2.5199587
2024-06-25 11:30:00+00:00,29.45,993.26605,27.595823,262.50424,40.68,27.360004,3.5999477
2024-06-25 12:30:00+00:00,28.0,994.00964,26.405453,281.00348,36.0,25.920002,-5.039977
2024-06-25 13:30:00+00:00,28.1,994.5076,32.76791,268.74097,38.519997,32.76,0.7199866
2024-06-25 14:30:00+00:00,27.65,994.7897,35.010807,274.1275,38.88,34.920002,-2.5199509
2024-06-25 15:30:00+00:00,27.1,995.1669,41.58896,275.46375,46.8,41.400005,-3.9599273
2024-06-25 16:30:00+00:00,27.25,995.6668,39.626175,267.91748,47.16,39.600002,1.4399716
2024-06-25 17:30:00+00:00,27.0,995.7573,35.143818,263.53027,44.28,34.920006,3.959938
2024-06-25 18:30:00+00:00,26.5,995.2455,40.155735,264.3406,43.92,39.960003,3.959932
2024-06-25 19:30:00+00:00,25.8,995.1228,44.039345,265.78098,50.039997,43.920002,3.2399533
2024-06-25 20:30:00+00:00,25.65,994.3257,31.487139,264.09396,48.239998,31.320004,3.2399426
2024-06-25 21:30:00+00:00,24.85,993.90234,37.938602,265.10098,38.88,37.800003,3.2399528
2024-06-25 22:30:00+00:00,24.5,993.5936,42.46474,262.69434,46.44,42.120007,5.3999405
2024-06-25 23:30:00+00:00,24.75,993.7998,39.658867,266.87793,43.56,39.600006,2.1599646
2024-06-26 00:30:00+00:00,25.1,994.4059,32.169178,264.8637,30.599998,32.040005,2.879957
2024-06-26 01:30:00+00:00,25.1,994.99976,31.70658,257.54175,34.2,30.959997,6.8400097
2024-06-26 02:30:00+00:00,25.65,995.4144,31.1374,259.3397,32.760002,30.600004,5.759981
2024-06-26 03:30:00+00:00,26.8,995.55273,33.092598,261.87,39.6,32.76001,4.679942
2024-06-26 04:30:00+00:00,27.8,994.89355,27.684914,257.22876,39.96,27.0,6.120004
2024-06-26 05:30:00+00:00,29.7,994.7594,25.346148,258.5305,36.36,24.84,5.039998
2024-06-26 06:30:00+00:00,30.75,994.99194,26.700743,266.1346,39.6,26.640003,1.7999691
2024-06-26 07:30:00+00:00,30.45,994.58636,26.727423,265.36462,39.6,26.640003,2.159959
2024-06-26 08:30:00+00:00,30.8,994.0039,28.528723,259.82455,40.32,28.080006,5.039971
2024-06-26 09:30:00+00:00,30.15,993.7845,33.574707,265.69562,46.44,33.480007,2.5199506
2024-06-26 10:30:00+00:00,28.35,994.1201,27.038372,266.94717,46.079998,27.000002,1.4399709
2024-06-26 11:30:00+00:00,26.2,994.5423,30.608469,268.65213,35.28,30.6,0.71999013
2024-06-26 12:30:00+00:00,25.4,995.307,26.717722,255.96373,27.0,25.919992,6.4800177
2024-06-26 13:30:00+00:00,25.05,995.8887,28.467329,256.84244,27.72,27.719997,6.4800115
2024-06-26 14:30:00+00:00,25.05,996.4825,32.686733,262.40546,30.599998,32.40001,4.3199425
2024-06-26 15:30:00+00:00,24.95,996.776,34.62369,261.02747,33.48,34.20001,5.3999515
2024-06-26 16:30:00+00:00,24.8,996.86993,34.651752,265.82965,34.92,34.56,2.5199468
2024-06-26 17:30:00+00:00,24.5,996.8597,39.299404,266.84933,39.96,39.24,2.1599588
2024-06-26 18:30:00+00:00,24.25,996.1581,37.191677,265.55884,39.6,37.080006,2.8799422
2024-06-26 19:30:00+00:00,24.35,995.5677,34.98674,266.4605,35.64,34.920002,2.159955
2024-06-26 20:30:00+00:00,24.35,994.9738,32.527744,264.92047,33.12,32.4,2.879955
2024-06-26 21:30:00+00:00,24.15,994.5711,34.98674,266.4605,35.64,34.920002,2.159955
2024-06-26 22:30:00+00:00,24.1,994.96545,30.317043,265.91446,33.12,30.240002,2.1599622
2024-06-26 23:30:00+00:00,24.2,995.36475,37.648838,263.9624,34.2,37.440002,3.9599545
2024-06-27 00:30:00+00:00,24.85,994.991,39.763298,264.80566,40.68,39.600006,3.599932
2024-06-27 01:30:00+00:00,25.7,995.71326,31.427404,260.10614,39.96,30.960009,5.3999653
2024-06-27 02:30:00+00:00,27.1,996.4536,18.35647,244.44008,31.68,16.560005,7.919991
2024-06-27 03:30:00+00:00,27.5,997.1603,13.608762,232.52374,24.119999,10.799988,8.280016
2024-06-27 04:30:00+00:00,29.35,997.1232,15.629971,241.07367,24.48,13.680011,7.55998
2024-06-27 05:30:00+00:00,30.65,996.8698,28.66694,262.78583,42.12,28.440004,3.5999599
2024-06-27 06:30:00+00:00,31.65,996.40765,33.933697,265.74124,48.6,33.84,2.519948
2024-06-27 07:30:00+00:00,31.6,996.01013,37.095722,271.6683,51.48,37.079998,-1.0799856
2024-06-27 08:30:00+00:00,31.45,995.8071,39.254856,268.4235,55.8,39.239998,1.0799768
2024-06-27 09:30:00+00:00,30.4,995.27747,37.44692,271.10168,53.639996,37.44,-0.7199847
2024-06-27 10:30:00+00:00,30.0,995.06635,33.1376,268.13235,50.76,33.12,1.0799811
2024-06-27 11:30:00+00:00,28.75,995.6184,32.072342,267.4267,44.639996,32.04,1.4399745
2024-06-27 12:30:00+00:00,27.95,996.1855,36.016193,268.28168,41.039997,36.0,1.0799875
2024-06-27 13:30:00+00:00,27.55,996.7658,36.72706,268.8767,41.399998,36.72,0.71999335
2024-06-27 14:30:00+00:00,27.1,997.6414,35.64182,269.4213,41.039997,35.64,0.35998884
2024-06-27 15:30:00+00:00,26.85,998.2268,35.296524,268.24664,38.88,35.28,1.0799745
2024-06-27 16:30:00+00:00,26.8,998.2253,31.421213,274.6,38.16,31.320002,-2.5199459
2024-06-27 17:30:00+00:00,26.7,998.12286,34.07091,276.67438,35.28,33.840004,-3.9599469
2024-06-27 18:30:00+00:00,26.6,997.8224,32.09052,273.21542,35.28,32.04,-1.7999573
2024-06-27 19:30:00+00:00,26.15,997.4112,32.686733,277.59454,33.839996,32.40001,-4.3199434
2024-06-27 20:30:00+00:00,26.1,996.81537,30.978832,271.99783,33.839996,30.960001,-1.0799736
2024-06-27 21:30:00+00:00,26.0,996.8123,28.1169,272.9356,32.039997,28.080004,-1.4399718
2024-06-27 22:30:00+00:00,25.95,996.8104,29.162226,270.7073,29.16,29.160004,-0.35999414
2024-06-27 23:30:00+00:00,25.8,997.00336,29.88217,269.30975,30.960001,29.880003,0.35999012
2024-06-28 00:30:00+00:00,26.2,997.61066,28.44,270.0,28.44,28.44,-3.391436e-07
2024-06-28 01:30:00+00:00,27.65,998.05615,27.021591,267.70944,34.92,27.0,1.0799819
2024-06-28 02:30:00+00:00,29.1,998.402,25.764534,262.7758,35.64,25.560007,3.239952
2024-06-28 03:30:00+00:00,31.0,998.5643,24.098497,256.17133,36.36,23.399998,5.760009
2024-06-28 04:30:00+00:00,32.3,998.2111,24.36591,257.19574,38.88,23.76,5.399995
2024-06-28 05:30:00+00:00,33.4,997.25684,24.503809,259.8458,38.16,24.120003,4.319969
2024-06-28 06:30:00+00:00,34.05,996.5851,26.758923,264.5963,41.399998,26.640003,2.5199525
2024-06-28 07:30:00+00:00,33.8,995.7849,29.162226,270.7073,43.199997,29.160004,-0.35999414
2024-06-28 08:30:00+00:00,33.1,995.0691,36.44722,273.96457,51.839996,36.36,-2.5199466
2024-06-28 09:30:00+00:00,32.45,994.55286,37.16553,273.88782,51.839996,37.08,-2.5199463
2024-06-28 10:30:00+00:00,31.25,994.21655,37.550602,274.39862,52.56,37.44,-2.879941
2024-06-28 11:30:00+00:00,29.9,994.271,34.589985,272.3859,50.399998,34.559998,-1.4399704
2024-06-28 12:30:00+00:00,28.35,995.506,33.510952,272.46277,41.039997,33.48,-1.4399759
2024-06-28 13:30:00+00:00,27.55,995.87494,40.334457,268.4657,44.639996,40.319996,1.0799748
2024-06-28 14:30:00+00:00,27.05,996.551,37.14286,266.66623,44.639996,37.08,2.1599414
2024-06-28 15:30:00+00:00,26.8,996.8395,34.428497,263.39526,40.32,34.200005,3.9599411
2024-06-28 16:30:00+00:00,26.55,997.1278,30.36403,259.75598,36.36,29.880007,5.399968
2024-06-28 17:30:00+00:00,26.45,997.3225,28.001427,261.87,30.599998,27.720005,3.9599507
2024-06-28 18:30:00+00:00,26.3,997.21826,28.496904,266.37857,27.359999,28.44,1.7999679
2024-06-28 19:30:00+00:00,26.25,997.0187,29.574827,266.51074,28.44,29.520002,1.7999716
2024-06-28 20:30:00+00:00,26.2,996.4229,28.910038,264.99945,28.8,28.800003,2.5199497
2024-06-28 21:30:00+00:00,26.05,996.319,28.44,270.0,27.72,28.44,-3.391436e-07
2024-06-28 22:30:00+00:00,25.95,996.61255,28.808998,271.43207,27.72,28.800001,-0.7199882
2024-06-28 23:30:00+00:00,25.85,997.0049,29.162226,270.7073,28.08,29.160004,-0.35999414
2024-06-29 00:30:00+00:00,26.95,997.4385,27.952787,262.6005,32.039997,27.720005,3.599953
2024-06-29 01:30:00+00:00,28.3,997.6821,26.882141,262.30405,34.2,26.640005,3.599955
2024-06-29 02:30:00+00:00,29.8,998.02924,26.27753,260.53775,37.079998,25.920004,4.3199635
2024-06-29 03:30:00+00:00,31.45,998.183,29.5551,267.20737,42.48,29.519999,1.4399704
2024-06-29 04:30:00+00:00,32.6,998.12195,30.608469,271.34784,45.36,30.6,-0.71997625
2024-06-29 05:30:00+00:00,33.65,997.4631,31.68,270.0,46.8,31.68,-3.7778022e-07
2024-06-29 06:30:00+00:00,34.55,996.60144,35.287346,268.8309,51.839996,35.28,0.71998143
2024-06-29 07:30:00+00:00,34.75,995.8156,37.801712,270.54565,54.36,37.8,-0.3599955
2024-06-29 08:30:00+00:00,34.45,995.40985,40.68159,270.50702,57.239998,40.679996,-0.35999304
2024-06-29 09:30:00+00:00,33.95,994.899,45.05181,272.74802,60.120003,45.000004,-2.1599343
2024-06-29 10:30:00+00:00,32.0,994.7362,48.961323,270.42126,64.079994,48.96,-0.35997823
2024-06-29 11:30:00+00:00,30.35,995.0778,46.812458,268.67804,63.0,46.8,1.0799943
2024-06-29 12:30:00+00:00,29.4,995.44226,43.205997,269.04517,51.12,43.199997,0.71999335
2024-06-29 13:30:00+00:00,28.75,996.2124,43.2015,270.47745,50.039997,43.199997,-0.36000335
2024-06-29 14:30:00+00:00,28.3,997.2862,41.760002,270.0,48.6,41.760002,-4.97983e-07
2024-06-29 15:30:00+00:00,28.05,997.9706,38.88,270.0,46.8,38.88,-4.6363937e-07
2024-06-29 16:30:00+00:00,27.8,998.1601,37.08699,268.88763,42.839996,37.08,0.7199769
2024-06-29 17:30:00+00:00,27.4,998.04767,35.369884,265.91446,40.32,35.280003,2.5199559
2024-06-29 18:30:00+00:00,27.3,997.7473,33.04361,262.48795,38.519997,32.760006,4.319952
2024-06-29 19:30:00+00:00,27.1,997.4434,31.311724,261.40417,34.92,30.960007,4.6799507
2024-06-29 20:30:00+00:00,27.0,996.84607,31.072817,259.9921,32.399998,30.600008,5.3999534
2024-06-29 21:30:00+00:00,27.05,996.551,29.01743,258.5507,31.68,28.440002,5.7599854
2024-06-29 22:30:00+00:00,27.0,996.84607,28.66694,262.78583,29.16,28.440004,3.5999599
2024-06-29 23:30:00+00:00,27.0,997.24207,29.598919,265.81516,29.16,29.520002,2.159969
2024-06-30 00:30:00+00:00,27.6,997.5593,30.978832,268.00217,32.760002,30.960001,1.0799729
2024-06-30 01:30:00+00:00,28.95,998.2979,27.0024,269.2361,34.92,27.0,0.35999492
2024-06-30 02:30:00+00:00,30.6,998.74884,29.598919,274.18484,40.32,29.520002,-2.1599557
2024-06-30 03:30:00+00:00,32.0,998.9931,27.397867,273.01273,40.68,27.36,-1.4399654
2024-06-30 04:30:00+00:00,33.45,998.8428,27.72,270.0,42.12,27.72,-3.305577e-07
2024-06-30 05:30:00+00:00,34.2,998.0748,29.528778,268.60284,44.639996,29.519999,0.71998686
2024-06-30 06:30:00+00:00,34.8,997.59924,29.179993,267.87894,45.719997,29.16,1.0799884
2024-06-30 07:30:00+00:00,34.55,996.8985,35.281837,269.41537,51.12,35.280003,0.3600035
2024-06-30 08:30:00+00:00,35.05,996.02325,31.698402,268.04755,51.48,31.68,1.0799673
2024-06-30 09:30:00+00:00,33.7,995.3859,36.302925,262.59317,50.399998,36.000008,4.679942
2024-06-30 10:30:00+00:00,31.65,995.41766,39.96162,270.51614,53.639996,39.96,-0.3599862
2024-06-30 11:30:00+00:00,30.45,995.8733,39.246605,268.94885,53.28,39.24,0.7199709
2024-06-30 12:30:00+00:00,29.65,996.4403,40.360157,267.4439,45.36,40.32,1.7999661
2024-06-30 13:30:00+00:00,29.05,997.2123,44.039345,265.78098,48.6,43.920002,3.2399533
2024-06-30 14:30:00+00:00,28.45,997.885,42.481525,269.51447,48.6,42.48,0.3599985
2024-06-30 15:30:00+00:00,28.25,998.6701,38.175278,268.37888,45.719997,38.16,1.07999
2024-06-30 16:30:00+00:00,28.15,998.86487,34.921856,269.40936,41.399998,34.920002,0.35999364
2024-06-30 17:30:00+00:00,27.9,999.25244,34.57687,271.78986,37.44,34.559998,-1.0799726
2024-06-30 18:30:00+00:00,27.65,998.749,34.292713,274.21408,37.079998,34.2,-2.5199475
2024-06-30 19:30:00+00:00,27.45,998.1482,33.847656,271.21884,36.719997,33.839996,-0.71997577
2024-06-30 20:30:00+00:00,27.35,997.8478,36.001797,270.5729,37.8,35.999996,-0.3599863
2024-06-30 21:30:00+00:00,27.35,997.2539,31.487139,264.09396,39.239998,31.320004,3.2399426
2024-06-30 22:30:00+00:00,27.05,996.749,33.48,270.0,33.839996,33.48,-3.99245e-07
2024-06-30 23:30:00+00:00,26.6,997.0305,35.32589,267.07935,37.44,35.280003,1.7999517
2024-07-01 00:30:00+00:00,27.55,997.9537,27.51116,276.0089,31.68,27.360004,-2.8799496
2024-07-01 01:30:00+00:00,28.7,998.98236,22.782625,264.55975,32.760002,22.680004,2.1599655
2024-07-01 02:30:00+00:00,30.3,999.036,21.077686,262.1468,31.319998,20.880007,2.8799639
2024-07-01 03:30:00+00:00,31.4,999.17145,22.033648,265.31418,34.2,21.960003,1.7999759
2024-07-01 04:30:00+00:00,32.6,999.11194,24.251284,264.0356,38.88,24.120003,2.5199604
2024-07-01 05:30:00+00:00,33.7,998.455,26.649727,268.45187,41.039997,26.64,0.7199871
2024-07-01 06:30:00+00:00,33.7,998.05896,33.481937,269.38394,50.399998,33.480003,0.35999718
2024-07-01 07:30:00+00:00,33.0,997.04596,36.016193,268.28168,50.76,36.0,1.0799875
2024-07-01 08:30:00+00:00,32.8,996.2475,40.334457,271.5343,56.16,40.319996,-1.0799756
2024-07-01 09:30:00+00:00,32.3,995.24115,39.601635,270.52084,55.8,39.6,-0.35999116
2024-07-01 10:30:00+00:00,31.65,995.21967,41.76155,270.4939,55.44,41.76,-0.35999155
2024-07-01 11:30:00+00:00,30.3,995.5713,40.694332,268.47925,55.44,40.68,1.0799893
2024-07-01 12:30:00+00:00,28.5,996.59985,40.276585,262.81155,46.8,39.960007,5.039936
2024-07-01 13:30:00+00:00,27.85,997.2709,39.732323,265.32266,47.16,39.600002,3.2399461
2024-07-01 14:30:00+00:00,27.55,998.2506,38.986523,265.76367,43.56,38.880005,2.8799553
2024-07-01 15:30:00+00:00,27.5,998.74396,35.397354,265.33322,42.48,35.280003,2.8799434
2024-07-01 16:30:00+00:00,27.55,998.54755,33.96233,265.13556,37.44,33.840004,2.8799512
2024-07-01 17:30:00+00:00,27.7,998.3546,33.857227,268.17206,35.28,33.839996,1.0799887
2024-07-01 18:30:00+00:00,27.65,997.95715,34.2303,267.58902,34.92,34.2,1.4399668
2024-07-01 19:30:00+00:00,27.6,997.16345,34.292713,265.7859,35.64,34.2,2.5199628
2024-07-01 20:30:00+00:00,27.5,996.7643,37.815426,268.36346,39.96,37.800003,1.0799756
2024-07-01 21:30:00+00:00,27.3,996.5595,36.17955,264.2895,40.68,36.000004,3.5999424
2024-07-01 22:30:00+00:00,27.4,996.4639,34.03095,263.92764,37.8,33.840004,3.5999458
2024-07-01 23:30:00+00:00,27.25,996.5576,34.98674,266.4605,37.079998,34.920002,2.159955
2024-07-02 00:30:00+00:00,27.55,996.7658,36.001797,269.42706,42.48,35.999996,0.3600026
2024-07-02 01:30:00+00:00,28.3,997.2862,29.179993,272.12103,40.68,29.160002,-1.0799613
2024-07-02 02:30:00+00:00,29.95,997.34125,28.137634,273.66772,37.8,28.080004,-1.7999718
2024-07-02 03:30:00+00:00,32.05,997.4108,28.551426,275.06354,41.760002,28.440002,-2.5199656
2024-07-02 04:30:00+00:00,33.2,997.4486,29.934166,273.44733,45.36,29.880001,-1.7999722
2024-07-02 05:30:00+00:00,33.85,996.87555,32.402,269.3634,48.6,32.399998,0.3600038
2024-07-02 06:30:00+00:00,34.5,996.1045,36.78347,266.6336,53.639996,36.719997,2.1599662
2024-07-02 07:30:00+00:00,34.05,995.69403,40.39867,266.42374,57.6,40.32,2.5199468
2024-07-02 08:30:00+00:00,34.15,994.9052,39.299404,266.84933,57.6,39.24,2.1599588
2024-07-02 09:30:00+00:00,33.1,994.37616,43.573387,268.57977,58.32,43.56,1.0799818
2024-07-02 10:30:00+00:00,31.5,994.32404,42.481525,269.51447,58.679996,42.48,0.3599985
2024-07-02 11:30:00+00:00,30.05,994.4739,41.399998,270.0,53.639996,41.399998,-4.9369004e-07
2024-07-02 12:30:00+00:00,29.45,994.94885,40.694332,268.47925,50.039997,40.68,1.0799893
2024-07-02 13:30:00+00:00,28.45,995.60834,45.36571,269.09064,50.039997,45.359997,0.7199923
2024-07-02 14:30:00+00:00,28.3,996.2963,44.29317,268.60284,50.039997,44.280003,1.0799804
2024-07-02 15:30:00+00:00,28.25,996.8883,42.493725,268.54367,48.239998,42.48,1.0799805
2024-07-02 16:30:00+00:00,28.25,997.38324,41.041576,270.50256,46.079998,41.039997,-0.35998875
2024-07-02 17:30:00+00:00,27.9,997.27277,38.18716,272.16104,44.28,38.16,-1.4399772
2024-07-02 18:30:00+00:00,27.7,996.7709,37.14286,273.33377,40.32,37.08,-2.1599422
2024-07-02 19:30:00+00:00,27.55,995.776,36.0072,271.14572,39.239998,36.0,-0.71997553
2024-07-02 20:30:00+00:00,27.45,995.47565,37.44692,271.10168,39.6,37.44,-0.7199847
2024-07-02 21:30:00+00:00,27.1,995.36475,38.16679,268.9191,40.32,38.159996,0.7199957
2024-07-02 22:30:00+00:00,27.0,995.85626,40.321606,270.51154,43.199997,40.32,-0.35997984
2024-07-02 23:30:00+00:00,26.95,996.44867,38.18716,272.16104,43.199997,38.16,-1.4399772
2024-07-03 00:30:00+00:00,28.05,996.9808,33.847656,271.21884,40.32,33.839996,-0.71997577
2024-07-03 01:30:00+00:00,29.25,997.813,27.021591,272.29056,39.6,27.0,-1.0799696
2024-07-03 02:30:00+00:00,30.75,998.1598,25.2924,265.10098,36.0,25.2,2.1599684
2024-07-03 03:30:00+00:00,32.45,998.4139,28.44,270.0,42.12,28.44,-3.391436e-07
2024-07-03 04:30:00+00:00,33.35,997.84937,31.698402,271.95245,47.16,31.68,-1.079968
2024-07-03 05:30:00+00:00,34.6,997.09796,32.957207,276.27097,49.68,32.760006,-3.5999336
2024-07-03 06:30:00+00:00,35.05,996.2213,35.143818,276.46973,51.839996,34.920006,-3.959939
2024-07-03 07:30:00+00:00,35.3,995.2393,36.764088,272.8063,54.36,36.719997,-1.7999592
2024-07-03 08:30:00+00:00,34.7,994.527,42.846046,269.03714,59.039997,42.839996,0.7200008
2024-07-03 09:30:00+00:00,33.4,993.89075,46.80554,269.11862,61.920002,46.8,0.71996975
2024-07-03 10:30:00+00:00,32.65,993.86646,47.88135,269.5692,61.56,47.879997,0.3600048
2024-07-03 11:30:00+00:00,30.5,994.4889,50.086594,267.52838,63.72,50.039997,2.1599662
2024-07-03 12:30:00+00:00,29.65,995.4504,44.71107,266.76904,56.519997,44.64,2.519955
2024-07-03 13:30:00+00:00,29.15,996.22577,45.00144,269.54166,54.0,44.999996,0.359981
2024-07-03 14:30:00+00:00,28.7,997.29956,39.24165,270.52563,51.839996,39.239998,-0.35999322
2024-07-03 15:30:00+00:00,28.5,997.88666,39.96162,270.51614,42.839996,39.96,-0.3599862
2024-07-03 16:30:00+00:00,28.15,998.172,40.326424,271.023,43.92,40.319996,-0.71997803
