time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2024-03-05 19:30:00+00:00,17.95,999.9497,27.44513,4.5139127,23.039999,-2.1599638,-27.36
2024-03-05 20:30:00+00:00,17.25,999.5194,29.627363,4.8791914,24.48,-2.5199573,-29.520002
2024-03-05 21:30:00+00:00,16.8,999.1015,28.73242,15.255177,24.119999,-7.560028,-27.719992
2024-03-05 22:30:00+00:00,16.4,999.27747,31.072817,10.007925,25.919998,-5.3999705,-30.600004
2024-03-05 23:30:00+00:00,15.9,999.2511,29.379177,17.102825,25.56,-8.640047,-28.079987
2024-03-06 00:30:00+00:00,15.55,999.7249,24.858253,10.007925,24.84,-4.3199763,-24.480003
2024-03-06 01:30:00+00:00,15.55,1000.4143,24.482647,17.102825,22.68,-7.200039,-23.399988
2024-03-06 02:30:00+00:00,18.1,1001.2379,23.933908,15.708701,22.68,-6.4800253,-23.039993
2024-03-06 03:30:00+00:00,20.75,1002.1634,23.857979,5.19435,28.08,-2.1599672,-23.760002
2024-03-06 04:30:00+00:00,23.1,1002.5786,19.652176,8.426887,30.239998,-2.8799722,-19.440004
2024-03-06 05:30:00+00:00,25.25,1002.2926,18.792551,20.17074,30.239998,-6.4800267,-17.63999
2024-03-06 06:30:00+00:00,26.65,1001.3769,18.331741,19.502544,31.319998,-6.1200285,-17.279987
2024-03-06 07:30:00+00:00,27.5,1000.33453,13.1041975,15.945477,30.599998,-3.6000178,-12.599995
2024-03-06 08:30:00+00:00,28.0,999.275,9.72,360.0,25.199999,-1.6994989e-06,-9.72
2024-03-06 09:30:00+00:00,28.35,998.40546,9.904906,340.9064,21.24,3.240016,-9.359993
2024-03-06 10:30:00+00:00,28.5,997.8214,10.787993,334.2901,21.96,4.6799936,-9.720003
2024-03-06 11:30:00+00:00,28.4,997.6194,9.028754,336.5014,21.24,3.6000051,-8.279998
2024-03-06 12:30:00+00:00,27.8,998.57556,8.311245,265.03033,18.359999,8.280001,0.71999
2024-03-06 13:30:00+00:00,24.85,999.0215,14.021525,221.87778,12.959999,9.3599825,10.440014
2024-03-06 14:30:00+00:00,23.25,999.1382,9.504273,245.37645,14.759999,8.640002,3.959997
2024-03-06 15:30:00+00:00,22.8,999.80524,13.044722,309.40063,10.799999,10.080004,-8.279993
2024-03-06 16:30:00+00:00,22.45,1000.27985,23.688984,306.34756,20.519999,19.079973,-14.040034
2024-03-06 17:30:00+00:00,20.95,1000.0065,24.216522,318.01288,20.880001,16.199974,-18.000023
2024-03-06 18:30:00+00:00,20.25,999.3796,30.0767,317.91092,24.119999,20.159971,-22.320023
2024-03-06 19:30:00+00:00,19.75,998.95996,34.679794,318.36655,28.08,23.039967,-25.920033
2024-03-06 20:30:00+00:00,19.35,998.3482,36.941685,322.12494,30.960001,22.680037,-29.159973
2024-03-06 21:30:00+00:00,18.75,998.02167,36.862663,328.17258,31.68,19.439983,-31.32001
2024-03-06 22:30:00+00:00,18.2,997.99316,36.233242,332.16202,31.319998,16.919945,-32.040028
2024-03-06 23:30:00+00:00,17.75,998.0682,36.26006,335.97974,31.319998,14.760009,-33.119995
2024-03-07 00:30:00+00:00,17.6,998.55273,37.690125,335.14844,33.48,15.839994,-34.2
2024-03-07 01:30:00+00:00,17.4,999.33026,36.032383,338.30484,32.039997,13.320026,-33.47999
2024-03-07 02:30:00+00:00,19.1,1000.2067,35.772484,339.3764,30.599998,12.600046,-33.479984
2024-03-07 03:30:00+00:00,21.65,1001.1258,29.035288,342.68826,34.2,8.640041,-27.719986
2024-03-07 04:30:00+00:00,24.0,1001.5402,24.798223,346.56894,35.28,5.7600145,-24.119995
2024-03-07 05:30:00+00:00,25.7,1001.2311,20.06334,350.70676,34.92,3.2399812,-19.800003
2024-03-07 06:30:00+00:00,27.1,1000.4135,15.39184,349.21573,31.68,2.8799963,-15.119999
2024-03-07 07:30:00+00:00,28.25,999.09033,11.298495,337.5205,27.359999,4.3200083,-10.439997
2024-03-07 08:30:00+00:00,29.2,998.2495,12.181624,325.84024,24.48,6.8400106,-10.079991
2024-03-07 09:30:00+00:00,29.65,997.58124,14.480773,325.1246,26.64,8.280014,-11.879989
2024-03-07 10:30:00+00:00,29.8,997.2929,14.689588,323.97253,27.0,8.640018,-11.879987
2024-03-07 11:30:00+00:00,29.6,997.57904,12.031756,321.07245,25.199999,7.560002,-9.359997
2024-03-07 12:30:00+00:00,27.7,998.6694,11.726277,252.1212,18.72,11.159992,3.600022
2024-03-07 13:30:00+00:00,25.5,999.0535,10.182337,224.9999,16.56,7.1999846,7.2000136
2024-03-07 14:30:00+00:00,24.1,999.67346,9.9571085,257.4712,13.679999,9.72,2.1599998
2024-03-07 15:30:00+00:00,23.05,1000.31036,8.404285,313.26434,10.08,6.119997,-5.760004
2024-03-07 16:30:00+00:00,22.3,1000.2723,11.983188,327.26477,7.5599995,6.4800005,-10.08
2024-03-07 17:30:00+00:00,22.15,999.9692,18.448023,342.97937,12.959999,5.400032,-17.639988
2024-03-07 18:30:00+00:00,21.55,999.5447,27.595825,344.87595,21.24,7.2000194,-26.639994
2024-03-07 19:30:00+00:00,20.9,999.21594,33.014175,341.56494,27.72,10.440056,-31.319979
2024-03-07 20:30:00+00:00,20.15,998.78357,29.070974,352.17102,28.08,3.959947,-28.800007
2024-03-07 21:30:00+00:00,19.4,998.7446,27.0024,0.76387954,26.28,-0.35999107,-27.0
2024-03-07 22:30:00+00:00,18.9,998.91595,26.478973,7.0283103,24.119999,-3.2399607,-26.280006
2024-03-07 23:30:00+00:00,18.7,999.10266,26.405453,11.003508,23.4,-5.039984,-25.920002
2024-03-08 00:30:00+00:00,19.35,1000.02264,26.64,18.924751,22.68,-8.640047,-25.199984
2024-03-08 01:30:00+00:00,19.4,1000.71454,28.694056,23.670557,23.4,-11.520009,-26.279995
2024-03-08 02:30:00+00:00,21.4,1001.704,28.820242,25.924847,23.759998,-12.599975,-25.920012
2024-03-08 03:30:00+00:00,23.85,1002.5179,25.071098,21.037588,29.519999,-9.000031,-23.399988
2024-03-08 04:30:00+00:00,26.1,1002.6303,23.828083,26.952108,33.48,-10.7999735,-21.240011
2024-03-08 05:30:00+00:00,27.95,1002.22906,24.766848,32.53505,36.719997,-13.319993,-20.880003
2024-03-08 06:30:00+00:00,28.95,1001.6865,22.104116,30.32353,36.719997,-11.159974,-19.080013
2024-03-08 07:30:00+00:00,29.55,1000.53296,17.447933,21.801476,34.56,-6.480018,-16.199991
2024-03-08 08:30:00+00:00,29.95,999.7641,13.849476,8.97255,29.88,-2.1599817,-13.680002
2024-03-08 09:30:00+00:00,30.05,998.9804,12.074766,349.69522,25.919998,2.1599858,-11.880002
2024-03-08 10:30:00+00:00,29.8,998.67255,13.237039,337.6198,24.119999,5.0400133,-12.239994
2024-03-08 11:30:00+00:00,29.35,998.7494,15.175612,337.69376,24.84,5.760009,-14.039997
2024-03-08 12:30:00+00:00,28.5,999.29956,17.518356,350.53775,24.48,2.8799815,-17.280003
2024-03-08 13:30:00+00:00,27.1,999.6253,18.844202,353.41815,23.4,2.1599727,-18.720001
2024-03-08 14:30:00+00:00,25.6,1000.0438,16.595179,347.4712,17.64,3.6000044,-16.199997
2024-03-08 15:30:00+00:00,23.75,1000.7395,14.4,360.0,13.32,-2.517776e-06,-14.4
2024-03-08 16:30:00+00:00,22.9,1000.7953,17.015474,6.0723705,12.24,-1.7999744,-16.920002
2024-03-08 17:30:00+00:00,22.0,1000.6511,24.693481,7.5393586,19.44,-3.2399628,-24.480005
2024-03-08 18:30:00+00:00,21.65,1000.33777,26.6327,13.284886,22.319998,-6.1200085,-25.919996
2024-03-08 19:30:00+00:00,21.35,1000.12537,28.220417,23.294596,23.4,-11.160014,-25.919992
2024-03-08 20:30:00+00:00,21.05,999.6177,31.731092,24.820515,26.28,-13.319985,-28.800003
2024-03-08 21:30:00+00:00,20.5,999.19556,34.145008,24.943882,28.08,-14.399987,-30.960007
2024-03-08 22:30:00+00:00,19.85,999.45734,34.77868,25.769283,28.44,-15.119973,-31.320007
2024-03-08 23:30:00+00:00,18.95,999.6079,33.34035,24.904745,28.44,-14.039987,-30.240004
2024-03-09 00:30:00+00:00,19.3,1000.02014,31.404713,25.096222,26.28,-13.319985,-28.440006
2024-03-09 01:30:00+00:00,19.0,1000.39844,30.070238,31.787212,25.919998,-15.839983,-25.56001
2024-03-09 02:30:00+00:00,20.85,1001.1835,30.652895,33.50346,25.56,-16.92001,-25.559992
2024-03-09 03:30:00+00:00,23.65,1002.1137,28.449112,38.320164,29.16,-17.64002,-22.319983
2024-03-09 04:30:00+00:00,26.45,1002.7462,23.507751,40.030197,32.760002,-15.119981,-18.000015
2024-03-09 05:30:00+00:00,28.1,1002.3348,22.065973,33.6901,35.28,-12.240011,-18.359993
2024-03-09 06:30:00+00:00,28.75,1001.4797,17.782688,21.370695,34.56,-6.480021,-16.559992
2024-03-09 07:30:00+00:00,29.25,1000.5185,16.75064,8.652461,30.239998,-2.5199764,-16.560001
2024-03-09 08:30:00+00:00,29.55,999.449,13.627795,12.200457,29.519999,-2.879997,-13.320001
2024-03-09 09:30:00+00:00,29.8,998.574,13.684735,358.4926,25.919998,0.35998797,-13.679999
2024-03-09 10:30:00+00:00,29.75,998.5718,16.862455,343.8865,27.72,4.6800227,-16.199993
2024-03-09 11:30:00+00:00,29.1,998.63904,17.654686,343.41257,28.08,5.040027,-16.91999
2024-03-09 12:30:00+00:00,28.3,999.38837,16.171976,343.1785,25.919998,4.680029,-15.479992
2024-03-09 13:30:00+00:00,26.65,999.40625,13.049689,335.55606,20.880001,5.3999996,-11.88
2024-03-09 14:30:00+00:00,25.35,999.933,14.689589,342.8972,13.679999,4.32002,-14.039994
2024-03-09 15:30:00+00:00,24.0,1000.2595,14.4,360.0,14.4,-2.517776e-06,-14.4
2024-03-09 16:30:00+00:00,23.15,1000.21674,14.759999,360.0,15.119999,-2.5807203e-06,-14.759999
2024-03-09 17:30:00+00:00,22.6,999.8936,17.643673,1.1691146,16.199999,-0.35999238,-17.64
2024-03-09 18:30:00+00:00,21.85,999.6583,24.503809,349.8458,21.96,4.3199773,-24.12
2024-03-09 19:30:00+00:00,21.3,999.2364,27.72,360.0,22.68,-4.8467186e-06,-27.72
2024-03-09 20:30:00+00:00,20.95,998.8244,28.1169,2.93562,23.759998,-1.4399738,-28.080002
2024-03-09 21:30:00+00:00,20.35,998.2027,26.042212,5.5528803,23.4,-2.5199587,-25.920004
2024-03-09 22:30:00+00:00,19.9,997.9827,24.216522,11.142857,22.68,-4.679986,-23.76
2024-03-09 23:30:00+00:00,19.6,998.1641,24.098497,13.828678,21.24,-5.7600107,-23.399998
2024-03-10 00:30:00+00:00,19.35,998.64374,23.411074,1.7623575,23.039999,-0.71998626,-23.4
2024-03-10 01:30:00+00:00,19.3,999.4292,23.411074,1.7623575,23.039999,-0.71998626,-23.4
2024-03-10 02:30:00+00:00,21.75,1000.34283,22.366402,3.691312,23.759998,-1.4399711,-22.32
2024-03-10 03:30:00+00:00,24.8,1001.08795,19.917469,6.2257357,24.48,-2.1599677,-19.800003
2024-03-10 04:30:00+00:00,27.6,1001.5219,14.113653,5.8559217,25.56,-1.4399774,-14.040003
2024-03-10 05:30:00+00:00,29.35,1001.4101,7.9526596,5.19435,23.759998,-0.71998906,-7.920001
2024-03-10 06:30:00+00:00,30.3,1001.0619,6.193674,324.46225,19.08,3.6000075,-5.0399942
2024-03-10 07:30:00+00:00,31.35,1000.22516,9.422101,313.4519,22.319998,6.8399944,-6.480005
2024-03-10 08:30:00+00:00,32.35,999.4845,11.304229,307.23492,23.759998,8.99999,-6.840012
2024-03-10 09:30:00+00:00,32.7,998.417,10.086427,304.82455,23.759998,8.279995,-5.7600074
2024-03-10 10:30:00+00:00,32.8,998.22455,11.165805,290.77234,21.599998,10.439995,-3.9600132
2024-03-10 11:30:00+00:00,32.3,998.5949,11.298495,292.47946,20.880001,10.439998,-4.3200054
2024-03-10 12:30:00+00:00,30.95,999.22046,10.805998,330.01843,20.880001,5.3999887,-9.360006
2024-03-10 13:30:00+00:00,28.95,999.3215,7.208994,272.86234,15.119999,7.2000003,-0.359992
2024-03-10 14:30:00+00:00,27.3,999.8321,19.353138,251.56496,18.72,18.35999,6.120027
2024-03-10 15:30:00+00:00,26.3,1000.47284,23.042812,270.89514,21.24,23.04,-0.35998565
2024-03-10 16:30:00+00:00,25.5,1001.12256,28.038431,285.6423,23.759998,26.999992,-7.5600295
2024-03-10 17:30:00+00:00,24.75,1001.18396,28.185953,294.92844,23.759998,25.560005,-11.879985
2024-03-10 18:30:00+00:00,23.85,1000.84314,30.85307,304.06094,25.199999,25.559984,-17.280018
2024-03-10 19:30:00+00:00,23.15,1000.61084,33.90313,311.98712,27.72,25.200037,-22.679955
2024-03-10 20:30:00+00:00,22.6,1000.28766,34.01762,320.58264,28.8,21.599989,-26.280012
2024-03-10 21:30:00+00:00,22.15,1000.16626,32.359974,327.72437,27.72,17.279995,-27.36
2024-03-10 22:30:00+00:00,21.4,1000.3248,32.217484,341.7674,27.359999,10.080061,-30.599977
2024-03-10 23:30:00+00:00,20.5,1000.77155,31.355152,347.39984,27.359999,6.8399997,-30.599998
2024-03-11 00:30:00+00:00,20.9,1001.383,24.162947,331.5259,19.8,11.5199585,-21.240023
2024-03-11 01:30:00+00:00,20.7,1002.1606,27.086262,336.5014,22.68,10.800015,-24.839993
2024-03-11 02:30:00+00:00,22.6,1002.94745,25.277023,342.5972,22.68,7.560037,-24.119987
2024-03-11 03:30:00+00:00,25.3,1003.5759,18.947083,345.69968,24.48,4.680016,-18.359993
2024-03-11 04:30:00+00:00,27.35,1003.67737,15.629971,345.32355,25.56,3.960016,-15.119995
2024-03-11 05:30:00+00:00,28.6,1003.2459,13.237039,337.6198,25.56,5.0400133,-12.239994
2024-03-11 06:30:00+00:00,29.65,1002.7057,10.799999,323.13004,24.48,6.480012,-8.63999
2024-03-11 07:30:00+00:00,30.65,1001.5716,11.525623,308.65982,24.119999,8.999997,-7.2000027
2024-03-11 08:30:00+00:00,31.65,1000.33813,13.0447235,297.97937,25.199999,11.52001,-6.119981
2024-03-11 09:30:00+00:00,32.4,999.3882,15.617529,295.97433,27.359999,14.040008,-6.8399854
2024-03-11 10:30:00+00:00,32.65,998.9072,18.581022,305.53775,29.519999,15.119987,-10.800018
2024-03-11 11:30:00+00:00,32.2,998.9844,18.864824,311.90585,30.239998,14.040017,-12.599979
2024-03-11 12:30:00+00:00,32.0,999.4678,24.64094,281.8024,30.960001,24.12,-5.039987
2024-03-11 13:30:00+00:00,29.35,1000.129,34.07091,285.94547,39.96,32.759987,-9.360035
2024-03-11 14:30:00+00:00,27.75,1000.74084,30.472675,284.36462,38.519997,29.519993,-7.560022
2024-03-11 15:30:00+00:00,26.45,1001.46533,28.48326,290.72565,33.48,26.639988,-10.080036
2024-03-11 16:30:00+00:00,25.15,1001.4994,26.242987,296.91647,28.44,23.400019,-11.879963
2024-03-11 17:30:00+00:00,24.25,1001.45435,27.07669,305.80344,24.119999,21.959972,-15.840037
2024-03-11 18:30:00+00:00,23.3,1001.3081,30.652895,310.2363,27.359999,23.400024,-19.79997
2024-03-11 19:30:00+00:00,22.65,1000.8812,30.827856,312.63373,27.359999,22.680014,-20.879984
2024-03-11 20:30:00+00:00,22.2,1000.2673,32.078403,315.90927,27.359999,22.320038,-23.03996
2024-03-11 21:30:00+00:00,21.65,999.6482,35.031162,320.42062,30.599998,22.319988,-27.00001
2024-03-11 22:30:00+00:00,20.95,999.4154,35.71265,322.78348,31.68,21.600037,-28.43997
2024-03-11 23:30:00+00:00,20.3,999.5791,37.358566,327.99466,33.12,19.799986,-31.68001
2024-03-12 00:30:00+00:00,19.9,1000.74066,32.15507,338.31766,30.239998,11.880026,-29.879988
2024-03-12 01:30:00+00:00,19.65,1001.3184,31.293089,336.9745,27.359999,12.24001,-28.799992
2024-03-12 02:30:00+00:00,21.25,1002.18896,28.820242,334.07516,27.359999,12.599975,-25.920012
2024-03-12 03:30:00+00:00,23.7,1003.19995,20.929594,333.43503,29.88,9.359973,-18.72001
2024-03-12 04:30:00+00:00,26.25,1003.42615,15.941944,334.59232,28.8,6.8399935,-14.4000025
2024-03-12 05:30:00+00:00,28.2,1002.9307,11.113451,335.09525,26.64,4.6799955,-10.080002
2024-03-12 06:30:00+00:00,29.6,1002.2107,7.4128532,330.9455,23.039999,3.5999875,-6.4800067
2024-03-12 07:30:00+00:00,30.65,1000.9803,6.1305785,319.7637,19.8,3.9599955,-4.680003
2024-03-12 08:30:00+00:00,31.45,999.83594,6.1094027,315.0001,19.08,4.3199925,-4.320008
2024-03-12 09:30:00+00:00,32.15,998.7852,6.696387,323.74606,18.72,3.9600108,-5.399992
2024-03-12 10:30:00+00:00,32.7,997.8257,6.3690495,312.70938,18.359999,4.6799994,-4.3199997
2024-03-12 11:30:00+00:00,32.2,997.80176,16.58346,242.87877,23.759998,14.760008,7.559981
2024-03-12 12:30:00+00:00,29.05,998.8335,34.921856,232.53937,44.639996,27.71997,21.24004
2024-03-12 13:30:00+00:00,27.8,999.06824,25.43802,243.0724,42.839996,22.680016,11.519974
2024-03-12 14:30:00+00:00,26.25,999.485,26.836306,263.06573,29.88,26.640005,3.2399683
2024-03-12 15:30:00+00:00,24.95,1000.1099,27.729347,271.48782,27.0,27.72,-0.71998394
2024-03-12 16:30:00+00:00,23.85,1000.252,29.627363,274.87918,25.919998,29.520002,-2.5199554
2024-03-12 17:30:00+00:00,22.3,1000.17377,34.404022,283.30917,30.599998,33.48,-7.9199953
2024-03-12 18:30:00+00:00,20.95,999.80945,34.292717,296.83395,32.760002,30.600023,-15.479954
2024-03-12 19:30:00+00:00,20.45,999.193,34.746994,304.01938,31.68,28.799994,-19.44001
2024-03-12 20:30:00+00:00,20.05,998.48285,35.141975,307.9265,30.960001,27.719982,-21.600023
2024-03-12 21:30:00+00:00,19.75,998.0734,34.94968,311.24133,31.319998,26.280045,-23.039953
2024-03-12 22:30:00+00:00,19.5,997.7651,36.509396,310.60123,30.960001,27.720034,-23.75996
2024-03-12 23:30:00+00:00,19.2,997.9464,38.268524,311.18582,32.760002,28.800045,-25.199947
2024-03-13 00:30:00+00:00,20.05,998.6798,31.820824,315.4583,32.760002,22.320024,-22.679976
2024-03-13 01:30:00+00:00,20.35,999.4832,30.04221,315.97092,32.760002,20.88004,-21.599962
2024-03-13 02:30:00+00:00,21.95,1000.2547,23.686249,316.8476,30.960001,16.200006,-17.279993
2024-03-13 03:30:00+00:00,24.35,1000.8683,16.135872,321.34018,28.08,10.080002,-12.5999975
2024-03-13 04:30:00+00:00,27.2,1001.10834,18.391737,310.23627,27.72,14.04002,-11.879976
2024-03-13 05:30:00+00:00,29.05,1000.8043,20.883102,305.88223,32.399998,16.91998,-12.240027
2024-03-13 06:30:00+00:00,30.3,1000.0764,20.87379,302.31958,33.48,17.640005,-11.159988
2024-03-13 07:30:00+00:00,31.5,998.9512,22.870626,298.1785,35.64,20.160017,-10.799965
2024-03-13 08:30:00+00:00,32.1,997.89557,23.023117,296.96564,36.0,20.520012,-10.439973
2024-03-13 09:30:00+00:00,32.5,996.92914,22.218153,296.98016,35.64,19.800013,-10.079971
2024-03-13 10:30:00+00:00,32.8,996.25336,22.539564,296.56497,34.2,20.160011,-10.079975
2024-03-13 11:30:00+00:00,31.95,996.21295,26.758923,280.85635,35.64,26.280005,-5.039966
2024-03-13 12:30:00+00:00,29.65,997.0885,32.569557,283.42184,39.96,31.68,-7.5600038
2024-03-13 13:30:00+00:00,26.85,997.938,38.88,270.0,44.28,38.88,-4.6363937e-07
2024-03-13 14:30:00+00:00,25.15,998.83923,34.201893,270.6031,43.92,34.2,-0.35999274
2024-03-13 15:30:00+00:00,23.85,999.5623,30.962095,270.66617,36.36,30.960003,-0.3599799
2024-03-13 16:30:00+00:00,23.0,999.9137,30.317043,274.08554,30.599998,30.240002,-2.1599631
2024-03-13 17:30:00+00:00,22.3,999.7797,29.660152,275.5721,27.72,29.520002,-2.8799615
2024-03-13 18:30:00+00:00,21.55,999.5447,30.244286,278.90164,26.28,29.880005,-4.6799655
2024-03-13 19:30:00+00:00,20.75,999.01135,31.006012,285.48856,25.56,29.879993,-8.280024
2024-03-13 20:30:00+00:00,20.1,998.3868,33.96233,291.1248,27.72,31.679981,-12.24004
2024-03-13 21:30:00+00:00,19.55,998.16156,36.06474,296.05344,29.88,32.400017,-15.839961
2024-03-13 22:30:00+00:00,19.2,998.1434,35.812313,300.17343,30.239998,30.960032,-17.99995
2024-03-13 23:30:00+00:00,18.8,998.3196,34.82895,299.74478,29.519999,30.240025,-17.27995
2024-03-14 00:30:00+00:00,18.65,999.39526,32.862694,294.59976,27.72,29.880009,-13.6799755
2024-03-14 01:30:00+00:00,18.9,999.9994,31.877792,296.85434,26.28,28.440023,-14.399958
2024-03-14 02:30:00+00:00,21.15,1000.90326,28.503725,297.85956,25.199999,25.200024,-13.319955
2024-03-14 03:30:00+00:00,23.75,1001.52765,18.998316,297.0505,26.64,16.920015,-8.639971
2024-03-14 04:30:00+00:00,26.35,1001.75586,14.77755,304.07724,27.0,12.239993,-8.280008
2024-03-14 05:30:00+00:00,28.15,1001.1548,10.587918,305.31128,24.84,8.639993,-6.1200113
2024-03-14 06:30:00+00:00,29.2,1000.516,9.021574,298.61035,21.96,7.920008,-4.319985
2024-03-14 07:30:00+00:00,30.1,999.57416,7.928177,309.47244,21.24,6.1200023,-5.039996
2024-03-14 08:30:00+00:00,30.95,998.3335,6.9247384,332.1028,20.519999,3.239991,-6.1200047
2024-03-14 09:30:00+00:00,31.7,997.0884,6.9899354,348.11136,19.44,1.4399984,-6.84
2024-03-14 10:30:00+00:00,32.05,996.8094,6.9899354,281.88864,18.72,6.8400006,-1.4399964
2024-03-14 11:30:00+00:00,30.8,997.1439,20.291357,244.7989,28.8,18.360003,8.639994
2024-03-14 12:30:00+00:00,27.95,998.3861,28.146843,249.01503,36.36,26.279987,10.08003
2024-03-14 13:30:00+00:00,25.85,998.5785,30.758411,249.44386,36.719997,28.79998,10.800045
2024-03-14 14:30:00+00:00,25.05,998.93274,25.050413,262.5687,34.2,24.840006,3.239953
2024-03-14 15:30:00+00:00,24.25,999.28687,20.598795,264.98697,25.56,20.520002,1.7999699
2024-03-14 16:30:00+00:00,22.9,999.5146,21.2522,280.73883,18.359999,20.880003,-3.959977
2024-03-14 17:30:00+00:00,22.05,999.07764,18.847641,298.523,18.0,16.560017,-8.999968
2024-03-14 18:30:00+00:00,21.35,998.3523,21.67487,311.63345,17.28,16.200024,-14.399973
2024-03-14 19:30:00+00:00,20.85,997.73584,22.26768,325.53912,18.72,12.600023,-18.359983
2024-03-14 20:30:00+00:00,20.75,997.04126,21.734581,333.43503,20.880001,9.719974,-19.440014
2024-03-14 21:30:00+00:00,20.55,996.93243,26.727423,332.74475,24.119999,12.23997,-23.760014
2024-03-14 22:30:00+00:00,20.35,996.9221,29.07989,338.19852,26.28,10.800037,-26.999985
2024-03-14 23:30:00+00:00,20.1,997.0078,29.871325,347.4712,26.64,6.4800086,-29.159998
2024-03-15 00:30:00+00:00,19.9,998.17975,34.213257,351.52893,32.399998,5.0399513,-33.840004
2024-03-15 01:30:00+00:00,19.65,998.65906,31.338614,358.0251,29.88,1.0799953,-31.319998
2024-03-15 02:30:00+00:00,21.55,999.2492,29.69727,6.263397,29.519999,-3.2399514,-29.520002
2024-03-15 03:30:00+00:00,24.5,1000.0876,28.528723,10.175456,33.12,-5.0399733,-28.080004
2024-03-15 04:30:00+00:00,27.1,1000.4135,24.503809,10.154214,34.92,-4.3199773,-24.12
2024-03-15 05:30:00+00:00,29.45,999.937,23.006226,20.136398,34.92,-7.920036,-21.599987
2024-03-15 06:30:00+00:00,31.05,999.2255,17.873556,34.33027,35.64,-10.080013,-14.759992
2024-03-15 07:30:00+00:00,31.85,998.0809,12.229406,42.614033,30.599998,-8.279995,-9.000003
2024-03-15 08:30:00+00:00,32.35,997.0205,10.195057,42.13753,24.84,-6.839991,-7.5600076
2024-03-15 09:30:00+00:00,32.65,996.7389,10.041354,14.534496,22.319998,-2.520007,-9.719997
2024-03-15 10:30:00+00:00,32.7,995.953,16.454008,10.0805435,27.0,-2.8799846,-16.200003
2024-03-15 11:30:00+00:00,32.4,996.4314,19.110542,3.2396317,28.44,-1.0799772,-19.080002
2024-03-15 12:30:00+00:00,31.5,996.88153,18.947083,14.300317,27.72,-4.680012,-18.359995
2024-03-15 13:30:00+00:00,29.45,997.07916,18.228943,9.090207,24.48,-2.8799782,-18.000002
2024-03-15 14:30:00+00:00,27.45,997.6718,17.227419,10.840266,13.679999,-3.239988,-16.920002
2024-03-15 15:30:00+00:00,26.35,998.3073,19.66536,23.749514,11.159999,-7.920006,-17.999996
2024-03-15 16:30:00+00:00,25.55,998.66187,17.25373,23.355589,12.959999,-6.8400073,-15.839998
2024-03-15 17:30:00+00:00,24.8,998.4279,17.873556,9.272532,16.56,-2.879979,-17.640003
2024-03-15 18:30:00+00:00,24.3,998.20575,29.478264,351.57312,24.48,4.3199577,-29.160007
2024-03-15 19:30:00+00:00,23.45,997.67053,28.082308,0.7345097,25.199999,-0.35999444,-28.08
