time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2024-11-15 18:30:00+00:00,23.3,1012.61646,8.227004,190.08054,4.32,1.4399905,8.100001
2024-11-15 19:30:00+00:00,21.15,1012.3122,11.190442,205.74066,6.4799995,4.8599925,10.080004
2024-11-15 20:30:00+00:00,19.95,1012.20996,10.534229,253.11313,6.12,10.079995,3.0600152
2024-11-15 21:30:00+00:00,20.2,1011.91046,11.362834,273.63287,3.96,11.340001,-0.7199839
2024-11-15 22:30:00+00:00,19.45,1011.8094,16.204998,282.18365,8.28,15.839998,-3.4200022
2024-11-15 23:30:00+00:00,19.2,1012.0085,15.858398,296.27414,8.64,14.220011,-7.0199785
2024-11-16 00:30:00+00:00,19.25,1012.70807,16.697365,318.05878,10.799999,11.159984,-12.420013
2024-11-16 01:30:00+00:00,19.15,1013.40765,16.947744,329.3494,11.5199995,8.639983,-14.580011
2024-11-16 02:30:00+00:00,21.75,1013.7126,16.344357,334.5638,13.32,7.0199924,-14.760003
2024-11-16 03:30:00+00:00,24.95,1014.5185,14.64209,339.1141,14.04,5.220021,-13.679992
2024-11-16 04:30:00+00:00,27.55,1014.72345,9.039514,347.34744,14.4,1.9800006,-8.82
2024-11-16 05:30:00+00:00,29.4,1014.1273,8.649369,347.98853,15.84,1.8,-8.459999
2024-11-16 06:30:00+00:00,30.6,1012.9302,8.260411,348.6901,16.199999,1.6199965,-8.1
2024-11-16 07:30:00+00:00,31.25,1011.93207,6.924738,351.02744,16.199999,1.0799924,-6.840001
2024-11-16 08:30:00+00:00,31.55,1011.03314,5.6521144,350.8377,14.759999,0.899996,-5.5800004
2024-11-16 09:30:00+00:00,31.6,1010.3336,5.5216303,340.9743,12.959999,1.8000085,-5.2199974
2024-11-16 10:30:00+00:00,31.3,1010.1331,5.5596404,330.9455,11.5199995,2.6999907,-4.8600054
2024-11-16 11:30:00+00:00,28.95,1010.42847,4.942631,326.88864,7.92,2.7000008,-4.1399994
2024-11-16 12:30:00+00:00,26.85,1011.02435,5.0432134,124.82456,1.4399999,-4.1399965,2.8800054
2024-11-16 13:30:00+00:00,25.3,1011.7207,8.748075,143.3658,5.04,-5.2200117,7.019992
2024-11-16 14:30:00+00:00,24.8,1012.11957,10.009036,142.3057,5.3999996,-6.120009,7.919993
2024-11-16 15:30:00+00:00,24.6,1012.4191,10.248941,120.61853,5.7599998,-8.820006,5.219989
2024-11-16 16:30:00+00:00,24.0,1012.81757,6.6624317,128.41809,5.3999996,-5.2199974,4.1400027
2024-11-16 17:30:00+00:00,23.4,1012.81665,4.5891175,168.69011,2.16,-0.89999634,4.5000005
2024-11-16 18:30:00+00:00,22.8,1012.41565,5.7852573,174.64427,2.52,-0.5399898,5.760001
2024-11-16 19:30:00+00:00,22.75,1012.1154,4.91634,203.7495,2.8799999,1.9800004,4.4999995
2024-11-16 20:30:00+00:00,21.45,1011.913,8.553314,278.47107,4.68,8.460001,-1.2599895
2024-11-16 21:30:00+00:00,19.65,1011.70966,15.315873,299.57773,10.799999,13.320014,-7.5599732
2024-11-16 22:30:00+00:00,19.1,1011.70844,13.259049,311.69803,10.799999,9.900016,-8.819982
2024-11-16 23:30:00+00:00,19.75,1011.70996,9.9408245,328.3246,7.5599995,5.219994,-8.460003
2024-11-17 00:30:00+00:00,19.75,1012.2097,12.241323,323.97253,8.64,7.2000155,-9.899989
2024-11-17 01:30:00+00:00,19.4,1013.1082,12.313894,322.12497,6.12,7.5600076,-9.719995
2024-11-17 02:30:00+00:00,21.6,1013.71234,12.585848,343.37915,11.879999,3.600018,-12.059993
2024-11-17 03:30:00+00:00,24.65,1014.31805,13.039754,6.3401003,13.32,-1.4399792,-12.960002
2024-11-17 04:30:00+00:00,27.5,1014.52356,8.297589,12.528798,14.04,-1.7999984,-8.099999
2024-11-17 05:30:00+00:00,29.6,1014.1277,7.8625183,15.945477,15.119999,-2.1600106,-7.5599966
2024-11-17 06:30:00+00:00,30.9,1013.2307,8.131936,27.699385,15.84,-3.7799885,-7.200005
2024-11-17 07:30:00+00:00,31.8,1012.13293,9.1641035,44.999897,16.56,-6.479988,-6.4800115
2024-11-17 08:30:00+00:00,32.15,1011.334,11.304229,52.765083,18.359999,-8.9999895,-6.8400126
2024-11-17 09:30:00+00:00,31.95,1010.8339,13.433838,54.81922,19.44,-10.979989,-7.7400155
2024-11-17 10:30:00+00:00,31.15,1010.83234,16.092644,53.642708,19.44,-12.959984,-9.540021
2024-11-17 11:30:00+00:00,28.55,1011.02747,17.873556,55.66973,17.28,-14.759992,-10.080013
2024-11-17 12:30:00+00:00,26.25,1011.32294,19.175703,57.652576,11.879999,-16.200003,-10.2599945
2024-11-17 13:30:00+00:00,25.3,1012.0205,17.816362,71.74802,12.24,-16.91999,-5.580026
2024-11-17 14:30:00+00:00,24.5,1012.5187,13.75558,83.99109,11.879999,-13.680002,-1.4399773
2024-11-17 15:30:00+00:00,24.4,1013.0184,9.9587345,83.77426,9.0,-9.900002,-1.0799849
2024-11-17 16:30:00+00:00,24.2,1013.11774,7.8149853,61.07368,7.2,-6.8400064,-3.779987
2024-11-17 17:30:00+00:00,24.4,1013.21826,6.77575,16.990906,5.7599998,-1.9800091,-6.4799967
2024-11-17 18:30:00+00:00,23.7,1012.91693,10.209348,9.13011,7.2,-1.6199881,-10.080001
2024-11-17 19:30:00+00:00,21.85,1012.8135,8.827344,50.792812,7.2,-6.8400016,-5.579998
2024-11-17 20:30:00+00:00,21.05,1012.8119,9.726665,87.87895,6.8399997,-9.72,-0.35999233
2024-11-17 21:30:00+00:00,20.45,1012.6107,8.035746,74.407135,5.3999996,-7.7399983,-2.1600082
2024-11-17 22:30:00+00:00,20.05,1012.81,5.506941,78.6901,5.04,-5.4000006,-1.0799965
2024-11-17 23:30:00+00:00,19.8,1012.9093,4.9785542,77.4712,2.8799999,-4.86,-1.0799998
2024-11-18 00:30:00+00:00,19.8,1013.3091,6.424764,78.6901,1.08,-6.3,-1.2599959
2024-11-18 01:30:00+00:00,19.5,1014.10803,10.062305,79.69521,4.32,-9.900002,-1.7999895
2024-11-18 02:30:00+00:00,21.65,1014.712,11.767651,83.85348,7.5599995,-11.700002,-1.2599796
2024-11-18 03:30:00+00:00,24.4,1015.61694,10.041354,75.46551,9.72,-9.719997,-2.520006
2024-11-18 04:30:00+00:00,26.7,1015.8213,4.39436,55.0079,9.72,-3.5999963,-2.520005
2024-11-18 05:30:00+00:00,28.6,1015.1252,7.0911775,66.037506,13.679999,-6.4799995,-2.8800004
2024-11-18 06:30:00+00:00,30.0,1014.22845,9.793058,72.89719,16.919998,-9.359996,-2.8800135
2024-11-18 07:30:00+00:00,30.8,1013.13043,11.679213,65.409904,19.08,-10.620002,-4.859997
2024-11-18 08:30:00+00:00,31.2,1012.43176,13.608762,52.523746,20.519999,-10.799989,-8.280014
2024-11-18 09:30:00+00:00,31.0,1011.93146,16.67795,43.688187,22.319998,-11.520016,-12.059986
2024-11-18 10:30:00+00:00,30.15,1012.0297,17.437717,44.581837,22.319998,-12.24001,-12.41999
2024-11-18 11:30:00+00:00,27.5,1012.6247,16.67795,55.109234,18.359999,-13.67999,-9.540015
2024-11-18 12:30:00+00:00,25.65,1012.72076,14.474059,79.249084,10.440001,-14.220002,-2.6999865
2024-11-18 13:30:00+00:00,25.1,1013.4195,8.507737,96.072365,8.64,-8.460001,0.89998597
2024-11-18 14:30:00+00:00,24.6,1014.11816,5.04,90.0,5.3999996,-5.04,2.203054e-07
2024-11-18 15:30:00+00:00,24.4,1014.5175,3.8856654,103.39252,3.6,-3.7799993,0.900001
2024-11-18 16:30:00+00:00,23.9,1014.81647,4.1556225,107.650215,3.2399998,-3.959998,1.2600062
2024-11-18 17:30:00+00:00,23.7,1014.81586,4.3832865,70.8209,3.6,-4.139998,-1.4400067
2024-11-18 18:30:00+00:00,22.35,1014.5134,8.027677,19.653913,6.8399997,-2.7000115,-7.5599957
2024-11-18 19:30:00+00:00,20.75,1014.3104,11.043261,19.025702,9.36,-3.6000175,-10.439995
2024-11-18 20:30:00+00:00,19.85,1014.0086,9.726664,51.009003,9.36,-7.5599995,-6.12
2024-11-18 21:30:00+00:00,18.65,1014.00635,9.734987,109.440125,7.92,-9.179994,3.2400131
2024-11-18 22:30:00+00:00,17.25,1014.00354,10.062305,116.56499,9.0,-9.000004,4.4999905
2024-11-18 23:30:00+00:00,17.1,1014.403,8.459999,90.0,7.2,-8.459999,3.697983e-07
2024-11-19 00:30:00+00:00,16.85,1015.3019,5.223103,91.97489,4.32,-5.2200007,0.17999603
2024-11-19 01:30:00+00:00,16.8,1016.0014,3.693291,43.02507,3.2399998,-2.52,-2.6999998
2024-11-19 02:30:00+00:00,19.2,1016.70575,3.8647635,27.758451,8.64,-1.7999943,-3.4200025
2024-11-19 03:30:00+00:00,22.75,1017.41235,4.2021427,43.26433,9.36,-2.880002,-3.0599985
2024-11-19 04:30:00+00:00,25.75,1017.71826,2.5582807,50.710617,8.28,-1.9800006,-1.6199993
2024-11-19 05:30:00+00:00,27.95,1017.12274,3.62243,63.435013,10.440001,-3.2400017,-1.6199964
2024-11-19 06:30:00+00:00,29.3,1016.12585,5.4833565,66.801384,12.959999,-5.0399985,-2.1600025
2024-11-19 07:30:00+00:00,29.95,1015.0278,6.452441,59.8587,14.04,-5.5800047,-3.2399914
2024-11-19 08:30:00+00:00,30.2,1013.929,8.404285,43.26433,15.4800005,-5.760004,-6.119997
2024-11-19 09:30:00+00:00,30.1,1013.229,11.681987,33.6901,17.28,-6.4800067,-9.719996
2024-11-19 10:30:00+00:00,29.3,1012.7277,14.539945,31.328646,18.0,-7.55999,-12.420006
2024-11-19 11:30:00+00:00,26.7,1013.2228,15.426535,48.311035,16.56,-11.520017,-10.25998
2024-11-19 12:30:00+00:00,24.7,1013.5187,13.110376,81.31373,8.28,-12.960002,-1.9799807
2024-11-19 13:30:00+00:00,23.5,1014.11584,10.801499,90.95482,8.64,-10.799999,0.17999506
2024-11-19 14:30:00+00:00,22.85,1014.6144,9.9408245,95.19434,7.92,-9.900002,0.8999848
2024-11-19 15:30:00+00:00,22.55,1014.9136,10.823973,93.814,8.28,-10.8,0.71998596
2024-11-19 16:30:00+00:00,22.4,1015.1131,9.5416975,88.919106,7.2,-9.54,-0.17999521
2024-11-19 17:30:00+00:00,22.15,1014.91284,9.3876505,85.60138,5.7599998,-9.36,-0.7199858
2024-11-19 18:30:00+00:00,21.8,1014.41254,8.131936,84.92049,5.04,-8.1,-0.71998656
2024-11-19 19:30:00+00:00,21.1,1014.01117,7.5942073,84.55976,3.6,-7.56,-0.7199873
2024-11-19 20:30:00+00:00,20.6,1013.5105,8.669949,85.23644,5.04,-8.640002,-0.7199871
2024-11-19 21:30:00+00:00,20.05,1013.2097,9.582359,84.61079,5.7599998,-9.540002,-0.8999839
2024-11-19 22:30:00+00:00,18.85,1013.507,8.311245,85.03035,6.12,-8.280001,-0.7199868
2024-11-19 23:30:00+00:00,18.2,1013.9056,3.6,36.86999,4.32,-2.1600046,-2.8799965
2024-11-20 00:30:00+00:00,16.3,1014.90076,10.44,313.6029,8.28,7.559991,-7.2000093
2024-11-20 01:30:00+00:00,16.0,1015.49976,8.905908,345.9637,8.28,2.1600044,-8.639998
2024-11-20 02:30:00+00:00,19.1,1016.0059,9.867218,14.796817,11.879999,-2.5200088,-9.539997
2024-11-20 03:30:00+00:00,23.3,1016.7141,11.13384,34.460888,14.04,-6.300011,-9.179992
2024-11-20 04:30:00+00:00,26.25,1016.7198,7.386582,46.97493,12.599999,-5.3999996,-5.04
2024-11-20 05:30:00+00:00,27.95,1015.9234,7.570707,71.99575,14.04,-7.1999965,-2.3400116
2024-11-20 06:30:00+00:00,28.75,1014.8256,10.209348,80.8699,17.64,-10.080002,-1.6199856
2024-11-20 07:30:00+00:00,29.25,1013.7272,11.481968,76.399445,19.08,-11.159999,-2.7000027
2024-11-20 08:30:00+00:00,29.5,1012.8284,11.230904,68.36906,19.08,-10.439996,-4.1400113
2024-11-20 09:30:00+00:00,29.45,1012.1285,11.207801,60.141087,18.0,-9.720011,-5.5799823
2024-11-20 10:30:00+00:00,28.75,1012.12714,12.730468,56.5346,16.56,-10.619998,-7.0200043
2024-11-20 11:30:00+00:00,26.0,1012.5218,12.47726,63.435013,12.599999,-11.1600065,-5.579988
2024-11-20 12:30:00+00:00,23.75,1012.91724,14.571108,62.801964,9.72,-12.96001,-6.6599793
2024-11-20 13:30:00+00:00,22.9,1013.51495,13.519186,86.94718,8.64,-13.500001,-0.719985
2024-11-20 14:30:00+00:00,22.35,1013.9138,12.251905,92.52606,7.92,-12.24,0.5399876
2024-11-20 15:30:00+00:00,21.6,1014.21204,11.052058,96.546196,8.28,-10.980001,1.259981
2024-11-20 16:30:00+00:00,21.4,1014.2117,9.54679,92.16103,7.5599995,-9.54,0.35999236
2024-11-20 17:30:00+00:00,21.3,1014.1114,9.9587345,96.22574,6.8399997,-9.900002,1.0799847
2024-11-20 18:30:00+00:00,21.15,1013.71136,9.0,90.0,5.7599998,-9.0,3.934025e-07
2024-11-20 19:30:00+00:00,21.05,1013.2117,9.885262,79.50858,6.12,-9.720002,-1.7999904
2024-11-20 20:30:00+00:00,20.7,1013.11115,12.0694,72.64589,7.5599995,-11.519995,-3.600017
2024-11-20 21:30:00+00:00,19.7,1012.90894,11.935778,66.91485,7.5599995,-10.979998,-4.6800027
2024-11-20 22:30:00+00:00,18.95,1013.2075,11.038858,65.94266,7.2,-10.08,-4.499999
2024-11-20 23:30:00+00:00,18.7,1013.20685,8.211235,63.996716,6.12,-7.3800025,-3.599992
2024-11-21 00:30:00+00:00,17.2,1013.90326,9.292254,81.08515,7.5599995,-9.180001,-1.4399875
2024-11-21 01:30:00+00:00,17.05,1014.90234,6.050785,67.24899,3.96,-5.579999,-2.3400033
2024-11-21 02:30:00+00:00,18.85,1015.6058,5.3457265,44.999897,4.32,-3.7799926,-3.7800064
2024-11-21 03:30:00+00:00,21.8,1016.1116,5.8769383,27.349789,9.0,-2.6999922,-5.2200046
2024-11-21 04:30:00+00:00,24.8,1016.11725,5.020677,14.534496,10.08,-1.2600034,-4.8599987
2024-11-21 05:30:00+00:00,27.05,1015.52203,4.599695,30.579157,11.159999,-2.339995,-3.9600027
2024-11-21 06:30:00+00:00,28.3,1014.425,6.2379804,43.83095,13.32,-4.3200073,-4.499993
2024-11-21 07:30:00+00:00,29.0,1013.22723,9.3340025,39.522606,16.56,-5.939997,-7.2000027
2024-11-21 08:30:00+00:00,29.2,1012.328,12.4811535,33.231728,19.44,-6.840003,-10.439998
2024-11-21 09:30:00+00:00,29.05,1011.928,14.378608,34.286938,20.16,-8.100012,-11.87999
2024-11-21 10:30:00+00:00,28.2,1011.8265,14.428097,40.446156,20.16,-9.359984,-10.980012
2024-11-21 11:30:00+00:00,25.4,1012.32074,15.651722,59.601353,15.119999,-13.5000105,-7.919981
2024-11-21 12:30:00+00:00,23.15,1013.01587,17.950432,68.83867,10.799999,-16.739992,-6.480021
2024-11-21 13:30:00+00:00,22.1,1013.41345,17.035456,74.054535,11.5199995,-16.379993,-4.6800194
2024-11-21 14:30:00+00:00,21.25,1013.7116,16.572712,81.25392,11.5199995,-16.380003,-2.5199769
2024-11-21 15:30:00+00:00,20.55,1014.11017,14.311981,83.50075,11.159999,-14.220002,-1.6199762
2024-11-21 16:30:00+00:00,20.2,1014.2091,11.609651,82.875084,10.08,-11.520002,-1.4399798
2024-11-21 17:30:00+00:00,20.15,1014.1092,9.734988,93.17977,8.64,-9.72,0.53998977
2024-11-21 18:30:00+00:00,19.75,1013.6089,9.96524,106.798454,6.8399997,-9.539996,2.880014
2024-11-21 19:30:00+00:00,18.45,1013.20624,9.044888,121.15924,6.12,-7.7400055,4.679991
2024-11-21 20:30:00+00:00,17.55,1012.90485,8.587338,123.02387,5.7599998,-7.1999993,4.6799994
2024-11-21 21:30:00+00:00,17.35,1012.60443,8.181589,129.64413,4.68,-6.3000035,5.219996
2024-11-21 22:30:00+00:00,17.5,1012.3049,5.48631,131.00899,3.96,-4.140006,3.5999923
2024-11-21 23:30:00+00:00,17.8,1012.6054,3.244996,93.17977,2.8799999,-3.24,0.17999658
2024-11-22 00:30:00+00:00,17.15,1013.70337,5.5567255,24.904745,3.96,-2.3399978,-5.040001
2024-11-22 01:30:00+00:00,15.6,1014.69965,6.122647,1.6846573,5.7599998,-0.17999713,-6.1200004
2024-11-22 02:30:00+00:00,17.85,1015.30383,6.9527545,21.25058,8.28,-2.5200083,-6.4799967
2024-11-22 03:30:00+00:00,21.5,1015.9111,8.688613,39.957497,10.799999,-5.5799937,-6.6600046
2024-11-22 04:30:00+00:00,24.7,1016.0173,5.6521144,37.234917,10.440001,-3.4200063,-4.4999948
2024-11-22 05:30:00+00:00,26.65,1015.12134,6.9153743,38.65983,13.679999,-4.3200016,-5.3999987
2024-11-22 06:30:00+00:00,27.7,1013.9243,9.703319,40.485935,17.28,-6.2999897,-7.3800077
2024-11-22 07:30:00+00:00,28.2,1012.62604,12.031756,38.92756,19.8,-7.560002,-9.359997
2024-11-22 08:30:00+00:00,28.4,1011.72675,13.529966,40.683887,21.24,-8.819985,-10.260013
2024-11-22 09:30:00+00:00,28.3,1011.3268,13.513193,41.760216,21.24,-8.999985,-10.080012
2024-11-22 10:30:00+00:00,27.65,1011.22546,12.906138,50.09217,19.44,-9.900008,-8.279991
2024-11-22 11:30:00+00:00,24.85,1011.6198,14.1102085,66.70542,14.4,-12.959998,-5.580003
2024-11-22 12:30:00+00:00,22.7,1011.9155,14.545515,77.85574,9.0,-14.220001,-3.0599952
2024-11-22 13:30:00+00:00,21.75,1012.51324,12.785069,88.3865,9.0,-12.780001,-0.3599913
2024-11-22 14:30:00+00:00,21.3,1013.01196,10.98,90.0,9.0,-10.98,4.7995104e-07
2024-11-22 15:30:00+00:00,21.1,1013.41156,8.849339,85.33323,7.5599995,-8.820001,-0.7199866
2024-11-22 16:30:00+00:00,20.95,1013.5111,8.287822,92.4895,5.7599998,-8.28,0.3599929
2024-11-22 17:30:00+00:00,20.8,1013.21106,8.936778,99.27253,5.3999996,-8.820002,1.4399891
2024-11-22 18:30:00+00:00,20.05,1012.71,10.234705,113.86018,6.8399997,-9.359999,4.140001
2024-11-22 19:30:00+00:00,18.4,1012.4067,10.296251,126.46933,7.5599995,-8.27999,6.120013
2024-11-22 20:30:00+00:00,16.95,1012.3039,8.65873,136.68465,7.2,-5.940005,6.299995
2024-11-22 21:30:00+00:00,16.55,1012.40295,8.694204,152.90453,5.7599998,-3.9599895,7.7400045
2024-11-22 22:30:00+00:00,15.7,1012.8011,7.0934615,215.70677,4.68,4.140008,5.759994
2024-11-22 23:30:00+00:00,15.2,1012.9997,6.601363,244.1337,3.6,5.9400024,2.8799949
2024-11-23 00:30:00+00:00,15.75,1013.7005,7.172949,287.52567,4.32,6.8399963,-2.1600115
2024-11-23 01:30:00+00:00,16.85,1014.7022,6.8423676,296.56497,4.68,6.120003,-3.0599926
2024-11-23 02:30:00+00:00,19.85,1015.50775,3.5455887,293.9625,3.2399998,3.24,-1.44
2024-11-23 03:30:00+00:00,22.5,1016.2128,1.659518,139.39879,6.8399997,-1.0799981,1.2600015
2024-11-23 04:30:00+00:00,24.8,1016.31714,2.4216523,138.01286,9.0,-1.6199976,1.8000021
2024-11-23 05:30:00+00:00,26.55,1015.52106,1.2727921,171.86998,9.36,-0.17999825,1.2600001
2024-11-23 06:30:00+00:00,27.75,1014.3241,1.0495713,329.03632,9.36,0.539999,-0.9000005
2024-11-23 07:30:00+00:00,28.45,1013.126,1.8532133,330.9455,9.72,0.8999969,-1.6200017
2024-11-23 08:30:00+00:00,28.9,1012.2274,4.2136917,340.0168,11.159999,1.4400053,-3.959998
2024-11-23 09:30:00+00:00,29.1,1011.82806,6.87779,353.9911,12.599999,0.7199894,-6.840001
2024-11-23 10:30:00+00:00,28.55,1011.5272,9.746631,4.23632,12.959999,-0.71998733,-9.720001
2024-11-23 11:30:00+00:00,25.65,1011.9212,10.966713,23.198618,11.159999,-4.3200045,-10.079998
2024-11-23 12:30:00+00:00,23.8,1012.41754,9.080639,50.630707,8.64,-7.020003,-5.759997
2024-11-23 13:30:00+00:00,22.1,1013.0137,10.621525,89.029,8.28,-10.62,-0.17999676
2024-11-23 14:30:00+00:00,21.1,1013.41156,11.749741,95.27381,9.36,-11.700002,1.0799825
2024-11-23 15:30:00+00:00,20.45,1013.9099,13.708391,103.671326,10.440001,-13.319999,3.2400036
2024-11-23 16:30:00+00:00,19.4,1014.10767,15.7908325,114.22774,10.799999,-14.400001,6.479997
2024-11-23 17:30:00+00:00,18.55,1014.0061,17.258425,120.04128,11.159999,-14.940013,8.639979
2024-11-23 18:30:00+00:00,17.8,1013.7047,15.881875,125.311295,11.159999,-12.959986,9.180017
2024-11-23 19:30:00+00:00,17.65,1013.40454,13.644427,126.41647,9.36,-10.979986,8.1000185
2024-11-23 20:30:00+00:00,17.85,1013.205,7.4520864,142.85323,7.92,-4.5000086,5.939993
2024-11-23 21:30:00+00:00,16.15,1012.9017,4.293669,213.02386,2.8799999,2.3399992,3.6
2024-11-23 22:30:00+00:00,15.85,1012.8014,3.219938,243.43501,2.8799999,2.8800018,1.4399966
2024-11-23 23:30:00+00:00,16.9,1013.0032,3.244996,273.17978,2.52,3.24,-0.17999725
2024-11-24 00:30:00+00:00,17.6,1014.00415,1.9134263,41.185837,2.16,-1.2599977,-1.440002
2024-11-24 01:30:00+00:00,18.3,1014.90497,4.072935,44.999897,3.2399998,-2.8799949,-2.8800054
2024-11-24 02:30:00+00:00,20.25,1015.4088,4.613762,69.44388,4.68,-4.319998,-1.6200057
2024-11-24 03:30:00+00:00,23.25,1016.2144,5.232399,86.05489,9.36,-5.2200003,-0.35999283
2024-11-24 04:30:00+00:00,25.35,1016.4184,2.6208394,105.945465,9.0,-2.519999,0.72000283
2024-11-24 05:30:00+00:00,26.85,1015.82166,2.3400002,112.61991,9.36,-2.1599994,0.9000017
2024-11-24 06:30:00+00:00,27.95,1014.72406,4.5322843,83.15732,11.879999,-4.500001,-0.5399931
2024-11-24 07:30:00+00:00,28.7,1013.7262,7.0407386,57.528828,14.4,-5.940001,-3.7799983
2024-11-24 08:30:00+00:00,29.05,1012.62756,10.195057,42.13753,16.919998,-6.839991,-7.5600076
2024-11-24 09:30:00+00:00,28.9,1012.4273,13.110376,44.443825,18.72,-9.180012,-9.359986
2024-11-24 10:30:00+00:00,28.15,1012.2262,14.512064,46.005,19.08,-10.439985,-10.080015
2024-11-24 11:30:00+00:00,25.4,1012.5206,15.934829,48.205307,15.84,-11.880016,-10.619981
2024-11-24 12:30:00+00:00,23.25,1013.01624,15.435983,58.348778,9.72,-13.140006,-8.099988
2024-11-24 13:30:00+00:00,21.85,1013.4131,14.24163,69.27436,9.72,-13.319993,-5.040019
2024-11-24 14:30:00+00:00,21.05,1014.01117,13.822546,81.764465,9.36,-13.680002,-1.979979
2024-11-24 15:30:00+00:00,20.7,1014.41034,13.004921,94.76356,9.0,-12.960001,1.07998
2024-11-24 16:30:00+00:00,20.4,1014.60956,12.638512,107.402794,8.28,-12.059994,3.780018
2024-11-24 17:30:00+00:00,20.2,1014.509,10.814989,108.43504,7.5599995,-10.259994,3.420017
2024-11-24 18:30:00+00:00,20.05,1014.1092,8.936778,99.27253,5.3999996,-8.820002,1.4399891
2024-11-24 19:30:00+00:00,20.0,1013.809,7.2202215,85.71093,3.96,-7.200001,-0.5399895
2024-11-24 20:30:00+00:00,19.4,1013.80786,5.5450516,54.246033,3.6,-4.499995,-3.2400062
2024-11-24 21:30:00+00:00,19.0,1013.7073,5.3517847,19.653913,4.68,-1.8000078,-5.039997
2024-11-24 22:30:00+00:00,18.6,1013.8063,6.6818557,4.6353807,4.68,-0.5399904,-6.6600003
2024-11-24 23:30:00+00:00,18.15,1014.0051,7.0568266,5.8559217,4.68,-0.7199887,-7.0200014
2024-11-25 00:30:00+00:00,17.8,1014.6042,9.587428,39.6678,5.7599998,-6.1199937,-7.3800035
2024-11-25 01:30:00+00:00,17.5,1015.3031,10.650465,30.465475,6.4799995,-5.3999887,-9.180007
2024-11-25 02:30:00+00:00,19.7,1016.10706,13.281023,32.82854,9.36,-7.199999,-11.16
2024-11-25 03:30:00+00:00,23.25,1016.7141,14.544401,36.44454,13.32,-8.640019,-11.6999855
2024-11-25 04:30:00+00:00,25.9,1016.81915,9.449572,40.364468,12.959999,-6.1199913,-7.200008
2024-11-25 05:30:00+00:00,27.4,1015.9224,13.644427,53.583534,20.16,-10.979988,-8.100017
2024-11-25 06:30:00+00:00,28.15,1014.82477,15.048042,53.26709,23.039999,-12.059986,-9.000017
2024-11-25 07:30:00+00:00,28.85,1013.92645,14.98331,51.34017,23.039999,-11.699996,-9.360003
2024-11-25 08:30:00+00:00,29.2,1013.12756,15.12964,55.175446,23.039999,-12.41999,-8.640014
2024-11-25 09:30:00+00:00,29.15,1012.62756,15.133923,63.130264,22.68,-13.50001,-6.839982
2024-11-25 10:30:00+00:00,28.45,1012.42633,14.874796,68.71353,20.880001,-13.859993,-5.4000144
2024-11-25 11:30:00+00:00,25.75,1012.6212,13.5515,73.009094,16.199999,-12.959993,-3.9600186
2024-11-25 12:30:00+00:00,23.9,1013.21735,10.215693,75.71888,7.2,-9.899999,-2.5200047
2024-11-25 13:30:00+00:00,22.65,1013.81445,9.901636,88.9584,6.12,-9.900001,-0.17999563
2024-11-25 14:30:00+00:00,21.9,1014.41254,7.841888,99.24603,6.12,-7.740002,1.2599888
2024-11-25 15:30:00+00:00,21.65,1014.712,4.9785542,102.5288,5.04,-4.86,1.0799997
2024-11-25 16:30:00+00:00,21.55,1014.9116,2.9301877,79.380394,3.2399998,-2.8800004,-0.5399977
2024-11-25 17:30:00+00:00,21.35,1014.91125,4.6277857,13.495748,3.96,-1.0800011,-4.5
2024-11-25 18:30:00+00:00,21.1,1014.61084,3.4763772,21.25058,3.96,-1.2600042,-3.2399983
2024-11-25 19:30:00+00:00,21.0,1014.31104,2.968636,75.96373,2.8799999,-2.8799999,-0.7200013
2024-11-25 20:30:00+00:00,20.7,1014.21045,5.4477882,97.59455,3.2399998,-5.4000006,0.71999127
2024-11-25 21:30:00+00:00,20.0,1013.90894,6.7205353,97.69597,3.6,-6.660001,0.89998996
2024-11-25 22:30:00+00:00,19.5,1013.90814,5.8048253,97.12492,3.6,-5.760001,0.7199904
2024-11-25 23:30:00+00:00,18.9,1014.1067,1.8532133,60.94549,2.16,-1.6200014,-0.8999972
2024-11-26 00:30:00+00:00,17.1,1014.9027,5.9427266,1.7356651,5.7599998,-0.17999591,-5.94
2024-11-26 01:30:00+00:00,17.05,1015.50195,11.252519,352.6477,10.08,1.4399856,-11.160001
