time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2024-07-14 21:30:00+00:00,20.9,906.0122,29.795301,258.147,33.48,29.16,6.119998
2024-07-14 22:30:00+00:00,20.95,905.9375,32.138947,265.50293,36.0,32.04,2.5199585
2024-07-14 23:30:00+00:00,20.95,906.11816,30.248568,268.6361,37.079998,30.239998,0.71998864
2024-07-15 00:30:00+00:00,20.65,906.838,12.496719,281.6336,22.68,12.240001,-2.5199962
2024-07-15 01:30:00+00:00,20.7,907.39557,12.015589,278.61557,19.8,11.880001,-1.7999845
2024-07-15 02:30:00+00:00,20.85,907.7133,16.62249,274.96964,21.599998,16.560001,-1.4399726
2024-07-15 03:30:00+00:00,21.3,907.9431,18.416384,274.48453,23.759998,18.36,-1.4399785
2024-07-15 04:30:00+00:00,21.45,908.1704,21.96295,269.06082,27.72,21.96,0.35999492
2024-07-15 05:30:00+00:00,21.85,908.2036,21.2522,271.94144,32.039997,21.24,-0.71998316
2024-07-15 06:30:00+00:00,21.7,907.70544,20.532627,267.99048,32.039997,20.52,0.71998894
2024-07-15 07:30:00+00:00,22.3,907.3484,20.418695,260.8699,34.2,20.160002,3.2399743
2024-07-15 08:30:00+00:00,21.85,906.48663,20.240196,264.89792,33.839996,20.160002,1.7999755
2024-07-15 09:30:00+00:00,22.2,906.14246,19.09358,267.83896,30.960001,19.08,0.71998817
2024-07-15 10:30:00+00:00,21.6,905.77716,22.7057,267.27374,32.399998,22.68,1.0799781
2024-07-15 11:30:00+00:00,21.3,905.9554,24.74329,261.6342,33.12,24.480005,3.5999658
2024-07-15 12:30:00+00:00,21.25,906.21106,16.520823,281.3099,24.84,16.2,-3.2399886
2024-07-15 13:30:00+00:00,21.15,906.54156,15.226764,276.78888,23.759998,15.120001,-1.799975
2024-07-15 14:30:00+00:00,21.1,906.97784,15.546833,275.31445,21.24,15.480003,-1.4399773
2024-07-15 15:30:00+00:00,21.1,907.6102,15.683776,279.24603,21.24,15.480004,-2.519977
2024-07-15 16:30:00+00:00,21.0,908.12134,14.404499,268.56793,20.880001,14.400001,0.3599938
2024-07-15 17:30:00+00:00,21.0,907.9406,15.496736,267.33704,20.519999,15.480001,0.7199873
2024-07-15 18:30:00+00:00,21.0,907.2179,14.04,270.0,20.880001,14.04,-1.6742533e-07
2024-07-15 19:30:00+00:00,20.95,906.5699,12.245294,268.31534,19.8,12.240001,0.3599931
2024-07-15 20:30:00+00:00,20.95,906.02783,12.9249525,257.125,17.64,12.599999,2.880003
2024-07-15 21:30:00+00:00,20.95,906.02783,18.919704,248.80588,23.039999,17.639992,6.8400235
2024-07-15 22:30:00+00:00,20.9,906.10254,19.914217,257.4712,25.56,19.44,4.3199997
2024-07-15 23:30:00+00:00,20.85,906.3582,15.941944,263.51703,24.84,15.840002,1.799971
2024-07-16 00:30:00+00:00,20.45,906.776,5.0911684,224.9999,10.08,3.5999923,3.6000068
2024-07-16 01:30:00+00:00,20.85,907.08093,7.491114,234.78232,10.799999,6.1199927,4.3200097
2024-07-16 02:30:00+00:00,21.1,907.7909,6.9247384,242.10283,12.959999,6.120006,3.2399893
2024-07-16 03:30:00+00:00,20.95,907.83466,16.520823,258.6901,20.880001,16.2,3.239996
2024-07-16 04:30:00+00:00,21.5,908.18585,27.558228,250.1447,33.12,25.919983,9.360041
2024-07-16 05:30:00+00:00,21.55,908.1109,22.881956,257.27563,36.0,22.319998,5.0400043
2024-07-16 06:30:00+00:00,21.5,907.82446,21.461555,247.30617,34.56,19.799995,8.280009
2024-07-16 07:30:00+00:00,21.45,906.9958,29.957968,237.26477,39.6,25.199995,16.200005
2024-07-16 08:30:00+00:00,21.75,906.3656,27.36947,243.43501,43.56,24.480013,12.23997
2024-07-16 09:30:00+00:00,21.7,905.8078,31.433586,249.90468,41.760002,29.519981,10.800044
2024-07-16 10:30:00+00:00,21.7,905.5367,37.45557,252.0874,49.32,35.639977,11.520061
2024-07-16 11:30:00+00:00,21.6,905.68677,39.378475,255.70964,49.68,38.159996,9.720029
2024-07-16 12:30:00+00:00,20.3,906.54846,25.699057,258.6901,35.64,25.2,5.0399933
2024-07-16 13:30:00+00:00,20.2,907.0593,26.795223,263.82993,33.48,26.640005,2.8799484
2024-07-16 14:30:00+00:00,20.35,907.4673,26.882141,262.30405,34.56,26.640005,3.599955
2024-07-16 15:30:00+00:00,20.55,907.98126,24.74329,261.6342,32.399998,24.480005,3.5999658
2024-07-16 16:30:00+00:00,20.65,908.28326,23.565567,251.28816,30.239998,22.319984,7.5600433
2024-07-16 17:30:00+00:00,20.75,908.1339,26.420174,250.0835,31.68,24.839983,9.000042
2024-07-16 18:30:00+00:00,20.75,907.5919,23.452555,252.1212,32.760002,22.319984,7.200044
2024-07-16 19:30:00+00:00,20.75,906.95953,32.096577,246.88576,36.36,29.51999,12.600012
2024-07-16 20:30:00+00:00,20.75,906.5079,26.420174,250.0835,37.079998,24.839983,9.000042
2024-07-16 21:30:00+00:00,20.85,906.53894,26.64,251.07526,31.319998,25.199986,8.640039
2024-07-16 22:30:00+00:00,20.9,906.4639,23.906818,251.56496,30.960001,22.679989,7.560034
2024-07-16 23:30:00+00:00,20.95,906.9313,26.183659,251.56496,31.319998,24.839987,8.280037
2024-07-17 00:30:00+00:00,20.8,907.51697,24.675106,246.80139,28.08,22.679998,9.720005
2024-07-17 01:30:00+00:00,21.1,908.42334,22.406927,246.3179,28.8,20.519999,9.000003
2024-07-17 02:30:00+00:00,21.45,909.074,24.640942,244.93256,30.599998,22.320002,10.439995
2024-07-17 03:30:00+00:00,21.7,909.6935,25.277023,252.5972,34.56,24.119986,7.560041
2024-07-17 04:30:00+00:00,21.5,909.8124,27.44749,253.2287,37.44,26.279987,7.920039
2024-07-17 05:30:00+00:00,21.75,909.9802,24.703976,251.30092,39.96,23.399986,7.920044
2024-07-17 06:30:00+00:00,21.6,909.9338,27.09822,250.6021,39.239998,25.559984,9.00004
2024-07-17 07:30:00+00:00,21.3,909.208,19.586117,252.89719,41.039997,18.71999,5.76003
2024-07-17 08:30:00+00:00,22.0,908.79236,24.280659,254.5213,38.519997,23.399992,6.4800296
2024-07-17 09:30:00+00:00,21.45,907.98975,26.64,251.07526,37.8,25.199986,8.640039
2024-07-17 10:30:00+00:00,21.25,907.92773,26.867676,252.0505,41.399998,25.559988,8.28004
2024-07-17 11:30:00+00:00,21.05,908.13666,25.849905,257.125,39.96,25.199999,5.760006
2024-07-17 12:30:00+00:00,21.15,907.6257,18.129137,263.15732,28.8,18.000004,2.1599686
2024-07-17 13:30:00+00:00,21.2,908.36414,20.966715,254.05453,28.08,20.159992,5.7600217
2024-07-17 14:30:00+00:00,21.0,909.2958,20.176065,254.47583,32.399998,19.439995,5.400021
2024-07-17 15:30:00+00:00,20.95,909.6415,22.427162,251.27411,29.88,21.239986,7.200039
2024-07-17 16:30:00+00:00,21.0,910.2895,24.36325,251.0295,28.8,23.039988,7.920035
2024-07-17 17:30:00+00:00,21.0,910.0185,30.886656,248.81857,33.839996,28.799984,11.160039
2024-07-17 18:30:00+00:00,20.9,909.4451,26.081993,249.8141,34.2,24.479982,9.000048
2024-07-17 19:30:00+00:00,21.0,909.0247,30.282827,251.99574,34.56,28.799982,9.360055
2024-07-17 20:30:00+00:00,20.85,908.165,30.513052,250.70985,34.56,28.799982,10.08005
2024-07-17 21:30:00+00:00,20.9,907.90936,39.860954,249.92838,42.12,37.439972,13.680067
2024-07-17 22:30:00+00:00,20.9,907.72864,35.97299,256.10278,42.48,34.919994,8.640027
2024-07-17 23:30:00+00:00,20.9,907.99963,38.42568,254.7919,43.199997,37.079987,10.080038
2024-07-18 00:30:00+00:00,21.0,908.48267,33.3559,263.1819,36.719997,33.120007,3.9599411
2024-07-18 01:30:00+00:00,21.2,909.358,32.789658,261.15826,39.6,32.40001,5.039954
2024-07-18 02:30:00+00:00,21.2,909.9904,29.59235,260.19397,39.239998,29.160006,5.039963
2024-07-18 03:30:00+00:00,21.25,910.4575,33.190357,257.4712,37.8,32.399998,7.1999984
2024-07-18 04:30:00+00:00,21.6,910.747,37.722775,256.75946,44.28,36.719994,8.640012
2024-07-18 05:30:00+00:00,21.65,910.40094,31.883888,263.51703,44.28,31.680004,3.599942
2024-07-18 06:30:00+00:00,21.55,909.9181,26.200977,257.3004,43.56,25.56,5.760002
2024-07-18 07:30:00+00:00,21.35,909.1333,31.983318,258.31067,41.399998,31.320002,6.4799733
2024-07-18 08:30:00+00:00,21.1,908.5137,37.731365,254.5051,45.36,36.359985,10.080041
2024-07-18 09:30:00+00:00,21.2,908.0931,34.32105,254.79753,43.56,33.119987,9.000036
2024-07-18 10:30:00+00:00,21.15,907.53534,35.80507,254.84587,44.28,34.559986,9.360044
2024-07-18 11:30:00+00:00,21.05,907.77527,39.162308,251.23184,46.079998,37.079975,12.600063
2024-07-18 12:30:00+00:00,21.25,907.92773,27.238941,262.40546,38.16,27.000006,3.5999515
2024-07-18 13:30:00+00:00,21.15,908.2581,26.476522,258.23172,37.8,25.919998,5.3999944
2024-07-18 14:30:00+00:00,21.15,908.6195,34.17157,253.47412,38.519997,32.759987,9.720054
2024-07-18 15:30:00+00:00,21.05,908.94977,30.574575,257.7639,38.519997,29.879997,6.4800034
2024-07-18 16:30:00+00:00,21.1,909.4171,29.301876,259.3804,36.0,28.800005,5.3999743
2024-07-18 17:30:00+00:00,21.15,909.16156,26.67889,266.906,34.2,26.640001,1.4399698
2024-07-18 18:30:00+00:00,21.1,908.5137,32.49785,265.5527,38.88,32.4,2.5199513
2024-07-18 19:30:00+00:00,21.0,907.75995,35.369884,265.91446,43.199997,35.280003,2.5199559
2024-07-18 20:30:00+00:00,21.15,907.2643,43.50194,259.9921,45.36,42.840008,7.5599346
2024-07-18 21:30:00+00:00,21.0,906.9469,48.15126,258.35406,50.76,47.160007,9.719968
2024-07-18 22:30:00+00:00,20.9,906.7349,43.225487,262.34238,52.92,42.840004,5.759936
2024-07-18 23:30:00+00:00,21.05,907.2332,43.631348,261.93683,49.68,43.20001,6.119946
2024-07-19 00:30:00+00:00,21.05,907.32355,38.64764,260.8887,45.0,38.160007,6.1199675
2024-07-19 01:30:00+00:00,21.1,907.7006,39.477077,263.7176,47.16,39.24,4.3199415
2024-07-19 02:30:00+00:00,20.95,908.2864,40.609848,257.19574,47.519997,39.6,8.999991
2024-07-19 03:30:00+00:00,21.05,908.5884,37.88048,261.2539,47.519997,37.440002,5.7599483
2024-07-19 04:30:00+00:00,21.25,908.46985,37.996628,260.18076,47.88,37.440002,6.4799614
2024-07-19 05:30:00+00:00,21.25,908.3795,34.746994,264.05322,53.28,34.560005,3.5999448
2024-07-19 06:30:00+00:00,21.3,908.03345,40.60347,259.78607,51.48,39.960007,7.199962
2024-07-19 07:30:00+00:00,21.25,907.476,39.86096,253.20154,50.399998,38.15998,11.520064
2024-07-19 08:30:00+00:00,21.25,906.66284,43.573387,255.16002,53.28,42.11999,11.16003
2024-07-19 09:30:00+00:00,21.05,906.3298,42.99702,258.40784,55.079998,42.12,8.639995
2024-07-19 10:30:00+00:00,20.9,905.83154,40.691147,256.70142,50.76,39.599995,9.360017
2024-07-19 11:30:00+00:00,20.85,905.9969,47.998947,248.43791,58.32,44.639973,17.640057
2024-07-19 12:30:00+00:00,20.85,906.3582,41.890144,245.63756,47.519997,38.160007,17.279991
2024-07-19 13:30:00+00:00,20.9,906.82526,41.23532,245.22488,46.44,37.440006,17.279984
2024-07-19 14:30:00+00:00,21.0,907.3986,38.816612,241.77132,46.079998,34.200027,18.359941
2024-07-19 15:30:00+00:00,21.1,907.5199,39.64906,237.60863,42.48,33.480003,21.239992
2024-07-19 16:30:00+00:00,21.2,907.9124,46.160084,234.2025,47.16,37.439945,27.00007
2024-07-19 17:30:00+00:00,21.3,907.672,41.43911,230.64056,47.16,32.04001,26.279985
2024-07-19 18:30:00+00:00,21.4,907.1609,37.894165,231.17017,43.92,29.519989,23.760008
2024-07-19 19:30:00+00:00,21.4,906.5284,38.526726,246.3093,41.760002,35.279995,15.480006
2024-07-19 20:30:00+00:00,21.35,906.242,43.189495,248.99669,43.56,40.31997,15.480069
2024-07-19 21:30:00+00:00,21.1,906.0744,44.971188,252.29019,48.239998,42.839977,13.68006
2024-07-19 22:30:00+00:00,21.05,906.4201,44.75742,253.16824,48.239998,42.83997,12.960075
2024-07-19 23:30:00+00:00,20.75,906.68854,34.488674,256.1088,49.68,33.479996,8.28001
2024-07-20 00:30:00+00:00,20.85,907.1713,41.213318,252.19803,45.719997,39.239975,12.600079
2024-07-20 01:30:00+00:00,21.0,907.8503,42.033756,253.58269,47.88,40.31998,11.880058
2024-07-20 02:30:00+00:00,20.95,908.2864,43.07081,257.93872,50.76,42.120007,8.999989
2024-07-20 03:30:00+00:00,21.0,908.57306,44.180374,255.8505,50.399998,42.839993,10.800018
2024-07-20 04:30:00+00:00,21.05,909.0401,42.366966,257.73523,50.399998,41.399998,9.000003
2024-07-20 05:30:00+00:00,20.85,908.8877,44.09375,256.3041,51.839996,42.839993,10.440012
2024-07-20 06:30:00+00:00,21.0,908.7537,39.908073,256.96664,51.839996,38.879997,9.000007
2024-07-20 07:30:00+00:00,21.15,908.3485,38.156605,256.35706,50.039997,37.079994,9.000021
2024-07-20 08:30:00+00:00,21.25,907.6567,36.67232,256.373,47.519997,35.639996,8.640015
2024-07-20 09:30:00+00:00,21.1,907.1585,40.953064,255.23076,56.16,39.59999,10.440032
2024-07-20 10:30:00+00:00,21.25,906.84357,43.416954,254.11978,49.32,41.759983,11.880056
2024-07-20 11:30:00+00:00,20.95,907.2926,40.20573,253.34981,52.92,38.51998,11.520062
2024-07-20 12:30:00+00:00,20.7,908.2086,35.864742,252.47433,39.96,34.199978,10.800056
2024-07-20 13:30:00+00:00,20.8,908.6914,37.77256,247.59012,41.399998,34.919987,14.400024
2024-07-20 14:30:00+00:00,20.7,909.29254,31.883888,244.59233,40.32,28.800009,13.679978
2024-07-20 15:30:00+00:00,20.65,909.63824,31.237131,242.54909,36.0,27.72002,14.399959
2024-07-20 16:30:00+00:00,20.8,909.68506,28.277763,248.33397,35.64,26.279984,10.440038
2024-07-20 17:30:00+00:00,20.8,909.0527,31.433586,249.90468,36.0,29.519981,10.800044
2024-07-20 18:30:00+00:00,20.85,908.52637,35.772484,249.37639,38.88,33.479984,12.600053
2024-07-20 19:30:00+00:00,20.75,907.8629,34.152596,251.56496,41.399998,32.399982,10.800048
2024-07-20 20:30:00+00:00,20.7,907.39557,37.38457,254.3577,41.399998,35.999985,10.080038
2024-07-20 21:30:00+00:00,20.8,906.975,36.317204,252.10378,42.48,34.559982,11.16005
2024-07-20 22:30:00+00:00,20.85,907.08093,35.178837,252.1212,41.399998,33.47998,10.800068
2024-07-20 23:30:00+00:00,20.95,906.9313,36.088093,251.38422,41.039997,34.19998,11.520059
2024-07-21 00:30:00+00:00,20.85,907.08093,27.345785,253.95093,36.36,26.279987,7.5600376
2024-07-21 01:30:00+00:00,20.95,907.925,36.969738,247.68051,38.88,34.199986,14.040035
2024-07-21 02:30:00+00:00,21.15,908.5291,33.12978,250.97429,39.239998,31.319979,10.800056
2024-07-21 03:30:00+00:00,21.4,909.1487,31.353088,248.44286,38.16,29.159988,11.520034
2024-07-21 04:30:00+00:00,21.4,909.3294,31.875755,251.56496,38.88,30.239983,10.080045
2024-07-21 05:30:00+00:00,21.5,909.2702,33.29173,248.42863,40.68,30.959984,12.240038
2024-07-21 06:30:00+00:00,21.65,909.13586,30.21642,248.32529,38.88,28.079988,11.160027
2024-07-21 07:30:00+00:00,21.55,908.7434,31.76375,252.18102,43.56,30.239983,9.720047
2024-07-21 08:30:00+00:00,21.7,908.2476,37.585102,253.30067,43.92,35.999985,10.800048
2024-07-21 09:30:00+00:00,21.55,907.74945,44.9063,257.96942,49.32,43.92,9.359991
2024-07-21 10:30:00+00:00,21.4,907.6127,47.23688,259.46088,50.399998,46.440006,8.639946
2024-07-21 11:30:00+00:00,21.15,907.71606,49.946674,256.6649,53.28,48.599995,11.520015
2024-07-21 12:30:00+00:00,20.6,908.3582,36.432995,258.0239,46.079998,35.640003,7.559984
2024-07-21 13:30:00+00:00,21.0,908.7537,37.798286,252.25523,45.719997,35.999977,11.520066
2024-07-21 14:30:00+00:00,21.0,909.20544,33.041645,258.6901,46.079998,32.4,6.479992
2024-07-21 15:30:00+00:00,21.0,909.7475,31.700449,254.85896,42.12,30.599995,8.280024
2024-07-21 16:30:00+00:00,20.95,909.82214,31.193535,251.14674,45.0,29.51998,10.080052
2024-07-21 17:30:00+00:00,20.75,909.5793,31.700449,254.85896,42.48,30.599995,8.280024
2024-07-21 18:30:00+00:00,20.7,909.47327,31.65135,250.74062,41.039997,29.879982,10.440048
2024-07-21 19:30:00+00:00,20.8,908.872,33.014175,251.56496,41.760002,31.319983,10.440046
2024-07-21 20:30:00+00:00,20.7,908.29895,33.033802,249.59003,48.96,30.959982,11.520048
2024-07-21 21:30:00+00:00,20.6,908.26794,33.70377,246.72102,49.32,30.959995,13.320017
2024-07-21 22:30:00+00:00,20.4,908.11523,35.06629,250.82089,40.68,33.119976,11.520062
2024-07-21 23:30:00+00:00,20.55,908.6136,34.04047,252.13982,42.839996,32.399986,10.440048
2024-07-22 00:30:00+00:00,20.8,909.0527,28.73242,254.74483,35.64,27.719992,7.560026
2024-07-22 01:30:00+00:00,20.95,909.7318,32.68871,258.56635,41.039997,32.04,6.479984
2024-07-22 02:30:00+00:00,20.95,910.4545,35.09769,259.95804,43.56,34.560005,6.1199627
2024-07-22 03:30:00+00:00,21.2,911.25525,34.162083,262.12616,42.839996,33.840004,4.6799426
2024-07-22 04:30:00+00:00,21.2,911.61664,37.45557,252.0874,46.079998,35.639977,11.520061
2024-07-22 05:30:00+00:00,21.25,911.7224,39.640884,256.34235,48.96,38.519997,9.360001
2024-07-22 06:30:00+00:00,21.35,911.39215,36.58918,256.92087,48.6,35.64,8.280004
2024-07-22 07:30:00+00:00,21.1,910.8627,35.62363,255.96373,50.399998,34.55999,8.640024
2024-07-22 08:30:00+00:00,21.3,910.29224,38.0784,254.64981,52.199997,36.719986,10.080036
2024-07-22 09:30:00+00:00,21.0,910.0185,38.90166,258.7941,51.12,38.160004,7.5599737
2024-07-22 10:30:00+00:00,21.15,909.7037,43.22699,257.00537,54.0,42.119995,9.720006
2024-07-22 11:30:00+00:00,20.8,909.68506,43.525772,249.16655,52.92,40.67998,15.480051
2024-07-22 12:30:00+00:00,21.15,909.794,38.72302,249.88028,45.719997,36.35998,13.320053
2024-07-22 13:30:00+00:00,21.1,910.41095,35.06629,250.82089,44.639996,33.119976,11.520062
2024-07-22 14:30:00+00:00,21.0,911.2833,34.268143,250.99393,43.56,32.399982,11.160047
2024-07-22 15:30:00+00:00,20.95,911.9,37.249126,246.65598,43.199997,34.199993,14.76001
2024-07-22 16:30:00+00:00,20.9,912.336,38.90832,247.70633,52.56,35.999985,14.760034
2024-07-22 17:30:00+00:00,20.85,912.0495,40.89606,253.63884,51.48,39.23998,11.520063
2024-07-22 18:30:00+00:00,20.9,911.5229,43.422924,258.03796,51.12,42.48,8.9999895
2024-07-22 19:30:00+00:00,20.85,910.9655,44.014324,254.82703,51.839996,42.47999,11.520037
2024-07-22 20:30:00+00:00,20.75,910.4826,39.8447,251.56496,50.76,37.799984,12.600058
2024-07-22 21:30:00+00:00,20.7,910.3766,35.864742,250.65558,51.839996,33.839973,11.88006
2024-07-22 22:30:00+00:00,20.6,910.2552,43.516838,253.66388,51.48,41.759983,12.240055
2024-07-22 23:30:00+00:00,20.5,910.13336,42.354733,250.64091,50.76,39.95998,14.04006
2024-07-23 00:30:00+00:00,21.1,910.2303,41.090492,258.887,47.16,40.32,7.9199834
2024-07-23 01:30:00+00:00,21.0,910.7412,40.77546,256.2091,47.88,39.599995,9.720014
2024-07-23 02:30:00+00:00,21.15,911.3299,39.908073,256.96664,47.88,38.879997,9.000007
2024-07-23 03:30:00+00:00,21.15,912.0527,40.384235,258.6901,47.88,39.600002,7.9199905
2024-07-23 04:30:00+00:00,21.45,912.1461,36.457886,260.9098,48.239998,36.000004,5.7599616
2024-07-23 05:30:00+00:00,21.25,912.0838,36.359997,258.57886,51.48,35.640003,7.199971
2024-07-23 06:30:00+00:00,21.2,911.8877,36.40275,261.46933,52.199997,36.00001,5.3999333
2024-07-23 07:30:00+00:00,21.15,911.4202,34.17157,258.45334,50.76,33.480007,6.839978
2024-07-23 08:30:00+00:00,20.95,910.9062,40.609848,257.19574,51.12,39.6,8.999991
2024-07-23 09:30:00+00:00,20.95,910.2738,40.257275,254.96951,50.399998,38.87999,10.44004
2024-07-23 10:30:00+00:00,20.9,909.8968,42.586647,252.79036,52.56,40.67998,12.600062
2024-07-23 11:30:00+00:00,20.85,909.7911,38.37843,253.09476,52.92,36.719982,11.16005
2024-07-23 12:30:00+00:00,20.85,909.8814,34.75445,256.82745,43.199997,33.84,7.9199905
2024-07-23 13:30:00+00:00,20.75,910.4826,32.10667,252.37761,44.639996,30.599985,9.720043
2024-07-23 14:30:00+00:00,20.7,910.9186,38.936623,252.23505,48.96,37.07997,11.880073
2024-07-23 15:30:00+00:00,20.65,911.35455,35.208294,253.97406,47.88,33.839985,9.720046
2024-07-23 16:30:00+00:00,20.55,911.5041,33.27031,256.86597,43.56,32.399994,7.5600114
2024-07-23 17:30:00+00:00,20.5,911.3077,41.4438,258.98294,52.56,40.680004,7.919968
2024-07-23 18:30:00+00:00,20.65,910.7222,41.251034,260.45554,51.48,40.680004,6.8399663
2024-07-23 19:30:00+00:00,20.45,909.9374,41.798775,262.07935,50.399998,41.400005,5.7599487
2024-07-23 20:30:00+00:00,20.2,909.2269,46.115143,257.37418,52.56,45.000004,10.0799885
2024-07-23 21:30:00+00:00,20.3,908.7161,41.48912,254.39598,51.839996,39.959984,11.160059
2024-07-23 22:30:00+00:00,20.1,908.9247,42.64443,258.31067,55.44,41.760006,8.639965
2024-07-23 23:30:00+00:00,20.15,908.85004,42.69606,255.84656,55.44,41.399994,10.440016
2024-07-24 00:30:00+00:00,20.7,908.7506,43.577847,257.11182,56.519997,42.48,9.719998
2024-07-24 01:30:00+00:00,20.65,909.1866,43.50194,259.9921,52.199997,42.840008,7.5599346
2024-07-24 02:30:00+00:00,20.7,909.38293,47.599026,257.3302,52.92,46.440002,10.439996
2024-07-24 03:30:00+00:00,21.1,909.86884,43.394558,256.079,56.88,42.11999,10.440021
2024-07-24 04:30:00+00:00,21.2,909.8097,45.18538,258.51105,64.799995,44.280006,8.999977
2024-07-24 05:30:00+00:00,20.55,909.9685,49.007618,259.8458,65.520004,48.240005,8.639938
2024-07-24 06:30:00+00:00,20.55,909.6072,42.918583,261.802,60.479996,42.480007,6.1199503
2024-07-24 07:30:00+00:00,20.7,909.11194,41.90406,261.10422,56.519997,41.400005,6.47994
2024-07-24 08:30:00+00:00,20.9,908.18036,44.33996,259.23752,58.32,43.560005,8.279965
2024-07-24 09:30:00+00:00,20.85,907.7133,43.13395,255.49979,57.96,41.75999,10.800038
2024-07-24 10:30:00+00:00,21.35,907.2359,48.965294,250.23274,56.88,46.07998,16.560066
2024-07-24 11:30:00+00:00,21.1,907.42957,47.722748,253.34207,62.279995,45.71998,13.680067
2024-07-24 12:30:00+00:00,21.05,907.05255,44.202366,257.7749,55.8,43.199997,9.359988
2024-07-24 13:30:00+00:00,20.9,907.3673,44.862988,252.72816,53.28,42.839977,13.320062
2024-07-24 14:30:00+00:00,20.75,908.0436,42.694542,252.32886,52.199997,40.679977,12.960069
2024-07-24 15:30:00+00:00,20.7,908.3892,41.928795,246.73679,55.079998,38.51999,16.560019
2024-07-24 16:30:00+00:00,20.85,908.70703,40.64175,251.40446,48.96,38.519974,12.96007
2024-07-24 17:30:00+00:00,20.7,908.4796,37.10795,247.1663,48.96,34.199986,14.40003
2024-07-24 18:30:00+00:00,20.7,907.93756,42.814278,250.34608,46.079998,40.319977,14.40007
2024-07-24 19:30:00+00:00,20.45,907.13727,38.84832,249.38173,48.96,36.35998,13.680049
2024-07-24 20:30:00+00:00,20.45,906.776,43.832867,252.30902,46.8,41.75998,13.320067
2024-07-24 21:30:00+00:00,20.4,906.4893,42.279697,254.18857,52.92,40.67999,11.520038
2024-07-24 22:30:00+00:00,20.35,906.47375,42.525738,256.78723,50.039997,41.399994,9.720025
2024-07-24 23:30:00+00:00,20.5,906.61066,38.292225,260.8034,49.68,37.800007,6.119965
2024-07-25 00:30:00+00:00,20.4,906.941,36.06474,266.56644,49.68,36.0,2.1599574
2024-07-25 01:30:00+00:00,20.65,907.1993,42.962345,265.67502,52.92,42.840004,3.2399428
