datetime,sch_total,pred_residual,ml_forecast,act_total,base_penalty,ml_penalty
2026-01-31 08:45:00,45.0,-7.176654,37.82334613800049,32.32,1426.5,0.0
2026-01-31 09:00:00,29.25,2.3482776,31.59827756881714,17.44,1328.6249999999998,1592.8062264919279
2026-01-31 09:15:00,30.0,-11.286011,18.7139892578125,13.568,3697.2000000000003,0.0
2026-01-31 09:30:00,29.75,-13.797419,15.952581405639648,16.448,1496.475,0.0
2026-01-31 09:45:00,30.0,-10.504519,19.49548053741455,19.904,1135.8,0.0
2026-01-31 10:00:00,30.0,-7.947837,22.052163124084473,24.544,0.0,0.0
2026-01-31 10:15:00,30.0,-2.2008462,27.799153804779053,28.864,0.0,0.0
2026-01-31 10:30:00,20.0,8.040261,28.040261268615723,28.0,600.0,0.0
2026-01-31 10:45:00,20.0,9.75639,29.756389617919922,20.48,0.0,695.7292213439941
2026-01-31 11:00:00,20.0,-0.10137697,19.898623026907444,21.76,0.0,0.0
2026-01-31 11:15:00,20.0,2.9414952,22.941495180130005,26.688,0.0,0.0
2026-01-31 11:30:00,25.0,2.370057,27.370057106018066,29.536,0.0,0.0
2026-01-31 11:45:00,25.0,4.5873,29.587299823760986,32.223999,0.0,0.0
2026-01-31 12:00:00,25.0,7.5926576,32.59265756607056,35.04,752.9999999999999,0.0
2026-01-31 12:15:00,25.0,10.144735,35.14473533630371,42.08,2561.9999999999995,0.0
2026-01-31 12:30:00,25.0,17.225435,42.22543525695801,41.472,2470.8,0.0
2026-01-31 12:45:00,25.0,16.088863,41.088863372802734,42.624,2643.6000000000004,0.0
2026-01-31 13:00:00,34.4775,7.949187,42.4266868019104,43.072,644.5875000000003,0.0
2026-01-31 13:15:00,35.0,7.0564156,42.05641555786133,42.752,581.4000000000002,0.0
2026-01-31 13:30:00,35.0,7.4391227,42.439122676849365,39.136,0.0,0.0
2026-01-31 13:45:00,34.5,4.350034,38.85003423690796,37.248,0.0,0.0
2026-01-31 14:00:00,33.5,3.288247,36.78824710845947,35.904,0.0,0.0
2026-01-31 14:15:00,32.25,3.013616,35.26361608505249,35.072,0.0,0.0
2026-01-31 14:30:00,30.5,3.7377758,34.237775802612305,34.208,0.0,0.0
2026-01-31 14:45:00,28.75,4.687626,33.437625885009766,32.064,0.0,0.0
2026-01-31 15:00:00,27.0,3.6241064,30.624106407165527,30.112,0.0,0.0
2026-01-31 15:15:00,26.5,2.8731124,29.373112440109253,28.639999,0.0,0.0
2026-01-31 15:30:00,24.75,2.6988711,27.44887113571167,26.944,0.0,0.0
2026-01-31 15:45:00,23.0,2.718917,25.71891689300537,24.224,0.0,0.0
2026-01-31 16:00:00,25.0,-0.057503723,24.94249627739191,21.632,0.0,0.0
2026-01-31 16:15:00,23.75,-2.8346992,20.915300846099854,19.456,0.0,0.0
2026-01-31 16:30:00,22.5,-2.9863918,19.51360821723938,16.864,0.0,0.0
2026-01-31 16:45:00,20.75,-3.5716093,17.178390741348267,14.624,0.0,0.0
2026-01-31 17:00:00,18.75,-4.1832824,14.566717624664307,12.544,0.0,0.0
2026-01-31 17:15:00,16.75,-4.2460213,12.503978729248047,10.624,0.0,0.0
2026-01-31 17:30:00,27.5,-8.786892,18.71310806274414,16.063999,857.7000750000001,0.0
2026-01-31 17:45:00,27.5,-11.193761,16.306239128112793,16.544,821.6999999999999,0.0
2026-01-31 18:00:00,30.0,-11.276685,18.723315238952637,18.976,2067.0,0.0
2026-01-31 18:15:00,30.0,-10.199178,19.800822257995605,19.296,2007.0000000000002,0.0
2026-01-31 18:30:00,32.5,-9.523772,22.97622776031494,22.432,1887.7500000000002,0.0
2026-01-31 18:45:00,32.5,-8.586811,23.913188934326172,22.048,1959.7500000000002,0.0
2026-01-31 19:00:00,30.0,-7.823484,22.17651605606079,19.04,2055.0,0.0
2026-01-31 19:15:00,30.0,-10.199178,19.800822257995605,19.072,2049.0,0.0
2026-01-31 19:30:00,32.5,-10.728578,21.771422386169434,20.832,2187.75,0.0
2026-01-31 19:45:00,32.5,-10.792317,21.707682609558105,22.368,1899.7500000000002,0.0
2026-01-31 20:00:00,30.0,-5.607885,24.392115116119385,22.4,1425.0000000000002,0.0
2026-01-31 20:15:00,30.0,-5.132238,24.867762088775635,25.152,0.0,0.0
2026-01-31 20:30:00,35.0,-5.851634,29.14836597442627,27.904,0.0,0.0
2026-01-31 20:45:00,35.0,-6.645405,28.354595184326172,32.735999,0.0,0.0
2026-01-31 21:00:00,35.0,-0.33303338,34.66696661710739,34.976,0.0,0.0
2026-01-31 21:15:00,35.0,0.37355837,35.37355837225914,37.312,0.0,0.0
2026-01-31 21:30:00,32.5,4.807978,37.30797815322876,38.816,0.0,0.0
2026-01-31 21:45:00,32.5,6.496059,38.99605894088745,41.28,1646.2500000000002,0.0
2026-01-31 22:00:00,30.0,9.825782,39.82578182220459,41.344,2127.0,0.0
2026-01-31 22:15:00,30.0,10.81282,40.81282043457031,37.568,1418.9999999999995,0.0
2026-01-31 22:30:00,30.0,6.178568,36.17856788635254,37.44,0.0,0.0
2026-01-31 22:45:00,30.0,6.8594027,36.859402656555176,37.44,0.0,0.0
2026-01-31 23:00:00,30.0,6.8577914,36.85779142379761,37.44,0.0,0.0
2026-01-31 23:15:00,30.0,6.8594027,36.859402656555176,37.472,0.0,0.0
2026-01-31 23:30:00,35.0,1.7720251,36.7720251083374,37.248,0.0,0.0
2026-01-31 23:45:00,35.0,1.0641,36.06410002708435,36.192,0.0,0.0
2026-02-01 00:00:00,37.0,-0.6739316,36.32606840133667,32.607999,0.0,0.0
2026-02-01 00:15:00,36.5,-4.2988267,32.201173305511475,32.512,0.0,0.0
2026-02-01 00:30:00,35.75,-2.7265084,33.023491621017456,32.383999,0.0,0.0
2026-02-01 00:45:00,35.25,-2.481427,32.76857304573059,32.416,0.0,0.0
2026-02-01 01:00:00,34.0,-1.774809,32.22519099712372,32.479999,0.0,0.0
2026-02-01 01:15:00,33.0,-0.8852268,32.11477321386337,29.248,0.0,0.0
2026-02-01 01:30:00,32.0,-3.0094242,28.990575790405273,26.272,0.0,0.0
2026-02-01 01:45:00,31.5,-4.803964,26.696035861968994,28.064,0.0,0.0
2026-02-01 02:00:00,31.75,-2.3366868,29.413313150405884,26.783999,0.0,0.0
2026-02-01 02:15:00,31.25,-4.6632485,26.586751461029053,27.392,0.0,0.0
2026-02-01 02:30:00,31.0,-2.6232278,28.376772165298462,28.127999,0.0,0.0
2026-02-01 02:45:00,30.25,-1.8872286,28.36277139186859,26.816,0.0,0.0
2026-02-01 03:00:00,28.5,-2.0876021,26.412397861480713,25.376,0.0,0.0
2026-02-01 03:15:00,27.5,-1.9317269,25.568273067474365,28.352,0.0,0.0
2026-02-01 03:30:00,26.5,2.6670852,29.16708517074585,24.96,0.0,0.0
2026-02-01 03:45:00,25.75,-1.5979202,24.152079820632935,23.2,0.0,0.0
2026-02-01 04:00:00,25.0,-2.5234554,22.476544618606567,23.904,0.0,0.0
2026-02-01 04:15:00,25.0,-0.17997904,24.820020958781242,24.16,0.0,0.0
2026-02-01 04:30:00,27.5,-1.9895056,25.510494351387024,23.36,0.0,0.0
2026-02-01 04:45:00,27.5,-4.1830053,23.316994667053223,25.408,0.0,0.0
2026-02-01 05:00:00,27.5,-1.1996121,26.300387859344482,27.68,0.0,0.0
2026-02-01 05:15:00,27.5,0.8331359,28.333135902881622,29.216,0.0,0.0
2026-02-01 05:30:00,27.5,2.3184896,29.81848955154419,29.983999,0.0,0.0
2026-02-01 05:45:00,27.5,2.122327,29.622327089309692,32.031999,0.0,0.0
2026-02-01 06:00:00,27.5,4.347439,31.84743881225586,35.424,891.4499999999999,0.0
2026-02-01 06:15:00,27.5,7.706126,35.20612621307373,38.432,1229.8500000000001,0.0
2026-02-01 06:30:00,27.5,10.565954,38.06595420837402,37.792,1157.8500000000001,0.0
2026-02-01 06:45:00,27.5,9.582895,37.082895278930664,35.712,923.8500000000004,0.0
2026-02-01 07:00:00,37.5,-1.7433227,35.75667726993561,34.432,0.0,0.0
2026-02-01 07:15:00,37.5,-3.8276088,33.672391176223755,34.08,0.0,0.0
2026-02-01 07:30:00,37.5,-2.3967423,35.10325765609741,32.16,0.0,0.0
2026-02-01 07:45:00,37.5,-4.9673157,32.532684326171875,32.479999,0.0,0.0
2026-02-01 08:00:00,37.5,-3.8518484,33.64815163612366,34.816,0.0,0.0
2026-02-01 08:15:00,37.5,-1.1585104,36.34148955345154,33.503999,0.0,0.0
2026-02-01 08:30:00,37.5,-2.5101852,34.98981475830078,30.272,0.0,0.0
2026-02-01 08:45:00,37.5,-6.1236186,31.376381397247314,30.272,0.0,0.0
2026-02-01 09:00:00,21.75,4.433896,26.1838960647583,27.776,0.0,0.0
2026-02-01 09:15:00,23.25,8.208315,31.458314895629883,29.888,0.0,0.0
2026-02-01 09:30:00,24.75,6.1902785,30.94027853012085,31.616,0.0,0.0
2026-02-01 09:45:00,25.0,6.7419376,31.7419376373291,29.376,0.0,0.0
2026-02-01 10:00:00,25.0,4.7238083,29.72380828857422,29.536,0.0,0.0
2026-02-01 10:15:00,25.0,4.7827315,29.782731533050537,29.952,0.0,0.0
2026-02-01 10:30:00,32.5,0.49382415,32.993824154138565,30.783999,0.0,0.0
2026-02-01 10:45:00,30.75,-1.2009428,29.549057245254517,33.055999,0.0,0.0
2026-02-01 11:00:00,33.75,1.4004834,35.15048336982727,34.176,0.0,0.0
2026-02-01 11:15:00,35.0,0.87749326,35.877493262290955,32.32,0.0,0.0
2026-02-01 11:30:00,35.75,-2.489185,33.260814905166626,30.176,0.0,0.0
2026-02-01 11:45:00,36.25,-4.5946026,31.655397415161133,31.392,0.0,0.0
2026-02-01 12:00:00,37.25,-3.9729977,33.27700233459473,38.624,0.0,0.0
2026-02-01 12:15:00,37.5,3.1205082,40.62050819396973,42.208,0.0,0.0
2026-02-01 12:30:00,37.5,5.3583302,42.85833024978638,42.176,0.0,0.0
2026-02-01 12:45:00,37.5,4.407012,41.90701198577881,40.416,0.0,0.0
2026-02-01 13:00:00,37.5,2.7774105,40.27741050720215,40.256,0.0,0.0
2026-02-01 13:15:00,37.5,2.8006632,40.300663232803345,40.448,0.0,0.0
2026-02-01 13:30:00,37.5,2.8006632,40.300663232803345,38.4,0.0,0.0
2026-02-01 13:45:00,37.0,0.8580295,37.85802948474884,37.984,0.0,0.0
2026-02-01 14:00:00,36.0,1.5550368,37.555036783218384,35.968,0.0,0.0
2026-02-01 14:15:00,34.75,0.50753,35.257529973983765,34.624,0.0,0.0
2026-02-01 14:30:00,33.0,0.64852077,33.64852076768875,31.52,0.0,0.0
2026-02-01 14:45:00,31.25,-1.0986557,30.151344299316406,29.92,0.0,0.0
2026-02-01 15:00:00,29.5,-0.39674273,29.10325726866722,28.224,0.0,0.0
2026-02-01 15:15:00,29.0,-0.8337497,28.16625028848648,27.552,0.0,0.0
2026-02-01 15:30:00,27.25,-0.41368335,26.836316645145416,25.056,0.0,0.0
2026-02-01 15:45:00,25.5,-1.5935513,23.90644872188568,21.376,0.0,0.0
2026-02-01 16:00:00,25.0,-3.5906565,21.409343481063843,20.672,0.0,0.0
2026-02-01 16:15:00,23.75,-2.8001518,20.949848175048828,19.36,0.0,0.0
2026-02-01 16:30:00,22.5,-2.6566849,19.84331512451172,17.408,0.0,0.0
2026-02-01 16:45:00,21.25,-3.91183,17.338170051574707,16.544,0.0,0.0
2026-02-01 17:00:00,21.25,-3.7510471,17.498952865600586,15.936,0.0,0.0
2026-02-01 17:15:00,21.25,-4.4319377,16.81806230545044,15.68,0.0,0.0
2026-02-01 17:30:00,22.75,-5.351971,17.39802885055542,14.368,628.65,0.0
2026-02-01 17:45:00,22.75,-7.5726614,15.177338600158691,13.44,698.25,0.0
2026-02-01 18:00:00,30.0,-10.369528,19.63047218322754,19.2,2025.0000000000002,0.0
2026-02-01 18:15:00,30.0,-9.791188,20.20881175994873,19.36,1995.0,0.0
2026-02-01 18:30:00,30.0,-9.684058,20.31594181060791,19.36,1995.0,0.0
2026-02-01 18:45:00,30.0,-9.902466,20.0975341796875,19.392,1989.0,0.0
2026-02-01 19:00:00,32.5,-10.419979,22.080020904541016,19.296,2475.75,0.0
2026-02-01 19:15:00,32.5,-11.314895,21.185105323791504,24.064,1581.75,0.0
2026-02-01 19:30:00,32.5,-6.0271454,26.472854614257812,23.488,1689.75,0.0
2026-02-01 19:45:00,32.5,-8.37955,24.120450019836426,21.632,2037.7499999999998,0.0
2026-02-01 20:00:00,32.5,-9.602918,22.897082328796387,21.664,2031.7499999999998,0.0
2026-02-01 20:15:00,32.5,-9.947977,22.55202293395996,21.696,2025.7499999999998,0.0
2026-02-01 20:30:00,32.5,-9.563452,22.936548233032227,22.912,1797.7500000000002,0.0
2026-02-01 20:45:00,32.5,-7.650518,24.84948205947876,27.104,0.0,0.0
2026-02-01 21:00:00,35.0,-3.0892148,31.91078519821167,32.16,0.0,0.0
2026-02-01 21:15:00,35.0,-1.4347206,33.56527936458588,34.816,0.0,0.0
2026-02-01 21:30:00,30.0,5.0115247,35.01152467727661,35.008,0.0,0.0
2026-02-01 21:45:00,30.0,5.57863,35.57862997055054,36.448,0.0,0.0
2026-02-01 22:00:00,25.0,10.643372,35.64337158203125,38.304,2494.5000000000005,0.0
2026-02-01 22:15:00,25.0,13.433044,38.43304443359375,37.44,2332.4999999999995,0.0
2026-02-01 22:30:00,30.0,6.191066,36.19106578826904,36.736,0.0,0.0
2026-02-01 22:45:00,30.0,4.464346,34.464345932006836,37.024,0.0,0.0
2026-02-01 23:00:00,30.0,6.2192106,36.219210624694824,36.672,0.0,0.0
2026-02-01 23:15:00,30.0,6.098418,36.09841823577881,34.912,0.0,0.0
2026-02-01 23:30:00,35.0,-0.4892204,34.5107795894146,31.136,0.0,0.0
2026-02-01 23:45:00,35.0,-4.1926694,30.80733060836792,28.16,0.0,0.0
2026-02-02 00:00:00,30.0,-3.5743878,26.425612211227417,25.312,0.0,0.0
2026-02-02 00:15:00,29.5,-3.193165,26.306834936141968,22.528,0.0,0.0
2026-02-02 00:30:00,29.0,-6.3928947,22.607105255126953,22.56,0.0,0.0
2026-02-02 00:45:00,28.5,-5.9012866,22.598713397979736,22.464,0.0,0.0
2026-02-02 01:00:00,28.0,-5.0744734,22.92552661895752,22.56,0.0,0.0
2026-02-02 01:15:00,27.5,-4.109651,23.3903489112854,22.496,0.0,0.0
2026-02-02 01:30:00,22.5,-0.48383266,22.01616734266281,16.896,0.0,0.0
2026-02-02 01:45:00,22.5,-4.9400434,17.559956550598145,16.191999,0.0,0.0
2026-02-02 02:00:00,22.5,-6.0181828,16.4818172454834,16.416,0.0,0.0
2026-02-02 02:15:00,22.5,-5.160407,17.339592933654785,17.728,0.0,0.0
2026-02-02 02:30:00,22.5,-3.808737,18.69126296043396,20.16,0.0,0.0
2026-02-02 02:45:00,22.5,-1.5492743,20.95072567462921,29.056,0.0,486.3164595222474
2026-02-02 03:00:00,22.5,7.1731625,29.67316246032715,44.032,2583.8399999999997,861.5302523803709
2026-02-02 03:15:00,22.5,24.342796,46.842796325683594,48.832,4739.76,0.0
2026-02-02 03:30:00,22.5,26.833536,49.33353614807129,44.672,2660.6399999999994,0.0
2026-02-02 03:45:00,22.5,20.578506,43.07850646972656,41.472,2276.6400000000003,0.0
2026-02-02 04:00:00,22.0,17.507885,39.50788497924805,38.624,1994.8800000000003,0.0
2026-02-02 04:15:00,21.5,15.553506,37.05350589752197,34.368,772.0800000000002,0.0
2026-02-02 04:30:00,35.0,0.35964507,35.35964506864548,32.863999,0.0,0.0
2026-02-02 04:45:00,35.0,-4.513257,30.486742973327637,32.863999,0.0,0.0
2026-02-02 05:00:00,32.5,-0.23884188,32.261158123612404,30.688,0.0,0.0
2026-02-02 05:15:00,30.0,0.09887717,30.098877169191837,31.712,0.0,0.0
2026-02-02 05:30:00,28.75,3.4109926,32.16099262237549,35.84,0.0,0.0
2026-02-02 05:45:00,27.5,7.7745986,35.274598598480225,38.528,661.68,0.0
2026-02-02 06:00:00,26.25,10.754799,37.004798889160156,37.664,1284.0750000000003,0.0
2026-02-02 06:15:00,25.0,11.170468,36.1704683303833,34.688,1089.9000000000003,0.0
2026-02-02 06:30:00,25.0,8.361885,33.36188507080078,34.24,1039.5000000000002,0.0
2026-02-02 06:45:00,25.0,8.545986,33.54598617553711,30.464,0.0,0.0
2026-02-02 07:00:00,41.25,-9.14899,32.1010103225708,33.6,860.6249999999999,0.0
2026-02-02 07:15:00,41.25,-8.028235,33.22176456451416,33.632,857.0250000000002,0.0
2026-02-02 07:30:00,41.25,-7.4959173,33.754082679748535,33.568,864.2250000000003,0.0
2026-02-02 07:45:00,41.25,-7.8804154,33.36958456039429,33.632,857.0250000000002,0.0
2026-02-02 08:00:00,41.25,-6.379745,34.87025499343872,33.696,849.8250000000003,0.0
2026-02-02 08:15:00,41.25,-6.340459,34.90954113006592,33.6,860.6249999999999,0.0
2026-02-02 08:30:00,36.25,-3.835214,32.41478610038757,31.136,0.0,0.0
2026-02-02 08:45:00,36.25,-3.1026556,33.14734435081482,28.608,859.7249999999999,0.0
2026-02-02 09:00:00,21.75,0.1421722,21.89217220246792,28.576,0.0,0.0
2026-02-02 09:15:00,23.25,8.806145,32.05614471435547,28.8,0.0,0.0
2026-02-02 09:30:00,24.75,5.501322,30.25132179260254,31.488,0.0,0.0
2026-02-02 09:45:00,25.0,6.674071,31.674070835113525,33.119999,913.4998875,0.0
2026-02-02 10:00:00,25.75,8.267264,34.0172643661499,31.68,0.0,0.0
2026-02-02 10:15:00,26.5,5.582294,32.08229398727417,23.296,0.0,658.9720490455628
2026-02-02 10:30:00,30.0,-5.1747665,24.825233459472656,24.736,0.0,0.0
2026-02-02 10:45:00,30.75,-4.5741396,26.17586040496826,25.056,0.0,0.0
2026-02-02 11:00:00,31.5,-4.6412296,26.8587703704834,24.992,0.0,0.0
2026-02-02 11:15:00,32.25,-6.232693,26.017306804656982,25.056,0.0,0.0
2026-02-02 11:30:00,32.75,-6.9644237,25.785576343536377,25.408,0.0,0.0
2026-02-02 11:45:00,34.0,-7.0686727,26.93132734298706,27.712,0.0,0.0
2026-02-02 12:00:00,35.0,-5.6522093,29.347790718078613,27.616,0.0,0.0
2026-02-02 12:15:00,35.0,-6.5683327,28.43166732788086,30.56,0.0,0.0
2026-02-02 12:30:00,30.0,5.1981087,35.1981086730957,35.296,0.0,0.0
2026-02-02 12:45:00,30.0,6.372679,36.372679233551025,34.368,0.0,0.0
2026-02-02 13:00:00,35.0,0.333471,35.33347100019455,33.824,0.0,0.0
2026-02-02 13:15:00,35.0,-1.7935272,33.206472754478455,30.656,0.0,0.0
2026-02-02 13:30:00,35.0,-3.891099,31.108901023864746,28.608,0.0,0.0
2026-02-02 13:45:00,35.0,-5.74215,29.257850170135498,27.936,0.0,0.0
2026-02-02 14:00:00,35.0,-6.5683327,28.43166732788086,26.816,613.8000000000001,0.0
2026-02-02 14:15:00,34.75,-7.4447083,27.305291652679443,24.736,751.05,0.0
2026-02-02 14:30:00,33.0,-7.3013525,25.698647499084473,23.52,711.0,0.0
2026-02-02 14:45:00,31.25,-6.488777,24.76122283935547,22.688,642.1500000000001,0.0
2026-02-02 15:00:00,29.5,-5.4988036,24.00119638442993,21.952,566.0999999999999,0.0
2026-02-02 15:15:00,29.0,-6.6050797,22.394920349121094,21.824,0.0,0.0
2026-02-02 15:30:00,27.25,-5.7427773,21.507222652435303,19.968,0.0,0.0
2026-02-02 15:45:00,25.5,-5.7427773,19.757222652435303,18.4,0.0,0.0
2026-02-02 16:00:00,21.75,-4.9862394,16.763760566711426,17.248,0.0,0.0
2026-02-02 16:15:00,19.0,0.4235328,19.42353281378746,17.12,0.0,0.0
2026-02-02 16:30:00,17.75,-0.16505452,17.584945484995842,15.904,0.0,0.0
2026-02-02 16:45:00,17.75,-1.7062855,16.04371452331543,14.624,0.0,0.0
2026-02-02 17:00:00,16.75,-2.3561888,14.393811225891113,12.512,0.0,0.0
2026-02-02 17:15:00,15.75,-3.1206245,12.629375457763672,12.192,0.0,0.0
2026-02-02 17:30:00,22.75,-6.859748,15.890252113342285,12.224,789.4499999999999,0.0
2026-02-02 17:45:00,22.75,-10.410483,12.339516639709473,12.832,743.8499999999999,0.0
2026-02-02 18:00:00,30.0,-9.85991,20.140089988708496,18.464,2163.0000000000005,0.0
2026-02-02 18:15:00,30.0,-10.809258,19.190741539001465,19.328,2001.0,0.0
2026-02-02 18:30:00,30.0,-9.683149,20.316850662231445,19.488,1971.0,0.0
2026-02-02 18:45:00,30.0,-9.890969,20.109030723571777,20.8,1724.9999999999998,0.0
2026-02-02 19:00:00,30.0,-8.018107,21.981892585754395,22.848,0.0,0.0
2026-02-02 19:15:00,30.0,-5.3320856,24.667914390563965,22.912,0.0,0.0
2026-02-02 19:30:00,32.5,-8.113659,24.386341094970703,24.128,1569.75,0.0
2026-02-02 19:45:00,32.5,-7.536949,24.963050842285156,24.128,1569.75,0.0
2026-02-02 20:00:00,35.0,-8.759762,26.240238189697266,24.224,2020.5,0.0
2026-02-02 20:15:00,35.0,-10.4132595,24.586740493774414,24.16,2032.5,0.0
2026-02-02 20:30:00,37.5,-10.5008545,26.9991455078125,28.416,1703.25,0.0
2026-02-02 20:45:00,37.5,-8.020943,29.47905731201172,29.504,1499.2499999999998,0.0
2026-02-02 21:00:00,40.0,-7.9747186,32.02528142929077,31.456,1602.0,0.0
2026-02-02 21:15:00,40.0,-7.949583,32.05041694641113,32.287999,1446.0001875,0.0
2026-02-02 21:30:00,30.0,-1.6631418,28.3368581533432,34.528,0.0,0.0
2026-02-02 21:45:00,30.0,5.9969287,35.996928691864014,34.08,0.0,0.0
2026-02-02 22:00:00,30.0,3.501283,33.501282930374146,33.375999,0.0,0.0
2026-02-02 22:15:00,30.0,2.3069134,32.30691337585449,34.336,0.0,0.0
2026-02-02 22:30:00,30.0,4.1684704,34.16847038269043,32.96,0.0,0.0
2026-02-02 22:45:00,30.0,2.2728906,32.27289056777954,31.648,0.0,0.0
2026-02-02 23:00:00,30.0,1.1454432,31.145443201065063,28.672,0.0,0.0
2026-02-02 23:15:00,30.0,-1.7426798,28.257320165634155,28.768,0.0,0.0
2026-02-02 23:30:00,30.0,-1.3680341,28.63196587562561,27.839999,0.0,0.0
2026-02-02 23:45:00,30.0,-2.2345958,27.765404224395752,28.288,0.0,0.0
2026-02-03 00:00:00,32.5,-4.395968,28.104032039642334,27.36,0.0,0.0
2026-02-03 00:15:00,32.0,-5.21194,26.788060188293457,25.952,0.0,0.0
2026-02-03 00:30:00,30.0,-4.8892074,25.110792636871338,25.12,0.0,0.0
2026-02-03 00:45:00,30.0,-4.196963,25.80303716659546,23.296,0.0,0.0
2026-02-03 01:00:00,30.0,-6.3348956,23.665104389190674,21.664,500.1599999999999,0.0
2026-02-03 01:15:00,30.0,-7.956232,22.04376792907715,20.032,598.08,0.0
2026-02-03 01:30:00,29.5,-9.413858,20.08614158630371,16.608,773.52,0.0
2026-02-03 01:45:00,29.0,-11.901844,17.098155975341797,15.296,822.24,0.0
2026-02-03 02:00:00,28.5,-13.203938,15.296062469482422,15.136,801.84,0.0
2026-02-03 02:15:00,28.0,-11.555632,16.444368362426758,16.672,679.68,0.0
2026-02-03 02:30:00,20.0,-1.9452435,18.05475652217865,18.848,0.0,0.0
2026-02-03 02:45:00,20.0,1.0244995,21.024499535560608,21.568,0.0,0.0
2026-02-03 03:00:00,17.5,3.8582306,21.358230590820312,19.008,0.0,0.0
2026-02-03 03:15:00,17.5,1.2478026,18.74780261516571,23.936,0.0,0.0
2026-02-03 03:30:00,17.5,6.509995,24.009994983673096,25.824,499.4400000000001,0.0
2026-02-03 03:45:00,17.5,7.6756253,25.175625324249268,29.248,704.8800000000001,0.0
2026-02-03 04:00:00,17.5,11.615703,29.115702629089355,32.927999,1851.35988,0.0
2026-02-03 04:15:00,17.5,14.564229,32.064229011535645,33.247999,1889.75988,0.0
2026-02-03 04:30:00,25.0,7.203657,32.203657150268555,31.424,0.0,0.0
2026-02-03 04:45:00,25.0,4.4500403,29.450040340423584,30.976,0.0,0.0
2026-02-03 05:00:00,25.0,5.1396384,30.139638423919678,29.504,0.0,0.0
2026-02-03 05:15:00,25.0,3.7958875,28.79588747024536,31.936,0.0,0.0
2026-02-03 05:30:00,25.0,6.527076,31.52707576751709,32.96,477.6,0.0
2026-02-03 05:45:00,25.0,7.300236,32.300236225128174,30.783999,0.0,0.0
2026-02-03 06:00:00,25.0,4.67613,29.676129817962646,28.064,0.0,0.0
2026-02-03 06:15:00,25.0,1.8064343,26.806434273719788,30.208,0.0,0.0
2026-02-03 06:30:00,25.0,5.154543,30.154542922973633,30.368,0.0,0.0
2026-02-03 06:45:00,25.0,4.730375,29.730374813079834,30.624,0.0,0.0
2026-02-03 07:00:00,40.0,-5.438651,34.5613489151001,32.416,853.2000000000004,0.0
2026-02-03 07:15:00,40.0,-7.849058,32.15094184875488,32.383999,856.8001124999997,0.0
2026-02-03 07:30:00,40.0,-7.4959173,32.504082679748535,32.383999,856.8001124999997,0.0
2026-02-03 07:45:00,40.0,-7.514697,32.48530292510986,32.32,864.0,0.0
2026-02-03 08:00:00,40.0,-6.762397,33.237603187561035,32.223999,874.8001125000001,0.0
2026-02-03 08:15:00,40.0,-6.9233594,33.076640605926514,32.223999,874.8001125000001,0.0
2026-02-03 08:30:00,40.0,-6.9233594,33.076640605926514,32.192,878.4,0.0
2026-02-03 08:45:00,40.0,-6.9233594,33.076640605926514,32.256,871.1999999999999,0.0
2026-02-03 09:00:00,21.75,2.2712507,24.02125072479248,25.216,0.0,0.0
2026-02-03 09:15:00,23.25,5.331078,28.581078052520752,25.92,0.0,0.0
2026-02-03 09:30:00,27.5,-0.5719305,26.928069472312927,26.016,0.0,0.0
2026-02-03 09:45:00,28.25,-1.6503074,26.599692583084106,31.68,0.0,0.0
2026-02-03 10:00:00,25.0,7.4792104,32.4792103767395,30.783999,0.0,0.0
2026-02-03 10:15:00,25.0,6.269798,31.269797801971436,28.544,0.0,0.0
2026-02-03 10:30:00,25.0,3.6354184,28.63541841506958,25.536,0.0,0.0
2026-02-03 10:45:00,25.75,0.66325986,26.413259863853455,25.792,0.0,0.0
2026-02-03 11:00:00,26.5,0.75012404,27.250124037265778,27.968,0.0,0.0
2026-02-03 11:15:00,27.25,2.6106281,29.860628128051758,29.056,0.0,0.0
2026-02-03 11:30:00,28.0,2.3670328,30.367032766342163,25.695999,0.0,0.0
2026-02-03 11:45:00,28.75,-2.414063,26.335937023162842,24.832,0.0,0.0
2026-02-03 12:00:00,29.5,-3.3936322,26.106367826461792,29.92,0.0,0.0
2026-02-03 12:15:00,30.25,1.7813332,32.031333208084106,30.464,0.0,0.0
